,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
508,United States,US,-,Desktop,2023-06-23,73387.47000000003,20506.0,0,June,0,34.32,29.5,63080.72159090911
509,United States,US,-,Desktop,2023-06-24,15854.980000000001,2234.0,1,June,0,34.32,29.5,13628.260780885781
510,United States,US,-,Desktop,2023-06-25,15876.709999999995,1844.0,1,June,0,34.32,29.5,13646.938956876453
511,United States,US,-,Desktop,2023-06-26,69871.14,26620.0,0,June,0,34.32,29.5,60058.23513986014
512,United States,US,-,Desktop,2023-06-27,65948.92,26429.0,0,June,0,34.32,29.5,56686.86305361305
513,United States,US,-,Desktop,2023-06-28,79981.46,26507.0,0,June,0,34.32,29.5,68748.63257575758
514,United States,US,-,Desktop,2023-06-29,48706.76,26735.0,0,June,0,34.32,29.5,41866.24184149184
515,United States,US,-,Desktop,2023-06-30,65635.89,22712.0,0,June,0,34.32,29.5,56417.79589160839
516,United States,US,-,Desktop,2023-07-01,17203.02,2111.0,1,July,0,34.32,29.5,14786.978146853147
517,United States,US,-,Desktop,2023-07-02,14814.86,1270.0,1,July,0,34.32,29.5,12734.21824009324
518,United States,US,-,Desktop,2023-07-03,59087.960000000014,14944.0,0,July,0,34.32,29.5,50789.47610722612
519,United States,US,-,Desktop,2023-07-04,21915.34,2076.0,0,July,0,34.32,29.5,18837.486305361304
520,United States,US,-,Desktop,2023-07-05,116390.28,26491.0,0,July,0,34.32,29.5,100044.09265734266
521,United States,US,-,Desktop,2023-07-06,56546.95999999999,26281.0,0,July,0,34.32,29.5,48605.341491841486
522,United States,US,-,Desktop,2023-07-07,51404.14000000001,21997.0,0,July,0,34.32,29.5,44184.793997669
523,United States,US,-,Desktop,2023-07-08,14027.499999999998,2425.0,1,July,0,34.32,29.5,12057.437354312353
524,United States,US,-,Desktop,2023-07-09,12658.720000000001,2145.0,1,July,0,34.32,29.5,10880.892773892776
525,United States,US,-,Desktop,2023-07-10,67693.32,26570.0,0,July,0,34.32,29.5,58186.27447552448
526,United States,US,-,Desktop,2023-07-11,65590.74000000002,26242.0,0,July,0,34.32,29.5,56378.986888111904
527,United States,US,-,Desktop,2023-07-12,79281.08,25405.0,0,July,0,34.32,29.5,68146.61596736596
528,United States,US,-,Desktop,2023-07-13,54498.939999999995,24911.0,0,July,0,34.32,29.5,46844.95134032633
529,United States,US,-,Desktop,2023-07-14,57090.02,21347.0,0,July,0,34.32,29.5,49072.13257575757
530,United States,US,-,Desktop,2023-07-15,14093.700000000003,2031.0,1,July,0,34.32,29.5,12114.340034965036
531,United States,US,-,Desktop,2023-07-16,14756.26,1838.0,1,July,0,34.32,29.5,12683.848193473194
532,United States,US,-,Desktop,2023-07-17,109955.57999999999,25208.0,0,July,0,34.32,29.5,94513.1005244755
533,United States,US,-,Desktop,2023-07-18,61881.26,24946.0,0,July,0,34.32,29.5,53190.47698135199
534,United States,US,-,Desktop,2023-07-19,55048.06000000003,24445.0,0,July,0,34.32,29.5,47316.95134032636
535,United States,US,-,Desktop,2023-07-20,73422.01,23623.0,0,July,0,34.32,29.5,63110.41069347319
536,United States,US,-,Desktop,2023-07-21,42121.100000000006,20130.0,0,July,0,34.32,29.5,36205.49096736597
537,United States,US,-,Desktop,2023-07-22,11299.88,1780.0,1,July,0,34.32,29.5,9712.89219114219
538,United States,US,-,Desktop,2023-07-23,11096.51,1697.0,1,July,0,34.32,29.5,9538.084061771562
539,United States,US,-,Desktop,2023-07-24,71190.63999999998,23741.0,0,July,0,34.32,29.5,61192.42074592073
540,United States,US,-,Desktop,2023-07-25,54187.52000000001,24285.0,0,July,0,34.32,29.5,46577.26806526807
541,United States,US,-,Desktop,2023-07-26,52596.1,24380.0,0,July,0,34.32,29.5,45209.35168997669
542,United States,US,-,Desktop,2023-07-27,53307.01999999999,23500.0,0,July,0,34.32,29.5,45820.42803030302
543,United States,US,-,Desktop,2023-07-28,49384.939999999995,19605.0,0,July,0,34.32,29.5,42449.176282051274
544,United States,US,-,Desktop,2023-07-29,14012.82,1764.0,1,July,0,34.32,29.5,12044.819055944055
545,United States,US,-,Desktop,2023-07-30,14789.68,1340.0,1,July,0,34.32,29.5,12712.574592074592
546,United States,US,-,Desktop,2023-07-31,72161.12,23361.0,0,July,0,34.32,29.5,62026.60372960373
547,United States,US,-,Desktop,2023-08-01,95699.01,22915.0,0,August,0,34.32,29.5,82258.76442307692
548,United States,US,-,Desktop,2023-08-02,91687.93000000001,22709.0,0,August,0,34.32,29.5,78811.0120920746
549,United States,US,-,Desktop,2023-08-03,93409.85,22349.0,0,August,0,34.32,29.5,80291.10067016317
550,United States,US,-,Desktop,2023-08-04,51415.88,18944.0,0,August,0,34.32,29.5,44194.8851981352
551,United States,US,-,Desktop,2023-08-05,13425.44,1920.0,1,August,0,34.32,29.5,11539.932400932403
552,United States,US,-,Desktop,2023-08-06,12665.859999999999,1590.0,1,August,0,34.32,29.5,10887.03001165501
553,United States,US,-,Desktop,2023-08-07,75828.50000000001,23290.0,0,August,0,34.32,29.5,65178.926282051296
554,United States,US,-,Desktop,2023-08-08,66749.26,23217.0,0,August,0,34.32,29.5,57374.80099067599
555,United States,US,-,Desktop,2023-08-09,61386.54000000001,23327.0,0,August,0,34.32,29.5,52765.23688811189
556,United States,US,-,Desktop,2023-08-10,58598.17999999999,23156.0,0,August,0,34.32,29.5,50368.48222610722
557,United States,US,-,Desktop,2023-08-11,56676.09999999999,19384.0,0,August,0,34.32,29.5,48716.34469696969
558,United States,US,-,Desktop,2023-08-12,14737.330000000002,1742.0,1,August,0,34.32,29.5,12667.576777389279
559,United States,US,-,Desktop,2023-08-13,16927.96,1519.0,1,August,0,34.32,29.5,14550.548368298367
560,United States,US,-,Desktop,2023-08-14,78610.54,23462.0,0,August,0,34.32,29.5,67570.24854312354
561,United States,US,-,Desktop,2023-08-15,61694.91999999999,23638.0,0,August,0,34.32,29.5,53030.3071095571
562,United States,US,-,Desktop,2023-08-16,59587.90000000001,23431.0,0,August,0,34.32,29.5,51219.2030885781
563,United States,US,-,Desktop,2023-08-17,58399.6,23095.0,0,August,0,34.32,29.5,50197.791375291374
564,United States,US,-,Desktop,2023-08-18,47678.719999999994,19564.0,0,August,0,34.32,29.5,40982.58275058274
565,United States,US,-,Desktop,2023-08-19,12941.06,2067.0,1,August,0,34.32,29.5,11123.580128205127
566,United States,US,-,Desktop,2023-08-20,15213.360000000002,1578.0,1,August,0,34.32,29.5,13076.75174825175
567,United States,US,-,Desktop,2023-08-21,87286.86000000002,24054.0,0,August,0,34.32,29.5,75028.0410839161
568,United States,US,-,Desktop,2023-08-22,50311.85999999999,23488.0,0,August,0,34.32,29.5,43245.916958041955
569,United States,US,-,Desktop,2023-08-23,71023.63,23385.0,0,August,0,34.32,29.5,61048.86611305362
570,United States,US,-,Desktop,2023-08-24,69245.69,23064.0,0,August,0,34.32,29.5,59520.62514568764
571,United States,US,-,Desktop,2023-08-25,43512.97999999999,20208.0,0,August,0,34.32,29.5,37401.89131701631
572,United States,US,-,Desktop,2023-08-26,12994.72,2322.0,1,August,0,34.32,29.5,11169.703962703963
573,United States,US,-,Desktop,2023-08-27,11080.160000000003,1739.0,1,August,0,34.32,29.5,9524.030303030306
574,United States,US,-,Desktop,2023-08-28,72753.58,24348.0,0,August,0,34.32,29.5,62535.85693473193
575,United States,US,-,Desktop,2023-08-29,97216.20999999998,24151.0,0,August,0,34.32,29.5,83562.88446969695
576,United States,US,-,Desktop,2023-08-30,52689.50000000001,23686.0,0,August,0,34.32,29.5,45289.634324009334
577,United States,US,-,Desktop,2023-08-31,47949.799999999996,23994.0,0,August,0,34.32,29.5,41215.591491841486
578,United States,US,-,Desktop,2023-09-01,43155.11999999999,18903.0,0,September,0,34.32,29.5,37094.2902097902
579,United States,US,-,Desktop,2023-09-02,19.799999999999997,1150.0,1,September,0,34.32,29.5,17.019230769230766
580,United States,US,-,Desktop,2023-09-03,0.0,556.0,1,September,0,34.32,29.5,159599.84790209794
581,United States,US,-,Desktop,2023-09-04,0.0,1888.0,0,September,0,34.32,29.5,159599.84790209794
582,United States,US,-,Desktop,2023-09-05,59364.06,24959.0,0,September,0,34.32,29.5,51026.79982517483
583,United States,US,-,Desktop,2023-09-06,65230.859999999986,24500.0,0,September,0,34.32,29.5,56069.649475524464
584,United States,US,-,Desktop,2023-09-07,58160.96000000001,23936.0,0,September,0,34.32,29.5,49992.66666666667
585,United States,US,-,Desktop,2023-09-08,55742.759999999995,20654.0,0,September,0,34.32,29.5,47914.08566433566
586,United States,US,-,Desktop,2023-09-09,13625.420000000002,2093.0,1,September,0,34.32,29.5,11711.826631701633
587,United States,US,-,Desktop,2023-09-10,13369.930000000002,1720.0,1,September,0,34.32,29.5,11492.218385780887
588,United States,US,-,Desktop,2023-09-11,84600.80000000002,24551.0,0,September,0,34.32,29.5,72719.21911421913
589,United States,US,-,Desktop,2023-09-12,81590.24000000002,24154.0,0,September,0,34.32,29.5,70131.47086247087
590,United States,US,-,Desktop,2023-09-13,69994.22,24019.0,0,September,0,34.32,29.5,60164.029428904425
591,United States,US,-,Desktop,2023-09-14,73796.71999999999,23320.0,0,September,0,34.32,29.5,63432.49533799533
592,United States,US,-,Desktop,2023-09-15,64079.600000000006,19943.0,0,September,0,34.32,29.5,55080.07575757576
593,United States,US,-,Desktop,2023-09-16,14471.349999999999,1986.0,1,September,0,34.32,29.5,12438.951777389277
594,United States,US,-,Desktop,2023-09-17,11138.16,1591.0,1,September,0,34.32,29.5,9573.884615384615
595,United States,US,-,Desktop,2023-09-18,79792.14,24165.0,0,September,0,34.32,29.5,68585.90122377622
596,United States,US,-,Desktop,2023-09-19,92941.06,24777.0,0,September,0,34.32,29.5,79888.1488927739
597,United States,US,-,Desktop,2023-09-20,123558.95000000001,24409.0,0,September,0,34.32,29.5,106205.97392191143
598,United States,US,-,Desktop,2023-09-21,111960.82999999999,23752.0,0,September,0,34.32,29.5,96236.7274184149
599,United States,US,-,Desktop,2023-09-22,61661.88000000001,20322.0,0,September,0,34.32,29.5,53001.90734265735
600,United States,US,-,Desktop,2023-09-23,13284.380000000003,2205.0,1,September,0,34.32,29.5,11418.683275058278
601,United States,US,-,Desktop,2023-09-24,11981.100000000002,1629.0,1,September,0,34.32,29.5,10298.439685314686
602,United States,US,-,Desktop,2023-09-25,84905.49999999999,23676.0,0,September,0,34.32,29.5,72981.12616550115
603,United States,US,-,Desktop,2023-09-26,95818.74,24560.0,0,September,0,34.32,29.5,82361.6791958042
604,United States,US,-,Desktop,2023-09-27,83987.12,23946.0,0,September,0,34.32,29.5,72191.7261072261
605,United States,US,-,Desktop,2023-09-28,79325.90000000001,23883.0,0,September,0,34.32,29.5,68185.14131701633
606,United States,US,-,Desktop,2023-09-29,58962.159999999996,20079.0,0,September,0,34.32,29.5,50681.343822843824
607,United States,US,-,Desktop,2023-09-30,1009.1600000000001,1383.0,1,September,0,34.32,29.5,867.4306526806527
608,United States,US,-,Desktop,2023-10-01,10904.159999999998,1590.0,1,October,0,34.32,29.5,9372.74825174825
609,United States,US,-,Desktop,2023-10-02,80128.13999999998,23705.0,0,October,0,34.32,29.5,68874.7124125874
610,United States,US,-,Desktop,2023-10-03,84948.4,23642.0,0,October,0,34.32,29.5,73018.00116550116
611,United States,US,-,Desktop,2023-10-04,74560.24000000003,23390.0,0,October,0,34.32,29.5,64088.78438228441
612,United States,US,-,Desktop,2023-10-05,69709.12000000001,23214.0,0,October,0,34.32,29.5,59918.9696969697
613,United States,US,-,Desktop,2023-10-06,61929.36000000001,19625.0,0,October,0,34.32,29.5,53231.821678321685
614,United States,US,-,Desktop,2023-10-07,12612.3,1818.0,1,October,0,34.32,29.5,10840.992132867132
615,United States,US,-,Desktop,2023-10-08,9251.810000000001,1441.0,1,October,0,34.32,29.5,7952.459061771562
616,United States,US,-,Desktop,2023-10-09,70013.98,20864.0,0,October,0,34.32,29.5,60181.01427738927
617,United States,US,-,Desktop,2023-10-10,83805.98000000001,24005.0,0,October,0,34.32,29.5,72036.02593240094
618,United States,US,-,Desktop,2023-10-11,102726.51999999999,24107.0,0,October,0,34.32,29.5,88299.31060606061
619,United States,US,-,Desktop,2023-10-12,74181.5,23122.0,0,October,0,34.32,29.5,63763.23572261072
620,United States,US,-,Desktop,2023-10-13,56493.479999999996,20104.0,0,October,0,34.32,29.5,48559.37237762238
621,United States,US,-,Desktop,2023-10-14,10399.009999999997,1850.0,1,October,0,34.32,29.5,8938.542977855475
622,United States,US,-,Desktop,2023-10-15,7945.660000000001,1515.0,1,October,0,34.32,29.5,6829.748543123544
623,United States,US,-,Desktop,2023-10-16,56584.61999999998,22594.0,0,October,0,34.32,29.5,48637.712412587396
624,United States,US,-,Desktop,2023-10-17,71807.26,22356.0,0,October,0,34.32,29.5,61722.440850815845
625,United States,US,-,Desktop,2023-10-18,69242.8,22762.0,0,October,0,34.32,29.5,59518.14102564103
626,United States,US,-,Desktop,2023-10-19,56503.0,22050.0,0,October,0,34.32,29.5,48567.55536130536
627,United States,US,-,Desktop,2023-10-20,49212.30000000001,18067.0,0,October,0,34.32,29.5,42300.78234265735
628,United States,US,-,Desktop,2023-10-21,9077.220000000001,1861.0,1,October,0,34.32,29.5,7802.388986013987
629,United States,US,-,Desktop,2023-10-22,7292.4400000000005,1376.0,1,October,0,34.32,29.5,6268.2686480186485
630,United States,US,-,Desktop,2023-10-23,82885.15999999999,21890.0,0,October,0,34.32,29.5,71244.52855477855
631,United States,US,-,Desktop,2023-10-24,61217.44000000001,22645.0,0,October,0,34.32,29.5,52619.88578088579
632,United States,US,-,Desktop,2023-10-25,62643.58,22703.0,0,October,0,34.32,29.5,53845.73455710956
633,United States,US,-,Desktop,2023-10-26,66641.28,22192.0,0,October,0,34.32,29.5,57281.98601398601
634,United States,US,-,Desktop,2023-10-27,93249.98,18724.0,0,October,0,34.32,29.5,80153.68327505827
635,United States,US,-,Desktop,2023-10-28,11602.05,1670.0,1,October,0,34.32,29.5,9972.624562937062
636,United States,US,-,Desktop,2023-10-29,12060.91,1873.0,1,October,0,34.32,29.5,10367.040938228438
637,United States,US,-,Desktop,2023-10-30,147651.28,22772.0,0,October,0,34.32,29.5,126914.70745920745
638,United States,US,-,Desktop,2023-10-31,167339.79000000004,22731.0,0,October,0,34.32,29.5,143838.10620629374
639,United States,US,-,Desktop,2023-11-01,113352.95999999999,21718.0,0,November,0,34.32,29.5,97433.34265734266
640,United States,US,-,Desktop,2023-11-02,92973.38,22769.0,0,November,0,34.32,29.5,79915.92977855478
641,United States,US,-,Desktop,2023-11-03,95540.54,19403.0,0,November,0,34.32,29.5,82122.5504079254
642,United States,US,-,Desktop,2023-11-04,22536.760000000002,1963.0,1,November,0,34.32,29.5,19371.632284382285
643,United States,US,-,Desktop,2023-11-05,21642.320000000003,1904.0,1,November,0,34.32,29.5,18602.810023310027
644,United States,US,-,Desktop,2023-11-06,133362.49999999997,23731.0,0,November,0,34.32,29.5,114632.68502331
645,United States,US,-,Desktop,2023-11-07,149462.78,23744.0,0,November,0,34.32,29.5,128471.79516317016
646,United States,US,-,Desktop,2023-11-08,146285.19999999995,23654.0,0,November,0,34.32,29.5,125740.48368298364
647,United States,US,-,Desktop,2023-11-09,120750.95999999999,23438.0,0,November,0,34.32,29.5,103792.34615384614
648,United States,US,-,Desktop,2023-11-10,96857.42000000001,18259.0,0,November,0,34.32,29.5,83254.483974359
649,United States,US,-,Desktop,2023-11-11,21305.440000000002,2125.0,1,November,0,34.32,29.5,18313.242424242428
650,United States,US,-,Desktop,2023-11-12,19040.8,1778.0,1,November,0,34.32,29.5,16366.655011655012
651,United States,US,-,Desktop,2023-11-13,116869.81999999999,24089.0,0,November,0,34.32,29.5,100456.28467365967
652,United States,US,-,Desktop,2023-11-14,183420.58999999997,23708.0,0,November,0,34.32,29.5,157660.47217365965
653,United States,US,-,Desktop,2023-11-15,179594.99,24348.0,0,November,0,34.32,29.5,154372.150495338
654,United States,US,-,Desktop,2023-11-16,113467.18,24159.0,0,November,0,34.32,29.5,97531.52127039626
655,United States,US,-,Desktop,2023-11-17,104506.76,21264.0,0,November,0,34.32,29.5,89829.52855477855
656,United States,US,-,Desktop,2023-11-18,25146.98,2320.0,1,November,0,34.32,29.5,21615.265442890443
657,United States,US,-,Desktop,2023-11-19,24200.28,2042.0,1,November,0,34.32,29.5,20801.522727272728
658,United States,US,-,Desktop,2023-11-20,152496.4,25782.0,0,November,0,34.32,29.5,131079.3648018648
659,United States,US,-,Desktop,2023-11-21,134285.72,25748.0,0,November,0,34.32,29.5,115426.24533799534
660,United States,US,-,Desktop,2023-11-22,103218.22000000003,19215.0,0,November,0,34.32,29.5,88721.95483682986
661,United States,US,-,Desktop,2023-11-23,112.10000000000001,604.0,0,November,0,34.32,29.5,96.35635198135199
662,United States,US,-,Desktop,2023-11-24,52104.08,6185.0,0,November,0,34.32,29.5,44786.432400932405
663,United States,US,-,Desktop,2023-11-25,32652.039999999997,2339.0,1,November,0,34.32,29.5,28066.29312354312
664,United States,US,-,Desktop,2023-11-26,32639.559999999998,2975.0,1,November,0,34.32,29.5,28055.56585081585
665,United States,US,-,Desktop,2023-11-27,173665.74000000005,27786.0,0,November,0,34.32,29.5,149275.62150349654
666,United States,US,-,Desktop,2023-11-28,142177.80000000005,27393.0,0,November,0,34.32,29.5,122209.93881118885
667,United States,US,-,Desktop,2023-11-29,122792.11999999997,26012.0,0,November,0,34.32,29.5,105546.83974358972
668,United States,US,-,Desktop,2023-11-30,129887.03999999998,25844.0,0,November,0,34.32,29.5,111645.32867132865
669,United States,US,-,Desktop,2023-12-01,166719.0,22132.0,0,December,0,34.32,29.5,143304.50174825176
670,United States,US,-,Desktop,2023-12-02,33765.880000000005,3127.0,1,December,0,34.32,29.5,29023.70221445222
671,United States,US,-,Desktop,2023-12-03,30579.119999999995,3095.0,1,December,0,34.32,29.5,26284.499999999993
672,United States,US,-,Desktop,2023-12-04,159833.64,27404.0,0,December,0,34.32,29.5,137386.14160839163
673,United States,US,-,Desktop,2023-12-05,145100.16,27795.0,0,December,0,34.32,29.5,124721.87412587412
674,United States,US,-,Desktop,2023-12-06,185676.84000000003,28025.0,0,December,0,34.32,29.5,159599.84790209794
675,United States,US,-,Desktop,2023-12-07,115010.8,28016.0,0,December,0,34.32,29.5,98858.35081585082
676,United States,US,-,Desktop,2023-12-08,148888.05,24396.0,0,December,0,34.32,29.5,127977.7819055944
677,United States,US,-,Desktop,2023-12-09,25732.139999999996,3858.0,1,December,0,34.32,29.5,22118.243881118877
678,United States,US,-,Desktop,2023-12-10,27411.199999999997,3928.0,1,December,0,34.32,29.5,23561.49184149184
679,United States,US,-,Desktop,2023-12-11,185376.42,31468.0,0,December,0,34.32,29.5,159341.61975524478
680,United States,US,-,Desktop,2023-12-12,109654.33999999998,31791.0,0,December,0,34.32,29.5,94254.16754079252
681,United States,US,-,Desktop,2023-12-13,111945.8,32198.0,0,December,0,34.32,29.5,96223.80827505828
682,United States,US,-,Desktop,2023-12-14,102909.61999999998,31993.0,0,December,0,34.32,29.5,88456.6955128205
683,United States,US,-,Desktop,2023-12-15,64160.079999999994,28453.0,0,December,0,34.32,29.5,55149.25291375291
684,United States,US,-,Desktop,2023-12-16,17296.260000000002,5251.0,1,December,0,34.32,29.5,14867.123251748253
685,United States,US,-,Desktop,2023-12-17,15467.000000000002,4601.0,1,December,0,34.32,29.5,13294.769813519815
686,United States,US,-,Desktop,2023-12-18,53992.700000000004,33760.0,0,December,0,34.32,29.5,46409.809149184155
687,United States,US,-,Desktop,2023-12-19,58978.5,29114.0,0,December,0,34.32,29.5,50695.38898601398
688,United States,US,-,Desktop,2023-12-20,35977.92,26916.0,0,December,0,34.32,29.5,30925.07692307692
689,United States,US,-,Desktop,2023-12-21,34773.380000000005,22685.0,0,December,0,34.32,29.5,29889.706002331008
690,United States,US,-,Desktop,2023-12-22,28779.080000000005,14243.0,0,December,0,34.32,29.5,24737.262820512824
691,United States,US,-,Desktop,2023-12-23,11253.099999999999,1991.0,1,December,0,34.32,29.5,9672.682109557109
692,United States,US,-,Desktop,2023-12-24,27.520000000000003,315.0,1,December,0,34.32,29.5,23.65501165501166
693,United States,US,-,Desktop,2023-12-25,0.0,338.0,0,December,0,34.32,29.5,159599.84790209794
694,United States,US,-,Desktop,2023-12-26,33669.899999999994,11454.0,0,December,0,34.32,29.5,28941.20192307692
695,United States,US,-,Desktop,2023-12-27,36862.50000000001,16224.0,0,December,0,34.32,29.5,31685.423951048957
696,United States,US,-,Desktop,2023-12-28,14074.739999999998,14054.0,0,December,0,34.32,29.5,12098.04283216783
697,United States,US,-,Desktop,2023-12-29,0.0,9331.0,0,December,0,34.32,29.5,159599.84790209794
698,United States,US,-,Desktop,2023-12-30,0.0,1049.0,1,December,0,34.32,29.5,159599.84790209794
699,United States,US,-,Desktop,2023-12-31,0.0,320.0,1,December,0,34.32,29.5,159599.84790209794
700,United States,US,-,Desktop,2024-01-01,5118.060000000001,1137.0,0,January,0,34.32,29.5,4399.264860139861
701,United States,US,-,Desktop,2024-01-02,15189.080000000002,15526.0,0,January,0,34.32,29.5,13055.881701631703
702,United States,US,-,Desktop,2024-01-03,48112.759999999995,17479.0,0,January,0,34.32,29.5,41355.664918414914
703,United States,US,-,Desktop,2024-01-04,48147.50000000001,17972.0,0,January,0,34.32,29.5,41385.52593240094
704,United States,US,-,Desktop,2024-01-05,61493.280000000006,16192.0,0,January,0,34.32,29.5,52856.98601398602
705,United States,US,-,Desktop,2024-01-06,19056.959999999995,1876.0,1,January,0,34.32,29.5,16380.54545454545
706,United States,US,-,Desktop,2024-01-07,18707.04,1517.0,1,January,0,34.32,29.5,16079.769230769232
707,United States,US,-,Desktop,2024-01-08,91164.64,17914.0,0,January,0,34.32,29.5,78361.21445221445
708,United States,US,-,Desktop,2024-01-09,84819.16,17504.0,0,January,0,34.32,29.5,72906.91200466201
709,United States,US,-,Desktop,2024-01-10,70356.36,18591.0,0,January,0,34.32,29.5,60475.309440559446
710,United States,US,-,Desktop,2024-01-11,93686.74000000003,18579.0,0,January,0,34.32,29.5,80529.10343822847
711,United States,US,-,Desktop,2024-01-12,54611.5,15776.0,0,January,0,34.32,29.5,46941.70308857809
712,United States,US,-,Desktop,2024-01-13,17652.420000000002,1705.0,1,January,0,34.32,29.5,15173.263111888115
713,United States,US,-,Desktop,2024-01-14,15620.380000000001,1112.0,1,January,0,34.32,29.5,13426.608682983684
714,United States,US,-,Desktop,2024-01-15,50697.68,11347.0,0,January,0,34.32,29.5,43577.55128205128
715,United States,US,-,Desktop,2024-01-16,58227.14,16641.0,0,January,0,34.32,29.5,50049.55215617715
716,United States,US,-,Desktop,2024-01-17,65348.34000000001,17443.0,0,January,0,34.32,29.5,56170.63024475525
717,United States,US,-,Desktop,2024-01-18,68350.94,18209.0,0,January,0,34.32,29.5,58751.53642191142
718,United States,US,-,Desktop,2024-01-19,46241.9,15048.0,0,January,0,34.32,29.5,39747.5539044289
719,United States,US,-,Desktop,2024-01-20,12600.639999999998,1887.0,1,January,0,34.32,29.5,10830.969696969696
720,United States,US,-,Desktop,2024-01-21,12688.470000000001,1701.0,1,January,0,34.32,29.5,10906.464597902099
721,United States,US,-,Desktop,2024-01-22,53836.34,18859.0,0,January,0,34.32,29.5,46275.40879953379
722,United States,US,-,Desktop,2024-01-23,62700.399999999994,19221.0,0,January,0,34.32,29.5,53894.57459207458
723,United States,US,-,Desktop,2024-01-24,97715.40000000001,19663.0,0,January,0,34.32,29.5,83991.96678321679
724,United States,US,-,Desktop,2024-01-25,54907.079999999994,20305.0,0,January,0,34.32,29.5,47195.77097902098
725,United States,US,-,Desktop,2024-01-26,35782.1,18056.0,0,January,0,34.32,29.5,30756.758449883448
726,United States,US,-,Desktop,2024-01-27,5599.6,1635.0,1,January,0,34.32,29.5,4813.175990675991
727,United States,US,-,Desktop,2024-01-28,15817.960000000003,1590.0,1,January,0,34.32,29.5,13596.439976689979
728,United States,US,-,Desktop,2024-01-29,73888.3,22029.0,0,January,0,34.32,29.5,63511.21357808858
729,United States,US,-,Desktop,2024-01-30,32158.059999999994,19895.0,0,January,0,34.32,29.5,27641.689102564094
730,United States,US,-,Desktop,2024-01-31,34736.46,21455.0,0,January,0,34.32,29.5,29857.971153846152
731,United States,US,-,Desktop,2024-02-01,47661.380000000005,21801.0,0,February,0,34.32,29.5,40967.67803030304
732,United States,US,-,Desktop,2024-02-02,46116.29999999999,19565.0,0,February,0,34.32,29.5,39639.59353146852
733,United States,US,-,Desktop,2024-02-03,10219.250000000004,1851.0,1,February,0,34.32,29.5,8784.028991841495
734,United States,US,-,Desktop,2024-02-04,11036.79,1648.0,1,February,0,34.32,29.5,9486.751311188813
735,United States,US,-,Desktop,2024-02-05,52634.78000000001,23070.0,0,February,0,34.32,29.5,45242.599358974374
736,United States,US,-,Desktop,2024-02-06,43262.62000000001,22786.0,0,February,0,34.32,29.5,37186.69259906761
737,United States,US,-,Desktop,2024-02-07,42100.78,22983.0,0,February,0,34.32,29.5,36188.02476689977
738,United States,US,-,Desktop,2024-02-08,66438.93999999999,22531.0,0,February,0,34.32,29.5,57108.06322843822
739,United States,US,-,Desktop,2024-02-09,37100.46,19230.0,0,February,0,34.32,29.5,31889.96416083916
740,United States,US,-,Desktop,2024-02-10,10189.260000000002,1914.0,1,February,0,34.32,29.5,8758.250874125875
741,United States,US,-,Desktop,2024-02-11,9132.879999999997,1402.0,1,February,0,34.32,29.5,7850.231934731932
742,United States,US,-,Desktop,2024-02-12,50032.44000000002,22101.0,0,February,0,34.32,29.5,43005.739510489526
743,United States,US,-,Desktop,2024-02-13,47894.219999999994,20245.0,0,February,0,34.32,29.5,41167.8173076923
744,United States,US,-,Desktop,2024-02-14,68683.95000000001,21254.0,0,February,0,34.32,29.5,59037.77753496505
745,United States,US,-,Desktop,2024-02-15,44350.76,21380.0,0,February,0,34.32,29.5,38122.01107226108
746,United States,US,-,Desktop,2024-02-16,45343.18000000001,19433.0,0,February,0,34.32,29.5,38975.05273892775
747,United States,US,-,Desktop,2024-02-17,11374.409999999998,1734.0,1,February,0,34.32,29.5,9776.95498251748
748,United States,US,-,Desktop,2024-02-18,10881.220000000001,1480.0,1,February,0,34.32,29.5,9353.030011655013
749,United States,US,-,Desktop,2024-02-19,52096.59999999999,17854.0,0,February,0,34.32,29.5,44780.002913752905
750,United States,US,-,Desktop,2024-02-20,62838.92000000001,22688.0,0,February,0,34.32,29.5,54013.64044289045
751,United States,US,-,Desktop,2024-02-21,60796.999999999985,22364.0,0,February,0,34.32,29.5,52258.49358974358
752,United States,US,-,Desktop,2024-02-22,77046.26,21795.0,0,February,0,34.32,29.5,66225.66054778555
753,United States,US,-,Desktop,2024-02-23,41664.78,19466.0,0,February,0,34.32,29.5,35813.25786713287
754,United States,US,-,Desktop,2024-02-24,9506.05,1786.0,1,February,0,34.32,29.5,8170.992861305361
755,United States,US,-,Desktop,2024-02-25,7502.78,1504.0,1,February,0,34.32,29.5,6449.06789044289
756,United States,US,-,Desktop,2024-02-26,78714.79999999999,22730.0,0,February,0,34.32,29.5,67659.86596736596
757,United States,US,-,Desktop,2024-02-27,54351.700000000004,21720.0,0,February,0,34.32,29.5,46718.39015151515
758,United States,US,-,Desktop,2024-02-28,66018.48000000001,21330.0,0,February,0,34.32,29.5,56746.65384615386
759,United States,US,-,Desktop,2024-02-29,16487.100000000002,19198.0,0,February,0,34.32,29.5,14171.604020979023
760,United States,US,-,Desktop,2024-03-01,39271.06,17713.0,0,March,0,34.32,29.5,33755.718822843824
761,United States,US,-,Desktop,2024-03-02,10502.249999999996,1783.0,1,March,0,34.32,29.5,9027.28365384615
