,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
584,United States,US,-,Desktop,2023-09-07,58160.96000000001,23936.0,0,September,0,34.32,29.5,49992.66666666667
585,United States,US,-,Desktop,2023-09-08,55742.759999999995,20654.0,0,September,0,34.32,29.5,47914.08566433566
586,United States,US,-,Desktop,2023-09-09,13625.420000000002,2093.0,1,September,0,34.32,29.5,11711.826631701633
587,United States,US,-,Desktop,2023-09-10,13369.93,1720.0,1,September,0,34.32,29.5,11492.218385780885
588,United States,US,-,Desktop,2023-09-11,84600.8,24551.0,0,September,0,34.32,29.5,72719.21911421911
589,United States,US,-,Desktop,2023-09-12,81590.24000000002,24154.0,0,September,0,34.32,29.5,70131.47086247087
590,United States,US,-,Desktop,2023-09-13,69994.22000000003,24019.0,0,September,0,34.32,29.5,60164.029428904454
591,United States,US,-,Desktop,2023-09-14,73796.71999999997,23320.0,0,September,0,34.32,29.5,63432.495337995315
592,United States,US,-,Desktop,2023-09-15,64079.59999999999,19943.0,0,September,0,34.32,29.5,55080.07575757575
593,United States,US,-,Desktop,2023-09-16,14471.350000000004,1986.0,1,September,0,34.32,29.5,12438.95177738928
594,United States,US,-,Desktop,2023-09-17,11138.159999999996,1591.0,1,September,0,34.32,29.5,9573.884615384613
595,United States,US,-,Desktop,2023-09-18,79792.14000000003,24165.0,0,September,0,34.32,29.5,68585.90122377625
596,United States,US,-,Desktop,2023-09-19,92941.06000000001,24777.0,0,September,0,34.32,29.5,79888.14889277391
597,United States,US,-,Desktop,2023-09-20,123558.95000000001,24409.0,0,September,0,34.32,29.5,106205.97392191143
598,United States,US,-,Desktop,2023-09-21,111960.82999999997,23752.0,0,September,0,34.32,29.5,96236.7274184149
599,United States,US,-,Desktop,2023-09-22,61661.880000000005,20322.0,0,September,0,34.32,29.5,53001.907342657345
600,United States,US,-,Desktop,2023-09-23,13284.379999999997,2205.0,1,September,0,34.32,29.5,11418.683275058273
601,United States,US,-,Desktop,2023-09-24,11981.100000000002,1629.0,1,September,0,34.32,29.5,10298.439685314686
602,United States,US,-,Desktop,2023-09-25,84905.5,23676.0,0,September,0,34.32,29.5,72981.12616550116
603,United States,US,-,Desktop,2023-09-26,95818.73999999998,24560.0,0,September,0,34.32,29.5,82361.67919580417
604,United States,US,-,Desktop,2023-09-27,83987.12000000002,23946.0,0,September,0,34.32,29.5,72191.72610722612
605,United States,US,-,Desktop,2023-09-28,79325.90000000004,23883.0,0,September,0,34.32,29.5,68185.14131701636
606,United States,US,-,Desktop,2023-09-29,58962.15999999999,20079.0,0,September,0,34.32,29.5,50681.34382284382
607,United States,US,-,Desktop,2023-09-30,1009.16,1383.0,1,September,0,34.32,29.5,867.4306526806527
608,United States,US,-,Desktop,2023-10-01,10904.160000000003,1590.0,1,October,0,34.32,29.5,9372.748251748255
609,United States,US,-,Desktop,2023-10-02,80128.14000000001,23705.0,0,October,0,34.32,29.5,68874.71241258743
610,United States,US,-,Desktop,2023-10-03,84948.40000000002,23642.0,0,October,0,34.32,29.5,73018.00116550119
611,United States,US,-,Desktop,2023-10-04,74560.24,23390.0,0,October,0,34.32,29.5,64088.784382284386
612,United States,US,-,Desktop,2023-10-05,69709.11999999995,23214.0,0,October,0,34.32,29.5,59918.96969696966
613,United States,US,-,Desktop,2023-10-06,61929.35999999998,19625.0,0,October,0,34.32,29.5,53231.82167832166
614,United States,US,-,Desktop,2023-10-07,12612.299999999997,1818.0,1,October,0,34.32,29.5,10840.99213286713
615,United States,US,-,Desktop,2023-10-08,9251.810000000001,1441.0,1,October,0,34.32,29.5,7952.459061771562
616,United States,US,-,Desktop,2023-10-09,70013.98000000003,20864.0,0,October,0,34.32,29.5,60181.0142773893
617,United States,US,-,Desktop,2023-10-10,83805.98,24005.0,0,October,0,34.32,29.5,72036.02593240092
618,United States,US,-,Desktop,2023-10-11,102726.51999999999,24107.0,0,October,0,34.32,29.5,88299.31060606061
619,United States,US,-,Desktop,2023-10-12,74181.50000000004,23122.0,0,October,0,34.32,29.5,63763.23572261076
620,United States,US,-,Desktop,2023-10-13,56493.48,20104.0,0,October,0,34.32,29.5,48559.372377622385
621,United States,US,-,Desktop,2023-10-14,10399.009999999997,1850.0,1,October,0,34.32,29.5,8938.542977855475
622,United States,US,-,Desktop,2023-10-15,7945.659999999999,1515.0,1,October,0,34.32,29.5,6829.748543123542
623,United States,US,-,Desktop,2023-10-16,56584.62000000001,22594.0,0,October,0,34.32,29.5,48637.71241258742
624,United States,US,-,Desktop,2023-10-17,71807.26000000002,22356.0,0,October,0,34.32,29.5,61722.440850815874
625,United States,US,-,Desktop,2023-10-18,69242.79999999996,22762.0,0,October,0,34.32,29.5,59518.14102564099
626,United States,US,-,Desktop,2023-10-19,56503.00000000004,22050.0,0,October,0,34.32,29.5,48567.55536130539
627,United States,US,-,Desktop,2023-10-20,49212.29999999998,18067.0,0,October,0,34.32,29.5,42300.78234265732
628,United States,US,-,Desktop,2023-10-21,9077.220000000003,1861.0,1,October,0,34.32,29.5,7802.388986013989
629,United States,US,-,Desktop,2023-10-22,7292.4400000000005,1376.0,1,October,0,34.32,29.5,6268.2686480186485
630,United States,US,-,Desktop,2023-10-23,82885.16000000002,21890.0,0,October,0,34.32,29.5,71244.52855477858
631,United States,US,-,Desktop,2023-10-24,61217.44000000001,22645.0,0,October,0,34.32,29.5,52619.88578088579
632,United States,US,-,Desktop,2023-10-25,62643.57999999998,22703.0,0,October,0,34.32,29.5,53845.734557109536
633,United States,US,-,Desktop,2023-10-26,66641.27999999998,22192.0,0,October,0,34.32,29.5,57281.986013986
634,United States,US,-,Desktop,2023-10-27,93249.97999999995,18724.0,0,October,0,34.32,29.5,80153.68327505824
635,United States,US,-,Desktop,2023-10-28,11602.050000000003,1670.0,1,October,0,34.32,29.5,9972.624562937066
636,United States,US,-,Desktop,2023-10-29,12060.909999999996,1873.0,1,October,0,34.32,29.5,10367.040938228436
637,United States,US,-,Desktop,2023-10-30,147651.28,22772.0,0,October,0,34.32,29.5,126914.70745920745
638,United States,US,-,Desktop,2023-10-31,167339.78999999992,22731.0,0,October,0,34.32,29.5,143838.10620629365
639,United States,US,-,Desktop,2023-11-01,113352.96000000002,21718.0,0,November,0,34.32,29.5,97433.34265734268
640,United States,US,-,Desktop,2023-11-02,92973.37999999999,22769.0,0,November,0,34.32,29.5,79915.92977855477
641,United States,US,-,Desktop,2023-11-03,95540.54000000001,19403.0,0,November,0,34.32,29.5,82122.55040792542
642,United States,US,-,Desktop,2023-11-04,22536.760000000002,1963.0,1,November,0,34.32,29.5,19371.632284382285
643,United States,US,-,Desktop,2023-11-05,21642.32,1904.0,1,November,0,34.32,29.5,18602.810023310023
644,United States,US,-,Desktop,2023-11-06,133362.5,23731.0,0,November,0,34.32,29.5,114632.68502331003
645,United States,US,-,Desktop,2023-11-07,149462.78,23744.0,0,November,0,34.32,29.5,128471.79516317016
646,United States,US,-,Desktop,2023-11-08,146285.2,23654.0,0,November,0,34.32,29.5,125740.48368298369
647,United States,US,-,Desktop,2023-11-09,120750.96000000002,23438.0,0,November,0,34.32,29.5,103792.34615384617
648,United States,US,-,Desktop,2023-11-10,96857.42000000004,18259.0,0,November,0,34.32,29.5,83254.483974359
649,United States,US,-,Desktop,2023-11-11,21305.440000000002,2125.0,1,November,0,34.32,29.5,18313.242424242428
650,United States,US,-,Desktop,2023-11-12,19040.799999999996,1778.0,1,November,0,34.32,29.5,16366.655011655008
651,United States,US,-,Desktop,2023-11-13,116869.81999999996,24089.0,0,November,0,34.32,29.5,100456.28467365964
652,United States,US,-,Desktop,2023-11-14,183420.59,23708.0,0,November,0,34.32,29.5,157660.47217365968
653,United States,US,-,Desktop,2023-11-15,179594.99000000005,24348.0,0,November,0,34.32,29.5,154372.15049533802
654,United States,US,-,Desktop,2023-11-16,113467.18,24159.0,0,November,0,34.32,29.5,97531.52127039626
655,United States,US,-,Desktop,2023-11-17,104506.76000000001,21264.0,0,November,0,34.32,29.5,89829.52855477856
656,United States,US,-,Desktop,2023-11-18,25146.980000000003,2320.0,1,November,0,34.32,29.5,21615.265442890446
657,United States,US,-,Desktop,2023-11-19,24200.28,2042.0,1,November,0,34.32,29.5,20801.522727272728
658,United States,US,-,Desktop,2023-11-20,152496.4,25782.0,0,November,0,34.32,29.5,131079.3648018648
659,United States,US,-,Desktop,2023-11-21,134285.72,25748.0,0,November,0,34.32,29.5,115426.24533799534
660,United States,US,-,Desktop,2023-11-22,103218.22000000003,19215.0,0,November,0,34.32,29.5,88721.95483682986
661,United States,US,-,Desktop,2023-11-23,112.1,604.0,0,November,0,34.32,29.5,96.35635198135198
662,United States,US,-,Desktop,2023-11-24,52104.08,6185.0,0,November,0,34.32,29.5,44786.432400932405
663,United States,US,-,Desktop,2023-11-25,32652.04,2339.0,1,November,0,34.32,29.5,28066.293123543124
664,United States,US,-,Desktop,2023-11-26,32639.560000000005,2975.0,1,November,0,34.32,29.5,28055.565850815856
665,United States,US,-,Desktop,2023-11-27,173665.74,27786.0,0,November,0,34.32,29.5,149275.6215034965
666,United States,US,-,Desktop,2023-11-28,142177.79999999996,27393.0,0,November,0,34.32,29.5,122209.93881118877
667,United States,US,-,Desktop,2023-11-29,122792.12000000001,26012.0,0,November,0,34.32,29.5,105546.83974358976
668,United States,US,-,Desktop,2023-11-30,129887.04000000004,25844.0,0,November,0,34.32,29.5,111645.32867132871
669,United States,US,-,Desktop,2023-12-01,166718.99999999997,22132.0,0,December,0,34.32,29.5,143304.50174825173
670,United States,US,-,Desktop,2023-12-02,33765.88,3127.0,1,December,0,34.32,29.5,29023.702214452213
671,United States,US,-,Desktop,2023-12-03,30579.120000000003,3095.0,1,December,0,34.32,29.5,26284.5
672,United States,US,-,Desktop,2023-12-04,159833.64000000004,27404.0,0,December,0,34.32,29.5,137386.14160839163
673,United States,US,-,Desktop,2023-12-05,145100.16000000003,27795.0,0,December,0,34.32,29.5,124721.87412587415
674,United States,US,-,Desktop,2023-12-06,185676.83999999994,28025.0,0,December,0,34.32,29.5,159599.84790209786
675,United States,US,-,Desktop,2023-12-07,115010.79999999996,28016.0,0,December,0,34.32,29.5,98858.35081585078
676,United States,US,-,Desktop,2023-12-08,148888.05000000005,24396.0,0,December,0,34.32,29.5,127977.78190559444
677,United States,US,-,Desktop,2023-12-09,25732.139999999985,3858.0,1,December,0,34.32,29.5,22118.243881118866
678,United States,US,-,Desktop,2023-12-10,27411.19999999999,3928.0,1,December,0,34.32,29.5,23561.491841491832
679,United States,US,-,Desktop,2023-12-11,185376.41999999998,31468.0,0,December,0,34.32,29.5,159341.61975524476
680,United States,US,-,Desktop,2023-12-12,109654.34000000003,31791.0,0,December,0,34.32,29.5,94254.16754079256
681,United States,US,-,Desktop,2023-12-13,111945.79999999997,32198.0,0,December,0,34.32,29.5,96223.80827505825
682,United States,US,-,Desktop,2023-12-14,102909.62000000002,31993.0,0,December,0,34.32,29.5,88456.69551282053
683,United States,US,-,Desktop,2023-12-15,64160.080000000016,28453.0,0,December,0,34.32,29.5,55149.25291375293
684,United States,US,-,Desktop,2023-12-16,17296.260000000002,5251.0,1,December,0,34.32,29.5,14867.123251748253
685,United States,US,-,Desktop,2023-12-17,15467.0,4601.0,1,December,0,34.32,29.5,13294.769813519813
686,United States,US,-,Desktop,2023-12-18,53992.700000000004,33760.0,0,December,0,34.32,29.5,46409.809149184155
687,United States,US,-,Desktop,2023-12-19,58978.500000000015,29114.0,0,December,0,34.32,29.5,50695.388986014
688,United States,US,-,Desktop,2023-12-20,35977.92000000001,26916.0,0,December,0,34.32,29.5,30925.076923076933
689,United States,US,-,Desktop,2023-12-21,34773.37999999998,22685.0,0,December,0,34.32,29.5,29889.706002330986
690,United States,US,-,Desktop,2023-12-22,28779.080000000005,14243.0,0,December,0,34.32,29.5,24737.262820512824
691,United States,US,-,Desktop,2023-12-23,11253.099999999999,1991.0,1,December,0,34.32,29.5,9672.682109557109
692,United States,US,-,Desktop,2023-12-24,27.52,315.0,1,December,0,34.32,29.5,23.655011655011656
693,United States,US,-,Desktop,2023-12-25,27.52,338.0,0,December,0,34.32,29.5,23.655011655011656
694,United States,US,-,Desktop,2023-12-26,33669.899999999994,11454.0,0,December,0,34.32,29.5,28941.20192307692
695,United States,US,-,Desktop,2023-12-27,36862.50000000001,16224.0,0,December,0,34.32,29.5,31685.423951048957
696,United States,US,-,Desktop,2023-12-28,14074.74,14054.0,0,December,0,34.32,29.5,12098.042832167832
697,United States,US,-,Desktop,2023-12-29,14074.74,9331.0,0,December,0,34.32,29.5,12098.042832167832
698,United States,US,-,Desktop,2023-12-30,14074.74,1049.0,1,December,0,34.32,29.5,12098.042832167832
699,United States,US,-,Desktop,2023-12-31,14074.74,320.0,1,December,0,34.32,29.5,12098.042832167832
700,United States,US,-,Desktop,2024-01-01,5118.06,1137.0,0,January,0,34.32,29.5,4399.2648601398605
701,United States,US,-,Desktop,2024-01-02,15189.079999999998,15526.0,0,January,0,34.32,29.5,13055.881701631699
702,United States,US,-,Desktop,2024-01-03,48112.759999999995,17479.0,0,January,0,34.32,29.5,41355.664918414914
703,United States,US,-,Desktop,2024-01-04,48147.50000000001,17972.0,0,January,0,34.32,29.5,41385.52593240094
704,United States,US,-,Desktop,2024-01-05,61493.28,16192.0,0,January,0,34.32,29.5,52856.98601398601
705,United States,US,-,Desktop,2024-01-06,19056.96,1876.0,1,January,0,34.32,29.5,16380.545454545452
706,United States,US,-,Desktop,2024-01-07,18707.040000000005,1517.0,1,January,0,34.32,29.5,16079.769230769236
707,United States,US,-,Desktop,2024-01-08,91164.63999999997,17914.0,0,January,0,34.32,29.5,78361.21445221442
708,United States,US,-,Desktop,2024-01-09,84819.16000000002,17504.0,0,January,0,34.32,29.5,72906.91200466202
709,United States,US,-,Desktop,2024-01-10,70356.36,18591.0,0,January,0,34.32,29.5,60475.309440559446
710,United States,US,-,Desktop,2024-01-11,93686.74,18579.0,0,January,0,34.32,29.5,80529.10343822844
711,United States,US,-,Desktop,2024-01-12,54611.49999999999,15776.0,0,January,0,34.32,29.5,46941.703088578084
712,United States,US,-,Desktop,2024-01-13,17652.42,1705.0,1,January,0,34.32,29.5,15173.26311188811
713,United States,US,-,Desktop,2024-01-14,15620.38,1112.0,1,January,0,34.32,29.5,13426.608682983682
714,United States,US,-,Desktop,2024-01-15,50697.67999999999,11347.0,0,January,0,34.32,29.5,43577.551282051274
715,United States,US,-,Desktop,2024-01-16,58227.139999999985,16641.0,0,January,0,34.32,29.5,50049.552156177146
716,United States,US,-,Desktop,2024-01-17,65348.34000000001,17443.0,0,January,0,34.32,29.5,56170.63024475525
717,United States,US,-,Desktop,2024-01-18,68350.93999999999,18209.0,0,January,0,34.32,29.5,58751.53642191141
718,United States,US,-,Desktop,2024-01-19,46241.90000000002,15048.0,0,January,0,34.32,29.5,39747.553904428925
719,United States,US,-,Desktop,2024-01-20,12600.640000000001,1887.0,1,January,0,34.32,29.5,10830.969696969698
720,United States,US,-,Desktop,2024-01-21,12688.47,1701.0,1,January,0,34.32,29.5,10906.464597902097
721,United States,US,-,Desktop,2024-01-22,53836.34,18859.0,0,January,0,34.32,29.5,46275.40879953379
722,United States,US,-,Desktop,2024-01-23,62700.40000000001,19221.0,0,January,0,34.32,29.5,53894.5745920746
723,United States,US,-,Desktop,2024-01-24,97715.40000000002,19663.0,0,January,0,34.32,29.5,83991.9667832168
724,United States,US,-,Desktop,2024-01-25,54907.07999999999,20305.0,0,January,0,34.32,29.5,47195.77097902097
725,United States,US,-,Desktop,2024-01-26,35782.09999999999,18056.0,0,January,0,34.32,29.5,30756.75844988344
726,United States,US,-,Desktop,2024-01-27,5599.6,1635.0,1,January,0,34.32,29.5,4813.175990675991
727,United States,US,-,Desktop,2024-01-28,15817.960000000003,1590.0,1,January,0,34.32,29.5,13596.439976689979
728,United States,US,-,Desktop,2024-01-29,73888.3,22029.0,0,January,0,34.32,29.5,63511.21357808858
729,United States,US,-,Desktop,2024-01-30,32158.059999999998,19895.0,0,January,0,34.32,29.5,27641.689102564098
730,United States,US,-,Desktop,2024-01-31,34736.460000000014,21455.0,0,January,0,34.32,29.5,29857.971153846167
731,United States,US,-,Desktop,2024-02-01,47661.37999999999,21801.0,0,February,0,34.32,29.5,40967.678030303025
732,United States,US,-,Desktop,2024-02-02,46116.30000000002,19565.0,0,February,0,34.32,29.5,39639.59353146855
733,United States,US,-,Desktop,2024-02-03,10219.25,1851.0,1,February,0,34.32,29.5,8784.028991841491
734,United States,US,-,Desktop,2024-02-04,11036.790000000006,1648.0,1,February,0,34.32,29.5,9486.751311188817
735,United States,US,-,Desktop,2024-02-05,52634.78000000001,23070.0,0,February,0,34.32,29.5,45242.599358974374
736,United States,US,-,Desktop,2024-02-06,43262.619999999995,22786.0,0,February,0,34.32,29.5,37186.692599067595
737,United States,US,-,Desktop,2024-02-07,42100.78,22983.0,0,February,0,34.32,29.5,36188.02476689977
738,United States,US,-,Desktop,2024-02-08,66438.94000000003,22531.0,0,February,0,34.32,29.5,57108.06322843825
739,United States,US,-,Desktop,2024-02-09,37100.45999999999,19230.0,0,February,0,34.32,29.5,31889.964160839154
740,United States,US,-,Desktop,2024-02-10,10189.260000000002,1914.0,1,February,0,34.32,29.5,8758.250874125875
741,United States,US,-,Desktop,2024-02-11,9132.879999999997,1402.0,1,February,0,34.32,29.5,7850.231934731932
742,United States,US,-,Desktop,2024-02-12,50032.44000000001,22101.0,0,February,0,34.32,29.5,43005.73951048952
743,United States,US,-,Desktop,2024-02-13,47894.21999999998,20245.0,0,February,0,34.32,29.5,41167.81730769229
744,United States,US,-,Desktop,2024-02-14,68683.95,21254.0,0,February,0,34.32,29.5,59037.77753496503
745,United States,US,-,Desktop,2024-02-15,44350.76,21380.0,0,February,0,34.32,29.5,38122.01107226108
746,United States,US,-,Desktop,2024-02-16,45343.18000000001,19433.0,0,February,0,34.32,29.5,38975.05273892775
747,United States,US,-,Desktop,2024-02-17,11374.41000000001,1734.0,1,February,0,34.32,29.5,9776.954982517493
748,United States,US,-,Desktop,2024-02-18,10881.22,1480.0,1,February,0,34.32,29.5,9353.030011655012
749,United States,US,-,Desktop,2024-02-19,52096.59999999999,17854.0,0,February,0,34.32,29.5,44780.002913752905
750,United States,US,-,Desktop,2024-02-20,62838.92,22688.0,0,February,0,34.32,29.5,54013.64044289044
751,United States,US,-,Desktop,2024-02-21,60797.000000000015,22364.0,0,February,0,34.32,29.5,52258.4935897436
752,United States,US,-,Desktop,2024-02-22,77046.26000000001,21795.0,0,February,0,34.32,29.5,66225.66054778556
753,United States,US,-,Desktop,2024-02-23,41664.77999999997,19466.0,0,February,0,34.32,29.5,35813.25786713284
754,United States,US,-,Desktop,2024-02-24,9506.049999999992,1786.0,1,February,0,34.32,29.5,8170.9928613053535
755,United States,US,-,Desktop,2024-02-25,7502.78,1504.0,1,February,0,34.32,29.5,6449.06789044289
756,United States,US,-,Desktop,2024-02-26,78714.8,22730.0,0,February,0,34.32,29.5,67659.86596736597
757,United States,US,-,Desktop,2024-02-27,54351.69999999998,21720.0,0,February,0,34.32,29.5,46718.39015151514
758,United States,US,-,Desktop,2024-02-28,66018.47999999998,21330.0,0,February,0,34.32,29.5,56746.65384615383
759,United States,US,-,Desktop,2024-02-29,16487.100000000002,19198.0,0,February,0,34.32,29.5,14171.604020979023
760,United States,US,-,Desktop,2024-03-01,39271.059999999976,17713.0,0,March,0,34.32,29.5,33755.7188228438
761,United States,US,-,Desktop,2024-03-02,10502.24999999999,1783.0,1,March,0,34.32,29.5,9027.283653846145
762,United States,US,-,Desktop,2024-03-03,9781.779999999997,1607.0,1,March,0,34.32,29.5,8407.99854312354
763,United States,US,-,Desktop,2024-03-04,70686.86000000004,22054.0,0,March,0,34.32,29.5,60759.3930652681
764,United States,US,-,Desktop,2024-03-05,81917.72000000003,22461.0,0,March,0,34.32,29.5,70412.95862470864
765,United States,US,-,Desktop,2024-03-06,67798.66,21823.0,0,March,0,34.32,29.5,58276.820221445225
766,United States,US,-,Desktop,2024-03-07,61897.12,21436.0,0,March,0,34.32,29.5,53204.10955710956
767,United States,US,-,Desktop,2024-03-08,50519.15999999998,18741.0,0,March,0,34.32,29.5,43424.10314685313
768,United States,US,-,Desktop,2024-03-09,11253.319999999998,1993.0,1,March,0,34.32,29.5,9672.87121212121
769,United States,US,-,Desktop,2024-03-10,10290.570000000005,1416.0,1,March,0,34.32,29.5,8845.33260489511
770,United States,US,-,Desktop,2024-03-11,74899.34000000004,22086.0,0,March,0,34.32,29.5,64380.260198135235
771,United States,US,-,Desktop,2024-03-12,72241.62000000001,22609.0,0,March,0,34.32,29.5,62095.79807692309
772,United States,US,-,Desktop,2024-03-13,91131.27,21117.0,0,March,0,34.32,29.5,78332.53103146853
773,United States,US,-,Desktop,2024-03-14,58876.2,20429.0,0,March,0,34.32,29.5,50607.45629370629
774,United States,US,-,Desktop,2024-03-15,45874.78,17818.0,0,March,0,34.32,29.5,39431.993298368296
775,United States,US,-,Desktop,2024-03-16,11313.160000000003,1692.0,1,March,0,34.32,29.5,9724.307109557112
776,United States,US,-,Desktop,2024-03-17,9825.599999999999,1593.0,1,March,0,34.32,29.5,8445.664335664334
777,United States,US,-,Desktop,2024-03-18,57973.74,21985.0,0,March,0,34.32,29.5,49831.74038461538
778,United States,US,-,Desktop,2024-03-19,69794.93999999997,22223.0,0,March,0,34.32,29.5,59992.73688811187
779,United States,US,-,Desktop,2024-03-20,67850.7,21860.0,0,March,0,34.32,29.5,58321.55157342657
780,United States,US,-,Desktop,2024-03-21,59029.84,21409.0,0,March,0,34.32,29.5,50739.51864801864
781,United States,US,-,Desktop,2024-03-22,84693.63000000002,18447.0,0,March,0,34.32,29.5,72799.01180069931
782,United States,US,-,Desktop,2024-03-23,14485.400000000003,2083.0,1,March,0,34.32,29.5,12451.028554778557
783,United States,US,-,Desktop,2024-03-24,12931.86,1572.0,1,March,0,34.32,29.5,11115.672202797203
784,United States,US,-,Desktop,2024-03-25,85029.72000000006,22752.0,0,March,0,34.32,29.5,73087.9003496504
785,United States,US,-,Desktop,2024-03-26,95128.89,22453.0,0,March,0,34.32,29.5,81768.71372377622
786,United States,US,-,Desktop,2024-03-27,62347.38000000001,21441.0,0,March,0,34.32,29.5,53591.13374125875
787,United States,US,-,Desktop,2024-03-28,46007.92,19426.0,0,March,0,34.32,29.5,39546.43473193473
788,United States,US,-,Desktop,2024-03-29,32477.55999999999,13342.0,0,March,0,34.32,29.5,27916.317599067588
789,United States,US,-,Desktop,2024-03-30,11516.439999999997,1545.0,1,March,0,34.32,29.5,9899.037878787876
790,United States,US,-,Desktop,2024-03-31,9700.669999999996,884.0,1,March,0,34.32,29.5,8338.279865967363
791,United States,US,-,Desktop,2024-04-01,55123.81999999999,18912.0,0,April,0,34.32,29.5,47382.07138694638
792,United States,US,-,Desktop,2024-04-02,53002.50000000001,20547.0,0,April,0,34.32,29.5,45558.67569930071
793,United States,US,-,Desktop,2024-04-03,52635.40000000001,19860.0,0,April,0,34.32,29.5,45243.13228438229
794,United States,US,-,Desktop,2024-04-04,55081.300000000025,20069.0,0,April,0,34.32,29.5,47345.52301864804
795,United States,US,-,Desktop,2024-04-05,52053.699999999975,16754.0,0,April,0,34.32,29.5,44743.12791375289
796,United States,US,-,Desktop,2024-04-06,17451.239999999998,1755.0,1,April,0,34.32,29.5,15000.33741258741
797,United States,US,-,Desktop,2024-04-07,14303.659999999998,1530.0,1,April,0,34.32,29.5,12294.812645687643
798,United States,US,-,Desktop,2024-04-08,65723.12,18636.0,0,April,0,34.32,29.5,56492.77505827505
799,United States,US,-,Desktop,2024-04-09,69821.20000000003,19749.0,0,April,0,34.32,29.5,60015.30885780888
800,United States,US,-,Desktop,2024-04-10,89724.13,19579.0,0,April,0,34.32,29.5,77123.01384032634
801,United States,US,-,Desktop,2024-04-11,52665.78000000003,19538.0,0,April,0,34.32,29.5,45269.24562937065
802,United States,US,-,Desktop,2024-04-12,42471.28,16726.0,0,April,0,34.32,29.5,36506.49067599067
803,United States,US,-,Desktop,2024-04-13,12957.639999999994,1850.0,1,April,0,34.32,29.5,11137.83158508158
804,United States,US,-,Desktop,2024-04-14,11032.560000000001,1542.0,1,April,0,34.32,29.5,9483.115384615385
805,United States,US,-,Desktop,2024-04-15,78411.84000000001,19435.0,0,April,0,34.32,29.5,67399.45454545456
806,United States,US,-,Desktop,2024-04-16,54315.880000000005,18990.0,0,April,0,34.32,29.5,46687.60081585082
807,United States,US,-,Desktop,2024-04-17,50333.61999999999,18836.0,0,April,0,34.32,29.5,43264.62092074591
808,United States,US,-,Desktop,2024-04-18,50377.95999999999,18811.0,0,April,0,34.32,29.5,43302.73368298368
809,United States,US,-,Desktop,2024-04-19,42411.05999999999,16561.0,0,April,0,34.32,29.5,36454.728146853144
810,United States,US,-,Desktop,2024-04-20,12734.660000000003,1564.0,1,April,0,34.32,29.5,10946.167540792543
811,United States,US,-,Desktop,2024-04-21,12475.790000000003,1362.0,1,April,0,34.32,29.5,10723.653991841493
812,United States,US,-,Desktop,2024-04-22,91248.63,20516.0,0,April,0,34.32,29.5,78433.40865384616
813,United States,US,-,Desktop,2024-04-23,62678.52,20064.0,0,April,0,34.32,29.5,53875.767482517476
814,United States,US,-,Desktop,2024-04-24,56066.840000000004,19752.0,0,April,0,34.32,29.5,48192.65093240093
815,United States,US,-,Desktop,2024-04-25,49988.71999999998,19951.0,0,April,0,34.32,29.5,42968.159673659655
816,United States,US,-,Desktop,2024-04-26,45110.54000000001,17131.0,0,April,0,34.32,29.5,38775.08537296038
817,United States,US,-,Desktop,2024-04-27,12407.53,1825.0,1,April,0,34.32,29.5,10664.980623543124
818,United States,US,-,Desktop,2024-04-28,11556.080000000005,1830.0,1,April,0,34.32,29.5,9933.110722610727
819,United States,US,-,Desktop,2024-04-29,60055.50000000002,20232.0,0,April,0,34.32,29.5,51621.13199300701
820,United States,US,-,Desktop,2024-04-30,62525.41999999999,20369.0,0,April,0,34.32,29.5,53744.16928904428
821,United States,US,-,Mobile & Tablet,2022-01-01,62525.41999999999,110.0,1,January,0,42.76,7.65,11186.14272684752
822,United States,US,-,Mobile & Tablet,2022-01-02,62525.41999999999,189.0,1,January,0,42.76,7.65,11186.14272684752
823,United States,US,-,Mobile & Tablet,2022-01-03,62525.41999999999,438.0,0,January,0,42.76,7.65,11186.14272684752
824,United States,US,-,Mobile & Tablet,2022-01-04,62525.41999999999,422.0,0,January,0,42.76,7.65,11186.14272684752
825,United States,US,-,Mobile & Tablet,2022-01-05,62525.41999999999,429.0,0,January,0,42.76,7.65,11186.14272684752
826,United States,US,-,Mobile & Tablet,2022-01-06,62525.41999999999,360.0,0,January,0,42.76,7.65,11186.14272684752
827,United States,US,-,Mobile & Tablet,2022-01-07,62525.41999999999,383.0,0,January,0,42.76,7.65,11186.14272684752
828,United States,US,-,Mobile & Tablet,2022-01-08,62525.41999999999,241.0,1,January,0,42.76,7.65,11186.14272684752
829,United States,US,-,Mobile & Tablet,2022-01-09,62525.41999999999,285.0,1,January,0,42.76,7.65,11186.14272684752
830,United States,US,-,Mobile & Tablet,2022-01-10,62525.41999999999,181.0,0,January,0,42.76,7.65,11186.14272684752
831,United States,US,-,Mobile & Tablet,2022-01-11,62525.41999999999,122.0,0,January,0,42.76,7.65,11186.14272684752
832,United States,US,-,Mobile & Tablet,2022-01-12,62525.41999999999,71.0,0,January,0,42.76,7.65,11186.14272684752
833,United States,US,-,Mobile & Tablet,2022-01-13,62525.41999999999,96.0,0,January,0,42.76,7.65,11186.14272684752
834,United States,US,-,Mobile & Tablet,2022-01-14,62525.41999999999,58.0,0,January,0,42.76,7.65,11186.14272684752
