Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2023-02-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,484.0,16328.774700000009,131660,38618,26846.200000000008
2022-05-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,81.0,3677.9583000000007,,,
2022-09-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,43.0,835.5391,,,
2022-11-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,92.2456,,,
2023-04-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,1176.0,34764.117499999986,84034,33936,19063.34
2023-12-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,449.0,12887.29250000001,84488,36440,19710.520000000019
2023-03-30,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,1002.0,31773.618800000004,76238,31128,14681.62
2023-08-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,24.0,610.303,,,
2023-02-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,490.0,20697.467900000003,109168,31356,17509.239999999994
2023-06-14,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,23.0,331.19140000000004,39044,22792,1560.9199999999994
2022-07-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,22.0,343.82989999999995,,,
2023-01-31,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,48.0,1401.1575999999995,,,
2022-08-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,387.0,11434.67200000001,,,
2022-09-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,439.0,17091.128399999987,,,
2022-09-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,65.0,1905.4321,,,
2023-02-19,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,10.0,133.0705,8164,3691,284.8300000000001
2023-05-07,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,11.0,133.7685,5783,3300,264.76
2022-04-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,752.0,33357.756599999993,,,
2023-08-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,364.0,11476.1282,65864,24164,19999.94000000001
2022-09-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,404.0,19773.439200000012,,,
2023-04-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,22.0,443.76500000000004,16842,9716,720.80000000000007
2023-07-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,538.0,18996.917400000013,47124,19906,12932.559999999996
2023-07-25,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,7.0,164.25099999999998,13448,7456,597.03000000000009
2022-06-06,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,33.0,567.46559999999988,,,
2023-03-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,10.0,205.9083,453,33,290.01
2023-03-08,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,33.0,484.61619999999982,19507,9873,340.48000000000013
2022-09-12,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,508.0,18673.394200000013,,,
2022-07-12,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,294.6325,,,
2022-08-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,5.0,83.9041,,,
2023-11-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,429.0,18573.853699999992,77442,32310,17951.219999999994
2022-10-21,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,32.0,628.6516,,,
2023-08-30,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,438.0,19926.514100000015,71188,26694,20402.399999999998
2022-09-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,9.0,269.2864,,,
2022-08-07,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,12.0,328.97780000000006,,,
2022-03-25,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,10.0,247.96390000000005,,,
2022-06-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,107.0,2359.3113000000003,,,
2022-09-12,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,35.0,492.52120000000008,,,
2023-04-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,125.0,2278.9299999999985,13184,4988,2962.7999999999997
2022-03-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,140.0,8364.2732999999989,,,
2022-08-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,163.0,5248.5279999999957,,,
2023-07-08,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,10.0,213.1701,18004,9872,525.07999999999993
2023-04-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,922.0,31061.762899999976,91562,36078,25239.940000000006
2023-03-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,1159.0,46595.509499999964,159062,37260,20634.84
2023-03-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,1203.0,38268.692000000025,110714,31694,16261.64
2023-04-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,9.0,86.7315,,,
2022-11-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,3.0,370.443,,,
2022-12-07,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,218.0,6686.2649999999976,,,
2022-02-14,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,330.481,,,
2023-09-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,194.0,2472.4368999999997,10806,3814,2399.7400000000002
2022-06-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,5.0,77.056699999999992,,,
2023-03-15,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,30.0,652.00190000000009,21726,9952,420.76999999999992
2022-06-07,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,102.61,,,
2023-12-18,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,114.0,4473.6560000000009,,,
2023-11-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,13.0,284.1876,2056,188,1984.9
2023-01-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,6.0,92.480099999999979,1376,167,650.56999999999994
2023-09-28,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,40.0,814.5884,37986,19046,2437.3800000000006
2022-05-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,690.0,31179.715399999946,,,
2022-07-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,654.0,19013.1847,,,
2022-09-06,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,26.0,445.4148,,,
2022-01-12,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,555.0,21606.612800000006,,,
2023-02-07,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,608.0,22398.440200000008,131190,38122,23638.639999999992
2022-01-13,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,14.8003,,,
2023-09-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,531.0,17625.57769999998,69796,27782,21539.159999999996
2023-06-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,534.0,19556.517899999988,62908,27500,19019.220000000005
2022-09-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,56.0,2675.1425000000017,,,
2022-10-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,68.0,3321.1119000000003,,,
2023-01-07,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,17.5205,82,10,96.82
2022-02-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,3.0,53.054,,,
2022-05-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,520.0,26703.948600000032,,,
2022-06-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,684.0,25933.091500000013,,,
2023-12-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,41.0,892.81180000000006,0,0,0.0
2023-12-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,45.0,811.75889999999981,28886,17714,1437.8699999999997
2023-01-25,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,475.6196,443,38,271.03
2022-04-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,5.0,162.2103,,,
2022-12-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,30.4649,,,
2023-01-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,29.0,1018.6345000000002,,,
2023-02-23,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,19.0,180.28390000000002,15417,9059,243.30000000000007
2023-12-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,17.0,515.0357,49764,4558,12701.540000000008
2023-05-31,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,392.0,15208.108199999999,43986,15370,13659.300000000003
2023-12-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,98.0,3745.9566,,,
2023-11-03,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,20.0,364.3625,15604,9310,748.12999999999954
2022-12-31,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,4.0,117.6398,,,
2022-06-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,603.0,24679.469600000019,,,
2023-06-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,16.0,225.723,183,17,128.86
2023-06-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,25.0,734.54959999999994,28578,16316,1152.22
2022-03-09,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,11.8389,,,
2023-11-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,410.0,18600.164600000004,72294,28758,22725.3
2023-01-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,4.0,56.108999999999995,2117,956,28.590000000000007
2022-09-25,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,19.0,332.35940000000005,,,
2022-09-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,75.0,2314.6155000000003,,,
2022-05-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,622.0,25492.808399999987,,,
2023-04-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,195.0,3569.7018999999927,15916,5902,4318.46
2022-07-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,37.2185,,,
2022-02-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,119.0,6402.6875000000018,,,
2023-02-10,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,47.0,2828.4050000000011,,,
2022-11-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,78.0,8467.7320999999974,,,
2023-11-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,46.0,2073.1140000000005,,,
2022-08-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,10.0,128.9682,,,
2023-03-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,52.0,1075.0381000000007,26238,5270,2217.5599999999995
2022-12-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,25.0,12172.931799999998,,,
2023-07-19,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,9.0,144.3805,13966,8159,637.50000000000023
2022-03-30,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,3.0,168.4313,,,
2022-11-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,7.0,135.4733,,,
2022-10-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,7.0,106.6774,,,
2023-03-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,6.0,666.7237,453,39,329.28
2022-05-25,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,621.0,30608.268200000006,,,
2023-08-31,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,3.0,132.4523,39,4,13.409999999999998
2023-05-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,32.6625,,,
2022-07-19,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,607.0,23065.070500000016,,,
2023-11-06,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,58.0,2294.4217,,,
2023-10-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,100.0,2051.486400000002,,,
2022-03-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,496.0,22761.525199999982,,,
2023-08-25,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,10.0,165.26409999999998,14751,6994,612.04
2023-08-19,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,1.0,7.5174,11799,4819,740.43999999999971
2023-06-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,451.0,18736.4526,64790,26742,17634.679999999993
2022-09-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,458.0,18476.701500000014,,,
2023-09-04,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,21.0,439.6884,20817,9996,1447.8899999999999
2023-10-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,60.0,2038.7224999999996,,,
2023-11-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,531.0,17178.038599999989,90820,38182,21480.299999999996
2023-12-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,369.0,7599.5773999999956,30906,13482,7684.9400000000041
2023-10-03,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,542.0,20773.326400000005,52014,20184,15550.920000000004
2023-01-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,504.0,16053.430200000006,144768,37598,18312.44
2023-07-07,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,17.0,326.3602,16314,9469,589.99999999999977
2023-12-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,469.0,13485.519499999997,77436,31892,17247.039999999997
2022-09-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,540.0,28062.507299999979,,,
2023-02-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,44.0,2000.4258999999995,,,
2022-09-09,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,210.6806,,,
2023-07-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,110.0,2714.0907000000029,12516,4806,2863.3999999999983
2023-02-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,478.0,18682.583299999995,143732,35260,20682.460000000003
2022-11-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,83.0,1945.1460999999995,,,
2022-11-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,391.0,12331.560200000022,,,
2022-03-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,27.0,472.84229999999997,,,
2023-06-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,699.0,20950.2978,78296,29930,26799.479999999989
2022-04-19,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,30.0,769.3504,,,
2023-09-26,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,42.0,927.5517,38182,19816,2608.56
2022-03-11,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,3.0,65.18,,,
2022-07-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,135.0,6642.8222000000014,,,
2023-12-12,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,58.0,823.31059999999957,51594,32332,3420.4600000000005
2023-03-31,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,37.0,619.97859999999991,12493,6531,298.40000000000015
2023-01-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,48.0,903.85669999999971,46994,7534,3206.8799999999997
2023-11-08,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,26.0,772.4462,18222,11047,1004.28
2022-08-24,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,29.0,593.85,,,
2022-05-02,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,47.0,1009.2068000000004,,,
2023-05-15,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,8.0,236.3961,328,22,158.98
2022-08-28,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,5.0,102.12219999999999,,,
2023-05-22,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,29.0,377.1074,41102,23346,3098.3599999999992
2022-10-09,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,463.7488,,,
2023-09-30,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,51.0,1446.0283999999995,16942,5622,4388.1799999999985
2023-05-14,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,8.0,117.46439999999998,6033,3535,236.30000000000007
2023-12-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,27.0,262.44570000000016,,,
2022-03-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,492.0,19450.301400000015,,,
2022-01-30,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,18.0,362.03910000000008,,,
2023-04-09,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,5.0,97.1059,5110,2578,162.45000000000002
2022-05-17,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,92.0,5497.122199999998,,,
2023-04-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,758.0,21310.402300000045,79860,33492,22681.999999999985
2022-01-22,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,9.0,227.59,,,
2022-06-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,23.0,639.50709999999992,,,
2023-09-03,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,9.0,257.5078,7619,3463,492.19999999999982
2023-01-13,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,14.0,215.13029999999998,355,43,430.84
2023-05-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,53.0,2787.4143999999987,,,
2022-12-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,8.0,447.3992,,,
2023-07-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,42.0,1357.3730999999998,,,
2022-11-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,423.0,17649.755600000033,,,
2023-09-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,27.0,628.2456,,,
2023-10-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,56.0,2260.3655999999992,,,
2022-01-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,586.0,25657.360399999994,,,
2022-02-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,20.0,579.51879999999994,,,
2022-10-20,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,82.0,4394.6840999999986,,,
2022-11-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,17.0,542.74020000000007,,,
2023-03-18,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,157.7671,20075,5584,1582.379999999999
2023-02-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,88.0,1999.2254000000003,39534,7226,3678.1000000000004
2023-11-07,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,24.0,390.2275,17517,10556,940.78999999999962
2022-02-10,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,10.0,320.65420000000006,,,
2023-08-13,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,11.0,287.8147,5377,2744,276.36000000000007
2023-08-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,576.0,20451.4216,65044,25188,15462.419999999998
2022-01-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,61.0,2075.347600000001,,,
2023-11-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,4.0,79.0734,1404,104,801.76000000000022
2022-05-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,799.0,37854.487499999974,,,
2023-09-23,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,17.0,339.89180000000005,10334,4849,630.0799999999997
2022-01-08,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,11.0,219.8419,,,
2022-07-30,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,10.6731,,,
2023-04-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,134.0,2271.5450000000005,15194,5754,3300.32
2022-04-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,69.0,1686.7195999999997,,,
2022-08-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,44.0,757.5489,,,
2022-11-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,27.1082,,,
2022-11-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,2.0,21.239,,,
2023-01-16,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,28.5,99,12,24.25
2022-09-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,27.0,661.98379999999986,,,
2023-06-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,7.0,346.6379,340,26,268.07000000000005
2023-02-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,526.0,21112.501899999996,126292,37492,25175.700000000004
2023-10-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,506.0,16575.846199999989,77530,32588,21385.800000000003
2023-11-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,91.843600000000009,1250,136,1018.58
2022-03-11,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,12.8305,,,
2022-12-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,263.0,17917.884899999997,,,
2023-08-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,18.0,256.811,13711,7527,651.85999999999979
2023-08-04,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,170.12520000000004,11954,5797,525.00999999999976
2023-11-05,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,13.0,195.56719999999996,7357,4071,445.88000000000005
2022-10-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,142.0,5713.6326999999965,,,
2023-01-18,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,23.0,343.2591,26341,15036,678.99999999999977
2022-04-07,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,28.0,742.4539,,,
2022-05-31,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,606.0,25227.767099999986,,,
2023-06-27,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,18.0,424.04300000000006,15855,9460,560.72999999999979
2023-03-16,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,7.0,240.27410000000003,464,38,252.54000000000002
2022-03-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,335.0,13097.28969999999,,,
2023-12-11,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,94.0,2911.3775999999993,,,
2023-02-03,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,463.0,18681.6213,129134,30528,17362.919999999984
2022-10-01,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,59.0,914.2303,,,
2023-08-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,41.0,3658.9972999999995,,,
2022-09-29,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,442.0,14635.0732,,,
2022-05-01,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,14.0,265.47729999999996,,,
2022-06-16,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,16.0,270.7417,,,
2022-10-03,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,609.0,19391.53100000001,,,
2022-07-05,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,30.0,525.5503,,,
2022-09-24,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,46.0,2113.1620999999996,,,
2022-08-20,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,7.0,173.64339999999999,,,
2023-12-09,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,36.0,503.7907,13612,7845,827.77999999999986
2023-03-17,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,26.0,452.34000000000003,28766,8425,731.70999999999981
2023-11-23,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,22.0,410.55460000000011,19860,12097,1182.7799999999997
2022-04-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,81.0,1900.2059000000011,,,
2023-05-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,7.0,102.66409999999999,268,22,214.27999999999997
2022-02-27,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,922.8446,,,
2022-08-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,13.2861,,,
2023-08-09,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,52.970200000000006,83,10,52.99
2022-10-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,35.0,867.22849999999971,,,
2022-08-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,9.0,1900.1333999999997,,,
2023-12-28,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,17.0,249.04130000000004,9712,5971,282.21999999999997
2022-11-02,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,41.7745,,,
2022-06-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,1.0,37.2185,,,
2022-02-26,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,1.0,19.9928,,,
2023-05-08,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,81.0,4232.8666000000012,,,
2023-07-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,684.0,22789.525099999963,82762,33778,31064.88
2023-11-29,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,17.0,297.0662,26338,15956,1438.26
2022-07-04,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,124.0,4932.1581,,,
2022-04-21,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,2.0,71.944600000000008,,,
2022-04-04,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,35.0,813.4503,,,
2023-02-14,Desktop,Italy,Italy - UPP IT2 1,Europe,Generic,7.0,96.8217,1287,134,1094.92
2023-08-23,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,15.0,563.4834,,,
2023-10-28,Desktop,Italy,Italy - UPP IT2 1,Europe,Competitor,2.0,19.4769,,,
2022-12-26,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,64.0,12897.448800000002,,,
2022-02-05,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,39.0,1090.6154,,,
2023-01-23,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,39.0,819.08110000000011,22767,12894,517.58
2022-07-19,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Brand,24.0,477.1347,,,
2023-08-22,Desktop,Italy,Italy - UPP IT2 1,Europe,Brand,278.0,13880.740699999998,52514,21396,19494.399999999991
2022-08-31,Mobile & Tablet,Italy,Italy - UPP IT2 1,Europe,Competitor,1.0,13.2861,,,
