,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
508,United States,US,-,Desktop,2023-06-23,73387.47,20506.0,0,June,0,34.32,29.5,63080.721590909096
509,United States,US,-,Desktop,2023-06-24,15854.98,2234.0,1,June,0,34.32,29.5,13628.26078088578
510,United States,US,-,Desktop,2023-06-25,15876.709999999997,1844.0,1,June,0,34.32,29.5,13646.938956876455
511,United States,US,-,Desktop,2023-06-26,69871.14,26620.0,0,June,0,34.32,29.5,60058.23513986014
512,United States,US,-,Desktop,2023-06-27,65948.92,26429.0,0,June,0,34.32,29.5,56686.86305361305
513,United States,US,-,Desktop,2023-06-28,79981.46000000002,26507.0,0,June,0,34.32,29.5,68748.6325757576
514,United States,US,-,Desktop,2023-06-29,48706.76000000001,26735.0,0,June,0,34.32,29.5,41866.24184149185
515,United States,US,-,Desktop,2023-06-30,65635.89,22712.0,0,June,0,34.32,29.5,56417.79589160839
516,United States,US,-,Desktop,2023-07-01,17203.02,2111.0,1,July,0,34.32,29.5,14786.978146853147
517,United States,US,-,Desktop,2023-07-02,14814.86,1270.0,1,July,0,34.32,29.5,12734.21824009324
518,United States,US,-,Desktop,2023-07-03,59087.96,14944.0,0,July,0,34.32,29.5,50789.47610722611
519,United States,US,-,Desktop,2023-07-04,21915.34,2076.0,0,July,0,34.32,29.5,18837.486305361304
520,United States,US,-,Desktop,2023-07-05,116390.27999999998,26491.0,0,July,0,34.32,29.5,100044.09265734264
521,United States,US,-,Desktop,2023-07-06,56546.95999999999,26281.0,0,July,0,34.32,29.5,48605.341491841486
522,United States,US,-,Desktop,2023-07-07,51404.14,21997.0,0,July,0,34.32,29.5,44184.793997668996
523,United States,US,-,Desktop,2023-07-08,14027.499999999998,2425.0,1,July,0,34.32,29.5,12057.437354312353
524,United States,US,-,Desktop,2023-07-09,12658.72,2145.0,1,July,0,34.32,29.5,10880.892773892774
525,United States,US,-,Desktop,2023-07-10,67693.32,26570.0,0,July,0,34.32,29.5,58186.27447552448
526,United States,US,-,Desktop,2023-07-11,65590.74000000002,26242.0,0,July,0,34.32,29.5,56378.986888111904
527,United States,US,-,Desktop,2023-07-12,79281.08,25405.0,0,July,0,34.32,29.5,68146.61596736596
528,United States,US,-,Desktop,2023-07-13,54498.94,24911.0,0,July,0,34.32,29.5,46844.95134032634
529,United States,US,-,Desktop,2023-07-14,57090.01999999999,21347.0,0,July,0,34.32,29.5,49072.13257575756
530,United States,US,-,Desktop,2023-07-15,14093.7,2031.0,1,July,0,34.32,29.5,12114.340034965035
531,United States,US,-,Desktop,2023-07-16,14756.259999999995,1838.0,1,July,0,34.32,29.5,12683.84819347319
532,United States,US,-,Desktop,2023-07-17,109955.58,25208.0,0,July,0,34.32,29.5,94513.10052447552
533,United States,US,-,Desktop,2023-07-18,61881.259999999995,24946.0,0,July,0,34.32,29.5,53190.47698135198
534,United States,US,-,Desktop,2023-07-19,55048.06000000002,24445.0,0,July,0,34.32,29.5,47316.951340326355
535,United States,US,-,Desktop,2023-07-20,73422.01,23623.0,0,July,0,34.32,29.5,63110.41069347319
536,United States,US,-,Desktop,2023-07-21,42121.09999999999,20130.0,0,July,0,34.32,29.5,36205.49096736596
537,United States,US,-,Desktop,2023-07-22,11299.880000000001,1780.0,1,July,0,34.32,29.5,9712.892191142191
538,United States,US,-,Desktop,2023-07-23,11096.51,1697.0,1,July,0,34.32,29.5,9538.084061771562
539,United States,US,-,Desktop,2023-07-24,71190.63999999998,23741.0,0,July,0,34.32,29.5,61192.42074592073
540,United States,US,-,Desktop,2023-07-25,54187.520000000004,24285.0,0,July,0,34.32,29.5,46577.268065268065
541,United States,US,-,Desktop,2023-07-26,52596.100000000006,24380.0,0,July,0,34.32,29.5,45209.3516899767
542,United States,US,-,Desktop,2023-07-27,53307.02000000001,23500.0,0,July,0,34.32,29.5,45820.42803030304
543,United States,US,-,Desktop,2023-07-28,49384.939999999995,19605.0,0,July,0,34.32,29.5,42449.176282051274
544,United States,US,-,Desktop,2023-07-29,14012.82,1764.0,1,July,0,34.32,29.5,12044.819055944055
545,United States,US,-,Desktop,2023-07-30,14789.68,1340.0,1,July,0,34.32,29.5,12712.574592074592
546,United States,US,-,Desktop,2023-07-31,72161.12,23361.0,0,July,0,34.32,29.5,62026.60372960373
547,United States,US,-,Desktop,2023-08-01,95699.01000000002,22915.0,0,August,0,34.32,29.5,82258.76442307695
548,United States,US,-,Desktop,2023-08-02,91687.93000000001,22709.0,0,August,0,34.32,29.5,78811.0120920746
549,United States,US,-,Desktop,2023-08-03,93409.85,22349.0,0,August,0,34.32,29.5,80291.10067016317
550,United States,US,-,Desktop,2023-08-04,51415.87999999999,18944.0,0,August,0,34.32,29.5,44194.88519813519
551,United States,US,-,Desktop,2023-08-05,13425.440000000002,1920.0,1,August,0,34.32,29.5,11539.932400932405
552,United States,US,-,Desktop,2023-08-06,12665.86,1590.0,1,August,0,34.32,29.5,10887.030011655012
553,United States,US,-,Desktop,2023-08-07,75828.50000000001,23290.0,0,August,0,34.32,29.5,65178.926282051296
554,United States,US,-,Desktop,2023-08-08,66749.26000000001,23217.0,0,August,0,34.32,29.5,57374.800990676
555,United States,US,-,Desktop,2023-08-09,61386.54000000001,23327.0,0,August,0,34.32,29.5,52765.23688811189
556,United States,US,-,Desktop,2023-08-10,58598.18,23156.0,0,August,0,34.32,29.5,50368.482226107226
557,United States,US,-,Desktop,2023-08-11,56676.09999999999,19384.0,0,August,0,34.32,29.5,48716.34469696969
558,United States,US,-,Desktop,2023-08-12,14737.33,1742.0,1,August,0,34.32,29.5,12667.576777389277
559,United States,US,-,Desktop,2023-08-13,16927.960000000003,1519.0,1,August,0,34.32,29.5,14550.54836829837
560,United States,US,-,Desktop,2023-08-14,78610.54000000001,23462.0,0,August,0,34.32,29.5,67570.24854312355
561,United States,US,-,Desktop,2023-08-15,61694.91999999999,23638.0,0,August,0,34.32,29.5,53030.3071095571
562,United States,US,-,Desktop,2023-08-16,59587.90000000001,23431.0,0,August,0,34.32,29.5,51219.2030885781
563,United States,US,-,Desktop,2023-08-17,58399.600000000006,23095.0,0,August,0,34.32,29.5,50197.79137529138
564,United States,US,-,Desktop,2023-08-18,47678.719999999994,19564.0,0,August,0,34.32,29.5,40982.58275058274
565,United States,US,-,Desktop,2023-08-19,12941.06,2067.0,1,August,0,34.32,29.5,11123.580128205127
566,United States,US,-,Desktop,2023-08-20,15213.36,1578.0,1,August,0,34.32,29.5,13076.751748251749
567,United States,US,-,Desktop,2023-08-21,87286.86000000002,24054.0,0,August,0,34.32,29.5,75028.0410839161
568,United States,US,-,Desktop,2023-08-22,50311.85999999999,23488.0,0,August,0,34.32,29.5,43245.916958041955
569,United States,US,-,Desktop,2023-08-23,71023.62999999998,23385.0,0,August,0,34.32,29.5,61048.86611305359
570,United States,US,-,Desktop,2023-08-24,69245.69000000002,23064.0,0,August,0,34.32,29.5,59520.625145687656
571,United States,US,-,Desktop,2023-08-25,43512.98,20208.0,0,August,0,34.32,29.5,37401.89131701632
572,United States,US,-,Desktop,2023-08-26,12994.720000000001,2322.0,1,August,0,34.32,29.5,11169.703962703965
573,United States,US,-,Desktop,2023-08-27,11080.16,1739.0,1,August,0,34.32,29.5,9524.030303030302
574,United States,US,-,Desktop,2023-08-28,72753.58,24348.0,0,August,0,34.32,29.5,62535.85693473193
575,United States,US,-,Desktop,2023-08-29,97216.20999999999,24151.0,0,August,0,34.32,29.5,83562.88446969696
576,United States,US,-,Desktop,2023-08-30,52689.50000000001,23686.0,0,August,0,34.32,29.5,45289.634324009334
577,United States,US,-,Desktop,2023-08-31,47949.80000000001,23994.0,0,August,0,34.32,29.5,41215.5914918415
578,United States,US,-,Desktop,2023-09-01,43155.119999999995,18903.0,0,September,0,34.32,29.5,37094.290209790204
579,United States,US,-,Desktop,2023-09-02,19.8,1150.0,1,September,0,34.32,29.5,17.01923076923077
580,United States,US,-,Desktop,2023-09-03,0.0,556.0,1,September,0,34.32,29.5,159599.8479020979
581,United States,US,-,Desktop,2023-09-04,0.0,1888.0,0,September,0,34.32,29.5,159599.8479020979
582,United States,US,-,Desktop,2023-09-05,59364.060000000005,24959.0,0,September,0,34.32,29.5,51026.79982517483
583,United States,US,-,Desktop,2023-09-06,65230.85999999999,24500.0,0,September,0,34.32,29.5,56069.64947552447
584,United States,US,-,Desktop,2023-09-07,58160.95999999999,23936.0,0,September,0,34.32,29.5,49992.666666666664
585,United States,US,-,Desktop,2023-09-08,55742.76,20654.0,0,September,0,34.32,29.5,47914.08566433567
586,United States,US,-,Desktop,2023-09-09,13625.419999999998,2093.0,1,September,0,34.32,29.5,11711.82663170163
587,United States,US,-,Desktop,2023-09-10,13369.93,1720.0,1,September,0,34.32,29.5,11492.218385780885
588,United States,US,-,Desktop,2023-09-11,84600.79999999999,24551.0,0,September,0,34.32,29.5,72719.2191142191
589,United States,US,-,Desktop,2023-09-12,81590.24000000002,24154.0,0,September,0,34.32,29.5,70131.47086247087
590,United States,US,-,Desktop,2023-09-13,69994.21999999999,24019.0,0,September,0,34.32,29.5,60164.02942890442
591,United States,US,-,Desktop,2023-09-14,73796.72,23320.0,0,September,0,34.32,29.5,63432.495337995344
592,United States,US,-,Desktop,2023-09-15,64079.59999999999,19943.0,0,September,0,34.32,29.5,55080.07575757575
593,United States,US,-,Desktop,2023-09-16,14471.35,1986.0,1,September,0,34.32,29.5,12438.951777389279
594,United States,US,-,Desktop,2023-09-17,11138.16,1591.0,1,September,0,34.32,29.5,9573.884615384615
595,United States,US,-,Desktop,2023-09-18,79792.14000000001,24165.0,0,September,0,34.32,29.5,68585.90122377624
596,United States,US,-,Desktop,2023-09-19,92941.06,24777.0,0,September,0,34.32,29.5,79888.1488927739
597,United States,US,-,Desktop,2023-09-20,123558.95000000004,24409.0,0,September,0,34.32,29.5,106205.97392191146
598,United States,US,-,Desktop,2023-09-21,111960.82999999999,23752.0,0,September,0,34.32,29.5,96236.7274184149
599,United States,US,-,Desktop,2023-09-22,61661.88000000001,20322.0,0,September,0,34.32,29.5,53001.90734265735
600,United States,US,-,Desktop,2023-09-23,13284.380000000001,2205.0,1,September,0,34.32,29.5,11418.683275058276
601,United States,US,-,Desktop,2023-09-24,11981.099999999999,1629.0,1,September,0,34.32,29.5,10298.439685314685
602,United States,US,-,Desktop,2023-09-25,84905.5,23676.0,0,September,0,34.32,29.5,72981.12616550116
603,United States,US,-,Desktop,2023-09-26,95818.74,24560.0,0,September,0,34.32,29.5,82361.6791958042
604,United States,US,-,Desktop,2023-09-27,83987.12000000001,23946.0,0,September,0,34.32,29.5,72191.72610722612
605,United States,US,-,Desktop,2023-09-28,79325.90000000002,23883.0,0,September,0,34.32,29.5,68185.14131701634
606,United States,US,-,Desktop,2023-09-29,58962.159999999996,20079.0,0,September,0,34.32,29.5,50681.343822843824
607,United States,US,-,Desktop,2023-09-30,1009.1600000000002,1383.0,1,September,0,34.32,29.5,867.4306526806528
608,United States,US,-,Desktop,2023-10-01,10904.159999999998,1590.0,1,October,0,34.32,29.5,9372.74825174825
609,United States,US,-,Desktop,2023-10-02,80128.13999999996,23705.0,0,October,0,34.32,29.5,68874.71241258737
610,United States,US,-,Desktop,2023-10-03,84948.40000000001,23642.0,0,October,0,34.32,29.5,73018.00116550118
611,United States,US,-,Desktop,2023-10-04,74560.24000000002,23390.0,0,October,0,34.32,29.5,64088.7843822844
612,United States,US,-,Desktop,2023-10-05,69709.12000000001,23214.0,0,October,0,34.32,29.5,59918.9696969697
613,United States,US,-,Desktop,2023-10-06,61929.36000000001,19625.0,0,October,0,34.32,29.5,53231.821678321685
614,United States,US,-,Desktop,2023-10-07,12612.3,1818.0,1,October,0,34.32,29.5,10840.992132867132
615,United States,US,-,Desktop,2023-10-08,9251.809999999998,1441.0,1,October,0,34.32,29.5,7952.4590617715585
616,United States,US,-,Desktop,2023-10-09,70013.98,20864.0,0,October,0,34.32,29.5,60181.01427738927
617,United States,US,-,Desktop,2023-10-10,83805.98,24005.0,0,October,0,34.32,29.5,72036.02593240092
618,United States,US,-,Desktop,2023-10-11,102726.51999999999,24107.0,0,October,0,34.32,29.5,88299.31060606061
619,United States,US,-,Desktop,2023-10-12,74181.49999999999,23122.0,0,October,0,34.32,29.5,63763.235722610705
620,United States,US,-,Desktop,2023-10-13,56493.47999999999,20104.0,0,October,0,34.32,29.5,48559.37237762237
621,United States,US,-,Desktop,2023-10-14,10399.01,1850.0,1,October,0,34.32,29.5,8938.542977855477
622,United States,US,-,Desktop,2023-10-15,7945.660000000001,1515.0,1,October,0,34.32,29.5,6829.748543123544
623,United States,US,-,Desktop,2023-10-16,56584.619999999995,22594.0,0,October,0,34.32,29.5,48637.7124125874
624,United States,US,-,Desktop,2023-10-17,71807.26000000001,22356.0,0,October,0,34.32,29.5,61722.44085081586
625,United States,US,-,Desktop,2023-10-18,69242.79999999999,22762.0,0,October,0,34.32,29.5,59518.141025641016
626,United States,US,-,Desktop,2023-10-19,56502.99999999999,22050.0,0,October,0,34.32,29.5,48567.555361305356
627,United States,US,-,Desktop,2023-10-20,49212.3,18067.0,0,October,0,34.32,29.5,42300.782342657345
628,United States,US,-,Desktop,2023-10-21,9077.220000000001,1861.0,1,October,0,34.32,29.5,7802.388986013987
629,United States,US,-,Desktop,2023-10-22,7292.4400000000005,1376.0,1,October,0,34.32,29.5,6268.2686480186485
630,United States,US,-,Desktop,2023-10-23,82885.15999999999,21890.0,0,October,0,34.32,29.5,71244.52855477855
631,United States,US,-,Desktop,2023-10-24,61217.44,22645.0,0,October,0,34.32,29.5,52619.88578088578
632,United States,US,-,Desktop,2023-10-25,62643.58,22703.0,0,October,0,34.32,29.5,53845.73455710956
633,United States,US,-,Desktop,2023-10-26,66641.28,22192.0,0,October,0,34.32,29.5,57281.98601398601
634,United States,US,-,Desktop,2023-10-27,93249.98,18724.0,0,October,0,34.32,29.5,80153.68327505827
635,United States,US,-,Desktop,2023-10-28,11602.05,1670.0,1,October,0,34.32,29.5,9972.624562937062
636,United States,US,-,Desktop,2023-10-29,12060.910000000002,1873.0,1,October,0,34.32,29.5,10367.04093822844
637,United States,US,-,Desktop,2023-10-30,147651.28000000003,22772.0,0,October,0,34.32,29.5,126914.70745920748
638,United States,US,-,Desktop,2023-10-31,167339.79000000004,22731.0,0,October,0,34.32,29.5,143838.10620629374
639,United States,US,-,Desktop,2023-11-01,113352.95999999999,21718.0,0,November,0,34.32,29.5,97433.34265734266
640,United States,US,-,Desktop,2023-11-02,92973.38,22769.0,0,November,0,34.32,29.5,79915.92977855478
641,United States,US,-,Desktop,2023-11-03,95540.54,19403.0,0,November,0,34.32,29.5,82122.5504079254
642,United States,US,-,Desktop,2023-11-04,22536.760000000002,1963.0,1,November,0,34.32,29.5,19371.632284382285
643,United States,US,-,Desktop,2023-11-05,21642.32,1904.0,1,November,0,34.32,29.5,18602.810023310023
644,United States,US,-,Desktop,2023-11-06,133362.5,23731.0,0,November,0,34.32,29.5,114632.68502331003
645,United States,US,-,Desktop,2023-11-07,149462.78,23744.0,0,November,0,34.32,29.5,128471.79516317016
646,United States,US,-,Desktop,2023-11-08,146285.2,23654.0,0,November,0,34.32,29.5,125740.48368298369
647,United States,US,-,Desktop,2023-11-09,120750.95999999999,23438.0,0,November,0,34.32,29.5,103792.34615384614
648,United States,US,-,Desktop,2023-11-10,96857.42000000001,18259.0,0,November,0,34.32,29.5,83254.483974359
649,United States,US,-,Desktop,2023-11-11,21305.440000000002,2125.0,1,November,0,34.32,29.5,18313.242424242428
650,United States,US,-,Desktop,2023-11-12,19040.8,1778.0,1,November,0,34.32,29.5,16366.655011655012
651,United States,US,-,Desktop,2023-11-13,116869.81999999999,24089.0,0,November,0,34.32,29.5,100456.28467365967
652,United States,US,-,Desktop,2023-11-14,183420.58999999997,23708.0,0,November,0,34.32,29.5,157660.47217365965
653,United States,US,-,Desktop,2023-11-15,179594.99,24348.0,0,November,0,34.32,29.5,154372.150495338
654,United States,US,-,Desktop,2023-11-16,113467.18000000002,24159.0,0,November,0,34.32,29.5,97531.52127039629
655,United States,US,-,Desktop,2023-11-17,104506.76,21264.0,0,November,0,34.32,29.5,89829.52855477855
656,United States,US,-,Desktop,2023-11-18,25146.98,2320.0,1,November,0,34.32,29.5,21615.265442890443
657,United States,US,-,Desktop,2023-11-19,24200.28,2042.0,1,November,0,34.32,29.5,20801.522727272728
658,United States,US,-,Desktop,2023-11-20,152496.40000000002,25782.0,0,November,0,34.32,29.5,131079.3648018648
659,United States,US,-,Desktop,2023-11-21,134285.72,25748.0,0,November,0,34.32,29.5,115426.24533799534
660,United States,US,-,Desktop,2023-11-22,103218.22000000003,19215.0,0,November,0,34.32,29.5,88721.95483682986
661,United States,US,-,Desktop,2023-11-23,112.1,604.0,0,November,0,34.32,29.5,96.35635198135198
662,United States,US,-,Desktop,2023-11-24,52104.08,6185.0,0,November,0,34.32,29.5,44786.432400932405
663,United States,US,-,Desktop,2023-11-25,32652.04,2339.0,1,November,0,34.32,29.5,28066.293123543124
664,United States,US,-,Desktop,2023-11-26,32639.560000000005,2975.0,1,November,0,34.32,29.5,28055.565850815856
665,United States,US,-,Desktop,2023-11-27,173665.74,27786.0,0,November,0,34.32,29.5,149275.6215034965
666,United States,US,-,Desktop,2023-11-28,142177.8,27393.0,0,November,0,34.32,29.5,122209.9388111888
667,United States,US,-,Desktop,2023-11-29,122792.12000000002,26012.0,0,November,0,34.32,29.5,105546.83974358976
668,United States,US,-,Desktop,2023-11-30,129887.03999999998,25844.0,0,November,0,34.32,29.5,111645.32867132865
669,United States,US,-,Desktop,2023-12-01,166719.0,22132.0,0,December,0,34.32,29.5,143304.50174825176
670,United States,US,-,Desktop,2023-12-02,33765.87999999999,3127.0,1,December,0,34.32,29.5,29023.702214452205
671,United States,US,-,Desktop,2023-12-03,30579.119999999995,3095.0,1,December,0,34.32,29.5,26284.499999999993
672,United States,US,-,Desktop,2023-12-04,159833.64,27404.0,0,December,0,34.32,29.5,137386.14160839163
673,United States,US,-,Desktop,2023-12-05,145100.15999999997,27795.0,0,December,0,34.32,29.5,124721.87412587409
674,United States,US,-,Desktop,2023-12-06,185676.84,28025.0,0,December,0,34.32,29.5,159599.8479020979
675,United States,US,-,Desktop,2023-12-07,115010.79999999999,28016.0,0,December,0,34.32,29.5,98858.3508158508
676,United States,US,-,Desktop,2023-12-08,148888.05,24396.0,0,December,0,34.32,29.5,127977.7819055944
677,United States,US,-,Desktop,2023-12-09,25732.139999999996,3858.0,1,December,0,34.32,29.5,22118.243881118877
678,United States,US,-,Desktop,2023-12-10,27411.199999999997,3928.0,1,December,0,34.32,29.5,23561.49184149184
679,United States,US,-,Desktop,2023-12-11,185376.41999999998,31468.0,0,December,0,34.32,29.5,159341.61975524476
680,United States,US,-,Desktop,2023-12-12,109654.34,31791.0,0,December,0,34.32,29.5,94254.16754079254
681,United States,US,-,Desktop,2023-12-13,111945.80000000002,32198.0,0,December,0,34.32,29.5,96223.80827505828
682,United States,US,-,Desktop,2023-12-14,102909.62,31993.0,0,December,0,34.32,29.5,88456.69551282052
683,United States,US,-,Desktop,2023-12-15,64160.08,28453.0,0,December,0,34.32,29.5,55149.25291375291
684,United States,US,-,Desktop,2023-12-16,17296.26,5251.0,1,December,0,34.32,29.5,14867.12325174825
685,United States,US,-,Desktop,2023-12-17,15467.000000000002,4601.0,1,December,0,34.32,29.5,13294.769813519815
686,United States,US,-,Desktop,2023-12-18,53992.7,33760.0,0,December,0,34.32,29.5,46409.80914918415
687,United States,US,-,Desktop,2023-12-19,58978.50000000001,29114.0,0,December,0,34.32,29.5,50695.38898601399
688,United States,US,-,Desktop,2023-12-20,35977.920000000006,26916.0,0,December,0,34.32,29.5,30925.076923076926
689,United States,US,-,Desktop,2023-12-21,34773.380000000005,22685.0,0,December,0,34.32,29.5,29889.706002331008
690,United States,US,-,Desktop,2023-12-22,28779.080000000005,14243.0,0,December,0,34.32,29.5,24737.262820512824
691,United States,US,-,Desktop,2023-12-23,11253.1,1991.0,1,December,0,34.32,29.5,9672.68210955711
692,United States,US,-,Desktop,2023-12-24,27.520000000000003,315.0,1,December,0,34.32,29.5,23.65501165501166
693,United States,US,-,Desktop,2023-12-25,0.0,338.0,0,December,0,34.32,29.5,159599.8479020979
694,United States,US,-,Desktop,2023-12-26,33669.9,11454.0,0,December,0,34.32,29.5,28941.201923076926
695,United States,US,-,Desktop,2023-12-27,36862.5,16224.0,0,December,0,34.32,29.5,31685.42395104895
696,United States,US,-,Desktop,2023-12-28,14074.740000000003,14054.0,0,December,0,34.32,29.5,12098.042832167834
697,United States,US,-,Desktop,2023-12-29,0.0,9331.0,0,December,0,34.32,29.5,159599.8479020979
698,United States,US,-,Desktop,2023-12-30,0.0,1049.0,1,December,0,34.32,29.5,159599.8479020979
699,United States,US,-,Desktop,2023-12-31,0.0,320.0,1,December,0,34.32,29.5,159599.8479020979
700,United States,US,-,Desktop,2024-01-01,5118.0599999999995,1137.0,0,January,0,34.32,29.5,4399.26486013986
701,United States,US,-,Desktop,2024-01-02,15189.080000000002,15526.0,0,January,0,34.32,29.5,13055.881701631703
702,United States,US,-,Desktop,2024-01-03,48112.76000000001,17479.0,0,January,0,34.32,29.5,41355.66491841493
703,United States,US,-,Desktop,2024-01-04,48147.50000000001,17972.0,0,January,0,34.32,29.5,41385.52593240094
704,United States,US,-,Desktop,2024-01-05,61493.28,16192.0,0,January,0,34.32,29.5,52856.98601398601
705,United States,US,-,Desktop,2024-01-06,19056.96,1876.0,1,January,0,34.32,29.5,16380.545454545452
706,United States,US,-,Desktop,2024-01-07,18707.04,1517.0,1,January,0,34.32,29.5,16079.769230769232
707,United States,US,-,Desktop,2024-01-08,91164.64000000003,17914.0,0,January,0,34.32,29.5,78361.21445221448
708,United States,US,-,Desktop,2024-01-09,84819.15999999999,17504.0,0,January,0,34.32,29.5,72906.912004662
709,United States,US,-,Desktop,2024-01-10,70356.35999999999,18591.0,0,January,0,34.32,29.5,60475.30944055943
710,United States,US,-,Desktop,2024-01-11,93686.74000000002,18579.0,0,January,0,34.32,29.5,80529.10343822846
711,United States,US,-,Desktop,2024-01-12,54611.5,15776.0,0,January,0,34.32,29.5,46941.70308857809
712,United States,US,-,Desktop,2024-01-13,17652.420000000002,1705.0,1,January,0,34.32,29.5,15173.263111888115
713,United States,US,-,Desktop,2024-01-14,15620.38,1112.0,1,January,0,34.32,29.5,13426.608682983682
714,United States,US,-,Desktop,2024-01-15,50697.68,11347.0,0,January,0,34.32,29.5,43577.55128205128
715,United States,US,-,Desktop,2024-01-16,58227.14000000001,16641.0,0,January,0,34.32,29.5,50049.55215617716
716,United States,US,-,Desktop,2024-01-17,65348.34,17443.0,0,January,0,34.32,29.5,56170.63024475524
717,United States,US,-,Desktop,2024-01-18,68350.94,18209.0,0,January,0,34.32,29.5,58751.53642191142
718,United States,US,-,Desktop,2024-01-19,46241.9,15048.0,0,January,0,34.32,29.5,39747.5539044289
719,United States,US,-,Desktop,2024-01-20,12600.64,1887.0,1,January,0,34.32,29.5,10830.969696969698
720,United States,US,-,Desktop,2024-01-21,12688.470000000001,1701.0,1,January,0,34.32,29.5,10906.464597902099
721,United States,US,-,Desktop,2024-01-22,53836.340000000004,18859.0,0,January,0,34.32,29.5,46275.4087995338
722,United States,US,-,Desktop,2024-01-23,62700.399999999994,19221.0,0,January,0,34.32,29.5,53894.57459207458
723,United States,US,-,Desktop,2024-01-24,97715.40000000001,19663.0,0,January,0,34.32,29.5,83991.96678321679
724,United States,US,-,Desktop,2024-01-25,54907.079999999994,20305.0,0,January,0,34.32,29.5,47195.77097902098
725,United States,US,-,Desktop,2024-01-26,35782.10000000001,18056.0,0,January,0,34.32,29.5,30756.758449883462
726,United States,US,-,Desktop,2024-01-27,5599.6,1635.0,1,January,0,34.32,29.5,4813.175990675991
727,United States,US,-,Desktop,2024-01-28,15817.960000000003,1590.0,1,January,0,34.32,29.5,13596.439976689979
728,United States,US,-,Desktop,2024-01-29,73888.3,22029.0,0,January,0,34.32,29.5,63511.21357808858
729,United States,US,-,Desktop,2024-01-30,32158.059999999994,19895.0,0,January,0,34.32,29.5,27641.689102564094
730,United States,US,-,Desktop,2024-01-31,34736.46000000001,21455.0,0,January,0,34.32,29.5,29857.97115384616
731,United States,US,-,Desktop,2024-02-01,47661.380000000005,21801.0,0,February,0,34.32,29.5,40967.67803030304
732,United States,US,-,Desktop,2024-02-02,46116.29999999999,19565.0,0,February,0,34.32,29.5,39639.59353146852
733,United States,US,-,Desktop,2024-02-03,10219.25,1851.0,1,February,0,34.32,29.5,8784.028991841491
734,United States,US,-,Desktop,2024-02-04,11036.789999999997,1648.0,1,February,0,34.32,29.5,9486.75131118881
735,United States,US,-,Desktop,2024-02-05,52634.78,23070.0,0,February,0,34.32,29.5,45242.59935897436
736,United States,US,-,Desktop,2024-02-06,43262.619999999995,22786.0,0,February,0,34.32,29.5,37186.692599067595
737,United States,US,-,Desktop,2024-02-07,42100.77999999999,22983.0,0,February,0,34.32,29.5,36188.02476689976
738,United States,US,-,Desktop,2024-02-08,66438.94,22531.0,0,February,0,34.32,29.5,57108.06322843823
739,United States,US,-,Desktop,2024-02-09,37100.45999999999,19230.0,0,February,0,34.32,29.5,31889.964160839154
740,United States,US,-,Desktop,2024-02-10,10189.26,1914.0,1,February,0,34.32,29.5,8758.250874125873
741,United States,US,-,Desktop,2024-02-11,9132.880000000001,1402.0,1,February,0,34.32,29.5,7850.231934731935
742,United States,US,-,Desktop,2024-02-12,50032.44000000002,22101.0,0,February,0,34.32,29.5,43005.739510489526
743,United States,US,-,Desktop,2024-02-13,47894.22000000001,20245.0,0,February,0,34.32,29.5,41167.81730769231
744,United States,US,-,Desktop,2024-02-14,68683.95000000001,21254.0,0,February,0,34.32,29.5,59037.77753496505
745,United States,US,-,Desktop,2024-02-15,44350.76,21380.0,0,February,0,34.32,29.5,38122.01107226108
746,United States,US,-,Desktop,2024-02-16,45343.17999999999,19433.0,0,February,0,34.32,29.5,38975.052738927734
747,United States,US,-,Desktop,2024-02-17,11374.409999999996,1734.0,1,February,0,34.32,29.5,9776.95498251748
748,United States,US,-,Desktop,2024-02-18,10881.220000000001,1480.0,1,February,0,34.32,29.5,9353.030011655013
749,United States,US,-,Desktop,2024-02-19,52096.6,17854.0,0,February,0,34.32,29.5,44780.00291375291
750,United States,US,-,Desktop,2024-02-20,62838.92000000001,22688.0,0,February,0,34.32,29.5,54013.64044289045
751,United States,US,-,Desktop,2024-02-21,60797.0,22364.0,0,February,0,34.32,29.5,52258.493589743586
752,United States,US,-,Desktop,2024-02-22,77046.25999999997,21795.0,0,February,0,34.32,29.5,66225.66054778552
753,United States,US,-,Desktop,2024-02-23,41664.78,19466.0,0,February,0,34.32,29.5,35813.25786713287
754,United States,US,-,Desktop,2024-02-24,9506.049999999997,1786.0,1,February,0,34.32,29.5,8170.992861305359
755,United States,US,-,Desktop,2024-02-25,7502.780000000001,1504.0,1,February,0,34.32,29.5,6449.0678904428905
756,United States,US,-,Desktop,2024-02-26,78714.8,22730.0,0,February,0,34.32,29.5,67659.86596736597
757,United States,US,-,Desktop,2024-02-27,54351.7,21720.0,0,February,0,34.32,29.5,46718.39015151515
758,United States,US,-,Desktop,2024-02-28,66018.48000000001,21330.0,0,February,0,34.32,29.5,56746.65384615386
759,United States,US,-,Desktop,2024-02-29,16487.100000000002,19198.0,0,February,0,34.32,29.5,14171.604020979023
760,United States,US,-,Desktop,2024-03-01,39271.06,17713.0,0,March,0,34.32,29.5,33755.718822843824
761,United States,US,-,Desktop,2024-03-02,10502.249999999996,1783.0,1,March,0,34.32,29.5,9027.28365384615
762,United States,US,-,Desktop,2024-03-03,9781.78,1607.0,1,March,0,34.32,29.5,8407.998543123544
