,Region,Market,Account_type,Funnel,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
607,US,US,Bing Ads,Generic,2024-08-08,1.0,23.87,Aug,2024,4.0,76.29,2024-06-01
608,US,US,Bing Ads,Generic,2024-08-09,0.0,17.2,Aug,2024,0.0,54.99,2024-06-01
609,US,US,Bing Ads,Generic,2024-08-10,0.0,3.7,Aug,2024,0.0,11.83,2024-06-01
610,US,US,Bing Ads,Generic,2024-08-11,0.0,3.88,Aug,2024,0.0,12.41,2024-06-01
611,US,US,Bing Ads,Generic,2024-08-12,0.0,22.8,Aug,2024,0.0,72.9,2024-06-01
612,US,US,Bing Ads,Generic,2024-08-13,0.0,22.61,Aug,2024,0.0,72.29,2024-06-01
613,US,US,Bing Ads,Generic,2024-08-14,0.0,28.88,Aug,2024,1.0,92.33,2024-06-01
614,US,US,Bing Ads,Generic,2024-08-15,0.0,36.23,Aug,2024,2.0,115.82,2024-06-01
615,US,US,Bing Ads,Generic,2024-08-16,0.0,44.31,Aug,2024,0.0,141.63,2024-06-01
616,US,US,Bing Ads,Generic,2024-08-17,0.0,6.46,Aug,2024,0.0,20.66,2024-06-01
617,US,US,Bing Ads,Generic,2024-08-18,0.0,5.06,Aug,2024,0.0,16.19,2024-06-01
618,US,US,Bing Ads,Generic,2024-08-19,0.0,34.36,Aug,2024,0.0,109.85,2024-06-01
619,US,US,Bing Ads,Generic,2024-08-20,0.0,41.99,Aug,2024,0.0,134.22,2024-06-01
620,US,US,Bing Ads,Generic,2024-08-21,0.0,37.28,Aug,2024,0.0,119.17,2024-06-01
621,US,US,Bing Ads,Generic,2024-08-22,0.0,56.61,Aug,2024,2.0,180.98,2024-06-01
622,US,US,Bing Ads,Generic,2024-08-23,0.0,52.19,Aug,2024,0.0,166.82,2024-06-01
623,US,US,Bing Ads,Generic,2024-08-24,0.0,15.34,Aug,2024,0.0,49.03,2024-06-01
624,US,US,Bing Ads,Generic,2024-08-25,0.0,9.35,Aug,2024,0.0,29.88,2024-06-01
625,US,US,Bing Ads,Generic,2024-08-26,0.0,57.29,Aug,2024,2.0,183.13,2024-06-01
626,US,US,Bing Ads,Generic,2024-08-27,0.0,57.4,Aug,2024,2.0,183.49,2024-06-01
627,US,US,Bing Ads,Generic,2024-08-28,0.0,48.09,Aug,2024,3.0,153.73,2024-06-01
628,US,US,Bing Ads,Generic,2024-08-29,0.0,22.94,Aug,2024,0.0,73.34,2024-06-01
629,US,US,Bing Ads,Generic,2024-08-30,0.0,34.93,Aug,2024,0.0,111.67,2024-06-01
630,US,US,Bing Ads,Generic,2024-08-31,0.0,35.72,Aug,2024,0.0,114.18,2024-06-01
631,US,US,Bing Ads,Generic,2024-09-01,0.0,18.79,Sep,2024,0.0,114.18,2024-06-01
632,US,US,Bing Ads,Generic,2024-09-02,0.0,18.79,Sep,2024,4.0,114.18,2024-06-01
633,US,US,Bing Ads,Generic,2024-09-03,0.0,19.53,Sep,2024,5.0,118.67,2024-06-01
634,US,US,Bing Ads,Generic,2024-09-04,2.0,20.81,Sep,2024,8.0,126.48,2024-06-01
635,US,US,Bing Ads,Generic,2024-09-05,2.0,18.31,Sep,2024,8.0,111.26,2024-06-01
636,US,US,Bing Ads,Generic,2024-09-06,0.0,26.8,Sep,2024,4.0,162.9,2024-06-01
637,US,US,Bing Ads,Generic,2024-09-07,0.0,1.77,Sep,2024,0.0,10.76,2024-06-01
638,US,US,Bing Ads,Generic,2024-09-08,0.0,0.78,Sep,2024,0.0,4.72,2024-06-01
639,US,US,Bing Ads,Generic,2024-09-09,6.0,40.19,Sep,2024,18.0,244.27,2024-06-01
640,US,US,Bing Ads,Generic,2024-09-10,6.0,36.45,Sep,2024,17.0,221.55,2024-06-01
641,US,US,Bing Ads,Generic,2024-09-11,8.0,27.73,Sep,2024,16.0,168.56,2024-06-01
642,US,US,Bing Ads,Generic,2024-09-12,8.0,26.51,Sep,2024,16.0,161.11,2024-06-01
643,US,US,Bing Ads,Generic,2024-09-13,0.0,26.3,Sep,2024,8.0,159.88,2024-06-01
644,US,US,Bing Ads,Generic,2024-09-14,0.0,1.57,Sep,2024,0.0,9.52,2024-06-01
645,US,US,Bing Ads,Generic,2024-09-15,0.0,1.7,Sep,2024,0.0,10.31,2024-06-01
646,US,US,Bing Ads,Generic,2024-09-16,5.0,25.5,Sep,2024,13.0,155.0,2024-06-01
647,US,US,Bing Ads,Generic,2024-09-17,4.0,25.23,Sep,2024,12.0,153.32,2024-06-01
648,US,US,Bing Ads,Generic,2024-09-18,4.0,15.93,Sep,2024,9.0,96.8,2024-06-01
649,US,US,Bing Ads,Generic,2024-09-19,3.0,12.3,Sep,2024,7.0,74.75,2024-06-01
650,US,US,Bing Ads,Generic,2024-09-20,0.0,11.98,Sep,2024,0.0,72.84,2024-06-01
651,US,US,Bing Ads,Generic,2024-09-21,0.0,0.45,Sep,2024,0.0,2.75,2024-06-01
652,US,US,Bing Ads,Generic,2024-09-22,0.0,1.6,Sep,2024,0.0,9.7,2024-06-01
653,US,US,Bing Ads,Generic,2024-09-23,0.0,11.76,Sep,2024,1.0,71.47,2024-06-01
654,US,US,Bing Ads,Generic,2024-09-24,0.0,13.05,Sep,2024,0.0,79.32,2024-06-01
655,US,US,Bing Ads,Generic,2024-09-25,0.0,13.11,Sep,2024,0.0,79.65,2024-06-01
656,US,US,Bing Ads,Generic,2024-09-26,0.0,8.8,Sep,2024,0.0,53.5,2024-06-01
657,US,US,Bing Ads,Generic,2024-09-27,0.0,11.34,Sep,2024,0.0,68.94,2024-06-01
658,US,US,Bing Ads,Generic,2024-09-28,0.0,0.68,Sep,2024,0.0,4.14,2024-06-01
659,US,US,Bing Ads,Generic,2024-09-29,0.0,0.37,Sep,2024,0.0,2.22,2024-06-01
660,US,US,Bing Ads,Generic,2024-09-30,0.0,10.47,Sep,2024,0.0,63.66,2024-06-01
661,US,US,Bing Ads,Generic,2024-10-01,0.0,17.39,Oct,2024,0.0,45.61,2024-06-01
662,US,US,Bing Ads,Generic,2024-10-02,0.0,23.05,Oct,2024,0.0,60.46,2024-06-01
663,US,US,Bing Ads,Generic,2024-10-03,0.0,21.96,Oct,2024,0.0,57.6,2024-06-01
664,US,US,Bing Ads,Generic,2024-10-04,0.0,22.73,Oct,2024,0.0,59.62,2024-06-01
665,US,US,Bing Ads,Generic,2024-10-05,0.0,1.33,Oct,2024,0.0,3.5,2024-06-01
666,US,US,Bing Ads,Generic,2024-10-06,0.0,0.13,Oct,2024,0.0,0.35,2024-06-01
667,US,US,Bing Ads,Generic,2024-10-07,0.0,18.87,Oct,2024,1.0,49.51,2024-06-01
668,US,US,Bing Ads,Generic,2024-10-08,1.0,23.54,Oct,2024,3.0,61.74,2024-06-01
669,US,US,Bing Ads,Generic,2024-10-09,4.0,24.41,Oct,2024,7.0,64.03,2024-06-01
670,US,US,Bing Ads,Generic,2024-10-10,6.0,19.9,Oct,2024,8.0,52.21,2024-06-01
671,US,US,Bing Ads,Generic,2024-10-11,0.0,21.07,Oct,2024,2.0,55.28,2024-06-01
672,US,US,Bing Ads,Generic,2024-10-12,0.0,2.51,Oct,2024,0.0,6.59,2024-06-01
673,US,US,Bing Ads,Generic,2024-10-13,0.0,3.57,Oct,2024,0.0,9.37,2024-06-01
674,US,US,Bing Ads,Generic,2024-10-14,29.0,27.86,Oct,2024,32.0,73.08,2024-06-01
675,US,US,Bing Ads,Generic,2024-10-15,13.0,33.48,Oct,2024,17.0,87.82,2024-06-01
676,US,US,Bing Ads,Generic,2024-10-16,17.0,44.53,Oct,2024,21.0,116.83,2024-06-01
677,US,US,Bing Ads,Generic,2024-10-17,17.0,32.06,Oct,2024,20.0,84.1,2024-06-01
678,US,US,Bing Ads,Generic,2024-10-18,9.0,25.47,Oct,2024,11.0,66.83,2024-06-01
679,US,US,Bing Ads,Generic,2024-10-19,0.0,2.99,Oct,2024,0.0,7.84,2024-06-01
680,US,US,Bing Ads,Generic,2024-10-20,0.0,4.43,Oct,2024,0.0,11.63,2024-06-01
681,US,US,Bing Ads,Generic,2024-10-21,15.0,46.32,Oct,2024,20.0,121.51,2024-06-01
682,US,US,Bing Ads,Generic,2024-10-22,13.0,33.17,Oct,2024,16.0,87.01,2024-06-01
683,US,US,Bing Ads,Generic,2024-10-23,12.0,24.37,Oct,2024,15.0,63.92,2024-06-01
684,US,US,Bing Ads,Generic,2024-10-24,10.0,20.45,Oct,2024,12.0,53.65,2024-06-01
685,US,US,Bing Ads,Generic,2024-10-25,0.0,25.85,Oct,2024,2.0,67.82,2024-06-01
686,US,US,Bing Ads,Generic,2024-10-26,0.0,3.62,Oct,2024,0.0,9.49,2024-06-01
687,US,US,Bing Ads,Generic,2024-10-27,0.0,1.21,Oct,2024,0.0,3.18,2024-06-01
688,US,US,Bing Ads,Generic,2024-10-28,0.0,38.29,Oct,2024,0.0,100.46,2024-06-01
689,US,US,Bing Ads,Generic,2024-10-29,0.0,32.74,Oct,2024,0.0,85.88,2024-06-01
690,US,US,Bing Ads,Generic,2024-10-30,0.0,34.64,Oct,2024,0.0,90.87,2024-06-01
691,US,US,Bing Ads,Generic,2024-10-31,0.0,146.31,Oct,2024,6.0,383.82,2024-06-01
692,US,US,Bing Ads,Generic,2024-11-01,0.0,481.15,Nov,2024,5.0,562.59,2024-06-01
693,US,US,Bing Ads,Generic,2024-11-02,0.0,22.64,Nov,2024,0.0,26.48,2024-06-01
694,US,US,Bing Ads,Generic,2024-11-03,0.0,7.97,Nov,2024,0.0,9.32,2024-06-01
695,US,US,Bing Ads,Generic,2024-11-04,0.0,452.84,Nov,2024,0.0,529.49,2024-06-01
696,US,US,Bing Ads,Generic,2024-11-05,0.0,447.28,Nov,2024,0.0,522.99,2024-06-01
697,US,US,Bing Ads,Generic,2024-11-06,0.0,599.17,Nov,2024,3.0,700.59,2024-06-01
698,US,US,Bing Ads,Generic,2024-11-07,0.0,544.64,Nov,2024,0.0,636.83,2024-06-01
699,US,US,Bing Ads,Generic,2024-11-08,0.0,494.78,Nov,2024,0.0,578.53,2024-06-01
700,US,US,Bing Ads,Generic,2024-11-09,0.0,16.1,Nov,2024,0.0,18.83,2024-06-01
701,US,US,Bing Ads,Generic,2024-11-10,0.0,2.45,Nov,2024,0.0,2.87,2024-06-01
702,US,US,Bing Ads,Generic,2024-11-11,2.0,549.69,Nov,2024,7.0,642.73,2024-06-01
703,US,US,Bing Ads,Generic,2024-11-12,0.0,469.48,Nov,2024,0.0,548.95,2024-06-01
704,US,US,Bing Ads,Generic,2024-11-13,0.0,560.17,Nov,2024,0.0,654.98,2024-06-01
705,US,US,Bing Ads,Generic,2024-11-14,0.0,456.7,Nov,2024,0.0,534.0,2024-06-01
706,US,US,Bing Ads,Generic,2024-11-15,0.0,452.17,Nov,2024,0.0,528.71,2024-06-01
707,US,US,Bing Ads,Generic,2024-11-16,0.0,24.02,Nov,2024,0.0,28.09,2024-06-01
708,US,US,Bing Ads,Generic,2024-11-17,0.0,10.92,Nov,2024,0.0,12.77,2024-06-01
709,US,US,Bing Ads,Generic,2024-11-18,0.0,545.4,Nov,2024,6.0,637.72,2024-06-01
710,US,US,Bing Ads,Generic,2024-11-19,5.0,559.53,Nov,2024,11.0,654.24,2024-06-01
711,US,US,Bing Ads,Generic,2024-11-20,11.0,550.76,Nov,2024,17.0,643.98,2024-06-01
712,US,US,Bing Ads,Generic,2024-11-21,0.0,1.38,Nov,2024,0.0,1.62,2024-06-01
713,US,US,Bing Ads,Generic,2024-11-22,0.0,170.2,Nov,2024,0.0,199.01,2024-06-01
714,US,US,Bing Ads,Generic,2024-11-23,0.0,21.17,Nov,2024,0.0,24.75,2024-06-01
715,US,US,Bing Ads,Generic,2024-11-24,0.0,16.86,Nov,2024,0.0,19.71,2024-06-01
716,US,US,Bing Ads,Generic,2024-11-25,35.0,536.25,Nov,2024,40.0,627.02,2024-06-01
717,US,US,Bing Ads,Generic,2024-11-26,38.0,515.45,Nov,2024,43.0,602.7,2024-06-01
718,US,US,Bing Ads,Generic,2024-11-27,26.0,218.43,Nov,2024,29.0,255.4,2024-06-01
719,US,US,Bing Ads,Generic,2024-11-28,27.0,104.49,Nov,2024,28.0,122.18,2024-06-01
720,US,US,Bing Ads,Generic,2024-11-29,19.0,91.1,Nov,2024,20.0,106.52,2024-06-01
721,US,US,Bing Ads,Generic,2024-11-30,0.0,2.26,Nov,2024,0.0,2.65,2024-06-01
722,US,US,Bing Ads,Generic,2024-12-01,0.0,0.63,Dec,2024,0.0,1.58,2024-06-01
723,US,US,Bing Ads,Generic,2024-12-02,31.0,49.94,Dec,2024,35.0,124.87,2024-06-01
724,US,US,Bing Ads,Generic,2024-12-03,33.0,59.4,Dec,2024,38.0,148.52,2024-06-01
725,US,US,Bing Ads,Generic,2024-12-04,34.0,34.57,Dec,2024,37.0,86.44,2024-06-01
726,US,US,Bing Ads,Generic,2024-12-05,34.0,44.63,Dec,2024,38.0,111.61,2024-06-01
727,US,US,Bing Ads,Generic,2024-12-06,26.0,42.98,Dec,2024,29.0,107.47,2024-06-01
728,US,US,Bing Ads,Generic,2024-12-07,0.0,0.51,Dec,2024,0.0,1.28,2024-06-01
729,US,US,Bing Ads,Generic,2024-12-08,0.0,2.0,Dec,2024,0.0,5.01,2024-06-01
730,US,US,Bing Ads,Generic,2024-12-09,27.0,46.7,Dec,2024,32.0,116.77,2024-06-01
731,US,US,Bing Ads,Generic,2024-12-10,24.0,42.44,Dec,2024,28.0,106.13,2024-06-01
732,US,US,Bing Ads,Generic,2024-12-11,23.0,41.61,Dec,2024,27.0,104.05,2024-06-01
733,US,US,Bing Ads,Generic,2024-12-12,19.0,32.67,Dec,2024,22.0,81.69,2024-06-01
734,US,US,Bing Ads,Generic,2024-12-13,8.0,33.63,Dec,2024,11.0,84.1,2024-06-01
735,US,US,Bing Ads,Generic,2024-12-14,0.0,4.58,Dec,2024,0.0,11.46,2024-06-01
736,US,US,Bing Ads,Generic,2024-12-15,0.0,3.72,Dec,2024,0.0,9.3,2024-06-01
737,US,US,Bing Ads,Generic,2024-12-16,3.0,28.81,Dec,2024,6.0,72.04,2024-06-01
738,US,US,Bing Ads,Generic,2024-12-17,0.0,10.55,Dec,2024,0.0,26.38,2024-06-01
739,US,US,Bing Ads,Generic,2024-12-18,0.0,10.91,Dec,2024,0.0,27.29,2024-06-01
740,US,US,Bing Ads,Generic,2024-12-19,0.0,9.54,Dec,2024,0.0,23.85,2024-06-01
741,US,US,Bing Ads,Generic,2024-12-20,0.0,10.73,Dec,2024,0.0,26.84,2024-06-01
742,US,US,Bing Ads,Generic,2024-12-21,0.0,0.53,Dec,2024,0.0,1.32,2024-06-01
743,US,US,Bing Ads,Generic,2024-12-22,0.0,45.66,Dec,2024,0.0,114.18,2024-06-01
744,US,US,Bing Ads,Generic,2024-12-23,0.0,45.66,Dec,2024,0.0,114.18,2024-06-01
745,US,US,Bing Ads,Generic,2024-12-24,0.0,5.98,Dec,2024,0.0,14.96,2024-06-01
746,US,US,Bing Ads,Generic,2024-12-25,0.0,10.33,Dec,2024,0.0,25.84,2024-06-01
747,US,US,Bing Ads,Generic,2024-12-26,0.0,5.39,Dec,2024,0.0,13.47,2024-06-01
748,US,US,Bing Ads,Generic,2024-12-27,0.0,45.66,Dec,2024,0.0,114.18,2024-06-01
749,US,US,Bing Ads,Generic,2024-12-28,0.0,45.66,Dec,2024,0.0,114.18,2024-06-01
750,US,US,Bing Ads,Generic,2024-12-29,0.0,45.66,Dec,2024,0.0,114.18,2024-06-01
751,US,US,Bing Ads,Generic,2024-12-30,0.0,1.96,Dec,2024,0.0,4.9,2024-06-01
752,US,US,Bing Ads,Generic,2024-12-31,0.0,9.73,Dec,2024,0.0,24.33,2024-06-01
790,US,US,Google AdWords,Brand,2024-06-01,1236.0,8226.66,Jun,2024,1160.0,7595.89,2024-06-01
791,US,US,Google AdWords,Brand,2024-06-02,983.0,7472.53,Jun,2024,914.0,6899.57,2024-06-01
792,US,US,Google AdWords,Brand,2024-06-03,15825.0,31151.48,Jun,2024,15536.0,28762.95,2024-06-01
793,US,US,Google AdWords,Brand,2024-06-04,15171.0,21452.22,Jun,2024,14973.0,19807.38,2024-06-01
794,US,US,Google AdWords,Brand,2024-06-05,14905.0,18696.29,Jun,2024,14732.0,17262.76,2024-06-01
795,US,US,Google AdWords,Brand,2024-06-06,14788.0,20638.14,Jun,2024,14597.0,19055.72,2024-06-01
796,US,US,Google AdWords,Brand,2024-06-07,12762.0,19358.11,Jun,2024,12583.0,17873.84,2024-06-01
797,US,US,Google AdWords,Brand,2024-06-08,1348.0,6695.06,Jun,2024,1286.0,6181.72,2024-06-01
798,US,US,Google AdWords,Brand,2024-06-09,1242.0,7010.14,Jun,2024,1177.0,6472.64,2024-06-01
799,US,US,Google AdWords,Brand,2024-06-10,16092.0,31203.12,Jun,2024,15803.0,28810.63,2024-06-01
800,US,US,Google AdWords,Brand,2024-06-11,15529.0,22313.73,Jun,2024,15322.0,20602.84,2024-06-01
801,US,US,Google AdWords,Brand,2024-06-12,15437.0,21127.34,Jun,2024,15241.0,19507.41,2024-06-01
802,US,US,Google AdWords,Brand,2024-06-13,15283.0,22959.96,Jun,2024,15071.0,21199.51,2024-06-01
803,US,US,Google AdWords,Brand,2024-06-14,13104.0,20609.02,Jun,2024,12913.0,19028.83,2024-06-01
804,US,US,Google AdWords,Brand,2024-06-15,1369.0,5212.97,Jun,2024,1320.0,4813.27,2024-06-01
805,US,US,Google AdWords,Brand,2024-06-16,1162.0,5074.65,Jun,2024,1115.0,4685.55,2024-06-01
806,US,US,Google AdWords,Brand,2024-06-17,15893.0,29183.99,Jun,2024,15623.0,26946.32,2024-06-01
807,US,US,Google AdWords,Brand,2024-06-18,16468.0,30178.06,Jun,2024,16188.0,27864.17,2024-06-01
808,US,US,Google AdWords,Brand,2024-06-19,14939.0,17546.3,Jun,2024,14776.0,16200.94,2024-06-01
809,US,US,Google AdWords,Brand,2024-06-20,14668.0,18835.17,Jun,2024,14493.0,17390.99,2024-06-01
810,US,US,Google AdWords,Brand,2024-06-21,12810.0,19492.19,Jun,2024,12630.0,17997.63,2024-06-01
811,US,US,Google AdWords,Brand,2024-06-22,1532.0,7871.2,Jun,2024,1459.0,7267.68,2024-06-01
812,US,US,Google AdWords,Brand,2024-06-23,1316.0,8001.96,Jun,2024,1242.0,7388.42,2024-06-01
813,US,US,Google AdWords,Brand,2024-06-24,15415.0,27673.56,Jun,2024,15158.0,25551.7,2024-06-01
814,US,US,Google AdWords,Brand,2024-06-25,15546.0,25270.92,Jun,2024,15312.0,23333.29,2024-06-01
815,US,US,Google AdWords,Brand,2024-06-26,14926.0,20349.42,Jun,2024,14737.0,18789.14,2024-06-01
816,US,US,Google AdWords,Brand,2024-06-27,14267.0,17830.66,Jun,2024,14101.0,16463.51,2024-06-01
817,US,US,Google AdWords,Brand,2024-06-28,12232.0,17763.04,Jun,2024,12067.0,16401.06,2024-06-01
818,US,US,Google AdWords,Brand,2024-06-29,1558.0,8446.72,Jun,2024,1480.0,7799.08,2024-06-01
819,US,US,Google AdWords,Brand,2024-06-30,2023.0,7375.97,Jun,2024,1955.0,6810.42,2024-06-01
820,US,US,Google AdWords,Brand,2024-07-01,14506.0,22591.05,Jul,2024,14670.0,23945.15,2024-06-01
821,US,US,Google AdWords,Brand,2024-07-02,14156.0,9061.12,Jul,2024,14221.0,9604.24,2024-06-01
822,US,US,Google AdWords,Brand,2024-07-03,14354.0,28811.09,Jul,2024,14563.0,30538.02,2024-06-01
823,US,US,Google AdWords,Brand,2024-07-04,3622.0,19049.17,Jul,2024,3760.0,20190.98,2024-06-01
824,US,US,Google AdWords,Brand,2024-07-05,11181.0,17767.22,Jul,2024,11310.0,18832.19,2024-06-01
825,US,US,Google AdWords,Brand,2024-07-06,779.0,5355.38,Jul,2024,818.0,5676.38,2024-06-01
826,US,US,Google AdWords,Brand,2024-07-07,538.0,4888.89,Jul,2024,573.0,5181.93,2024-06-01
827,US,US,Google AdWords,Brand,2024-07-08,14514.0,24100.18,Jul,2024,14689.0,25544.74,2024-06-01
828,US,US,Google AdWords,Brand,2024-07-09,14852.0,22977.55,Jul,2024,15018.0,24354.82,2024-06-01
829,US,US,Google AdWords,Brand,2024-07-10,14289.0,18058.59,Jul,2024,14420.0,19141.02,2024-06-01
830,US,US,Google AdWords,Brand,2024-07-11,13844.0,17489.96,Jul,2024,13970.0,18538.31,2024-06-01
831,US,US,Google AdWords,Brand,2024-07-12,11940.0,17112.15,Jul,2024,12064.0,18137.84,2024-06-01
832,US,US,Google AdWords,Brand,2024-07-13,805.0,4990.27,Jul,2024,841.0,5289.38,2024-06-01
833,US,US,Google AdWords,Brand,2024-07-14,661.0,5223.91,Jul,2024,699.0,5537.03,2024-06-01
834,US,US,Google AdWords,Brand,2024-07-15,14465.0,23431.62,Jul,2024,14635.0,24836.11,2024-06-01
835,US,US,Google AdWords,Brand,2024-07-16,14266.0,17874.81,Jul,2024,14396.0,18946.22,2024-06-01
836,US,US,Google AdWords,Brand,2024-07-17,14158.0,16740.39,Jul,2024,14279.0,17743.8,2024-06-01
837,US,US,Google AdWords,Brand,2024-07-18,13749.0,16521.68,Jul,2024,13868.0,17511.99,2024-06-01
838,US,US,Google AdWords,Brand,2024-07-19,11601.0,14146.52,Jul,2024,11704.0,14994.46,2024-06-01
839,US,US,Google AdWords,Brand,2024-07-20,786.0,4397.01,Jul,2024,818.0,4660.57,2024-06-01
840,US,US,Google AdWords,Brand,2024-07-21,598.0,4398.2,Jul,2024,630.0,4661.82,2024-06-01
841,US,US,Google AdWords,Brand,2024-07-22,14470.0,23825.1,Jul,2024,14643.0,25253.17,2024-06-01
842,US,US,Google AdWords,Brand,2024-07-23,14097.0,17004.2,Jul,2024,14220.0,18023.43,2024-06-01
843,US,US,Google AdWords,Brand,2024-07-24,14129.0,17197.56,Jul,2024,14254.0,18228.38,2024-06-01
844,US,US,Google AdWords,Brand,2024-07-25,13866.0,18320.04,Jul,2024,13999.0,19418.14,2024-06-01
845,US,US,Google AdWords,Brand,2024-07-26,11826.0,16887.48,Jul,2024,11949.0,17899.71,2024-06-01
846,US,US,Google AdWords,Brand,2024-07-27,850.0,5494.58,Jul,2024,890.0,5823.93,2024-06-01
847,US,US,Google AdWords,Brand,2024-07-28,689.0,5778.03,Jul,2024,730.0,6124.36,2024-06-01
848,US,US,Google AdWords,Brand,2024-07-29,14490.0,25137.4,Jul,2024,14672.0,26644.13,2024-06-01
849,US,US,Google AdWords,Brand,2024-07-30,14526.0,21716.23,Jul,2024,14683.0,23017.89,2024-06-01
850,US,US,Google AdWords,Brand,2024-07-31,14485.0,21257.56,Jul,2024,14639.0,22531.73,2024-06-01
851,US,US,Google AdWords,Brand,2024-08-01,14270.0,22668.55,Aug,2024,14322.0,23097.35,2024-06-01
852,US,US,Google AdWords,Brand,2024-08-02,11939.0,18610.21,Aug,2024,11982.0,18962.25,2024-06-01
853,US,US,Google AdWords,Brand,2024-08-03,839.0,5615.06,Aug,2024,852.0,5721.27,2024-06-01
854,US,US,Google AdWords,Brand,2024-08-04,617.0,5189.12,Aug,2024,629.0,5287.28,2024-06-01
855,US,US,Google AdWords,Brand,2024-08-05,14815.0,28088.23,Aug,2024,14879.0,28619.55,2024-06-01
856,US,US,Google AdWords,Brand,2024-08-06,14815.0,24138.12,Aug,2024,14870.0,24594.73,2024-06-01
857,US,US,Google AdWords,Brand,2024-08-07,14578.0,21790.47,Aug,2024,14628.0,22202.67,2024-06-01
858,US,US,Google AdWords,Brand,2024-08-08,14121.0,20922.37,Aug,2024,14169.0,21318.15,2024-06-01
859,US,US,Google AdWords,Brand,2024-08-09,12280.0,20578.57,Aug,2024,12327.0,20967.84,2024-06-01
860,US,US,Google AdWords,Brand,2024-08-10,1075.0,6065.59,Aug,2024,1089.0,6180.33,2024-06-01
861,US,US,Google AdWords,Brand,2024-08-11,1060.0,7118.35,Aug,2024,1076.0,7253.0,2024-06-01
862,US,US,Google AdWords,Brand,2024-08-12,15118.0,29162.02,Aug,2024,15185.0,29713.66,2024-06-01
863,US,US,Google AdWords,Brand,2024-08-13,14719.0,21778.84,Aug,2024,14769.0,22190.82,2024-06-01
864,US,US,Google AdWords,Brand,2024-08-14,14696.0,21093.67,Aug,2024,14744.0,21492.68,2024-06-01
865,US,US,Google AdWords,Brand,2024-08-15,14319.0,20803.55,Aug,2024,14366.0,21197.07,2024-06-01
866,US,US,Google AdWords,Brand,2024-08-16,12023.0,16614.7,Aug,2024,12061.0,16928.99,2024-06-01
867,US,US,Google AdWords,Brand,2024-08-17,1218.0,5041.65,Aug,2024,1229.0,5137.02,2024-06-01
868,US,US,Google AdWords,Brand,2024-08-18,1202.0,6181.34,Aug,2024,1216.0,6298.27,2024-06-01
869,US,US,Google AdWords,Brand,2024-08-19,15625.0,31882.1,Aug,2024,15698.0,32485.19,2024-06-01
870,US,US,Google AdWords,Brand,2024-08-20,14279.0,16877.91,Aug,2024,14318.0,17197.18,2024-06-01
871,US,US,Google AdWords,Brand,2024-08-21,14208.0,16034.09,Aug,2024,14244.0,16337.4,2024-06-01
872,US,US,Google AdWords,Brand,2024-08-22,13812.0,15853.58,Aug,2024,13848.0,16153.47,2024-06-01
873,US,US,Google AdWords,Brand,2024-08-23,11874.0,14854.13,Aug,2024,11908.0,15135.12,2024-06-01
874,US,US,Google AdWords,Brand,2024-08-24,1294.0,5072.54,Aug,2024,1306.0,5168.5,2024-06-01
875,US,US,Google AdWords,Brand,2024-08-25,1038.0,4547.7,Aug,2024,1048.0,4633.73,2024-06-01
876,US,US,Google AdWords,Brand,2024-08-26,15459.0,26293.66,Aug,2024,15519.0,26791.04,2024-06-01
877,US,US,Google AdWords,Brand,2024-08-27,15209.0,23465.0,Aug,2024,15263.0,23908.88,2024-06-01
878,US,US,Google AdWords,Brand,2024-08-28,14419.0,18510.77,Aug,2024,14461.0,18860.93,2024-06-01
879,US,US,Google AdWords,Brand,2024-08-29,13860.0,16175.97,Aug,2024,13897.0,16481.96,2024-06-01
880,US,US,Google AdWords,Brand,2024-08-30,11130.0,14740.72,Aug,2024,11164.0,15019.56,2024-06-01
881,US,US,Google AdWords,Brand,2024-08-31,2543.0,17913.68,Aug,2024,2584.0,18252.54,2024-06-01
882,US,US,Google AdWords,Brand,2024-09-01,2520.0,20267.4,Sep,2024,2276.0,18252.54,2024-06-01
883,US,US,Google AdWords,Brand,2024-09-02,3385.0,20267.4,Sep,2024,3142.0,18252.54,2024-06-01
884,US,US,Google AdWords,Brand,2024-09-03,14823.0,22936.78,Sep,2024,14547.0,20656.55,2024-06-01
885,US,US,Google AdWords,Brand,2024-09-04,14876.0,25033.62,Sep,2024,14576.0,22544.92,2024-06-01
886,US,US,Google AdWords,Brand,2024-09-05,14160.0,22384.02,Sep,2024,13891.0,20158.73,2024-06-01
887,US,US,Google AdWords,Brand,2024-09-06,12260.0,21673.19,Sep,2024,12000.0,19518.57,2024-06-01
888,US,US,Google AdWords,Brand,2024-09-07,1078.0,6126.1,Sep,2024,1004.0,5517.08,2024-06-01
889,US,US,Google AdWords,Brand,2024-09-08,870.0,5943.49,Sep,2024,799.0,5352.63,2024-06-01
890,US,US,Google AdWords,Brand,2024-09-09,15334.0,33649.04,Sep,2024,14930.0,30303.85,2024-06-01
891,US,US,Google AdWords,Brand,2024-09-10,15548.0,31730.46,Sep,2024,15166.0,28576.01,2024-06-01
892,US,US,Google AdWords,Brand,2024-09-11,14896.0,26117.71,Sep,2024,14583.0,23521.24,2024-06-01
893,US,US,Google AdWords,Brand,2024-09-12,14754.0,27927.66,Sep,2024,14419.0,25151.26,2024-06-01
