,region,market,funnel,account_type,ds,X,Month,Year,India_Desktop_-_Apr_2024,India_Desktop_-_Aug_2024,India_Desktop_-_Dec_2024,India_Desktop_-_Jul_2024,India_Desktop_-_Jun_2024,India_Desktop_-_May_2024,India_Desktop_-_Nov_2024,India_Desktop_-_Oct_2024,India_Desktop_-_Sep_2024,India_Mobile_&_Tablet_-_Apr_2024,India_Mobile_&_Tablet_-_Aug_2024,India_Mobile_&_Tablet_-_Dec_2024,India_Mobile_&_Tablet_-_Jul_2024,India_Mobile_&_Tablet_-_Jun_2024,India_Mobile_&_Tablet_-_May_2024,India_Mobile_&_Tablet_-_Nov_2024,India_Mobile_&_Tablet_-_Oct_2024,India_Mobile_&_Tablet_-_Sep_2024,Weekend,AOV,ROAS
239,EMEA,India,-,Desktop,2024-12-20,866.4599999999999,Dec,2024,0.0,0.0,866.4599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
240,EMEA,India,-,Desktop,2024-12-21,509.6600000000001,Dec,2024,0.0,0.0,509.6600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
241,EMEA,India,-,Desktop,2024-12-22,184.92000000000002,Dec,2024,0.0,0.0,184.92000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
242,EMEA,India,-,Desktop,2024-12-23,521.78,Dec,2024,0.0,0.0,521.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.0434172009,17.6660479749795
243,EMEA,India,-,Desktop,2024-12-24,952.6199999999999,Dec,2024,0.0,0.0,952.6199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.0434172009,17.6660479749795
244,EMEA,India,-,Desktop,2024-12-25,1013.7799999999999,Dec,2024,0.0,0.0,1013.7799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
245,EMEA,India,-,Desktop,2024-12-26,1009.1100000000001,Dec,2024,0.0,0.0,1009.1100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
246,EMEA,India,-,Desktop,2024-12-27,696.96,Dec,2024,0.0,0.0,696.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
247,EMEA,India,-,Desktop,2024-12-28,510.4799999999999,Dec,2024,0.0,0.0,510.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
248,EMEA,India,-,Desktop,2024-12-29,167.90999999999997,Dec,2024,0.0,0.0,167.90999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103.0434172009,17.6660479749795
249,EMEA,India,-,Desktop,2024-12-30,545.11,Dec,2024,0.0,0.0,545.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.0434172009,17.6660479749795
250,EMEA,India,-,Desktop,2024-12-31,935.42,Dec,2024,0.0,0.0,935.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.0434172009,17.6660479749795
251,EMEA,India,-,Mobile & Tablet,2024-04-25,115.07999999999998,Apr,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.07999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
252,EMEA,India,-,Mobile & Tablet,2024-04-26,116.7,Apr,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
253,EMEA,India,-,Mobile & Tablet,2024-04-27,99.29,Apr,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
254,EMEA,India,-,Mobile & Tablet,2024-04-28,73.59000000000002,Apr,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.59000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
255,EMEA,India,-,Mobile & Tablet,2024-04-29,149.9,Apr,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
256,EMEA,India,-,Mobile & Tablet,2024-04-30,121.88,Apr,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
257,EMEA,India,-,Mobile & Tablet,2024-05-01,119.04,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.04,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
258,EMEA,India,-,Mobile & Tablet,2024-05-02,102.51999999999998,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51999999999998,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
259,EMEA,India,-,Mobile & Tablet,2024-05-03,108.20999999999998,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.20999999999998,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
260,EMEA,India,-,Mobile & Tablet,2024-05-04,135.61,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.61,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
261,EMEA,India,-,Mobile & Tablet,2024-05-05,168.01,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.01,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
262,EMEA,India,-,Mobile & Tablet,2024-05-06,145.94,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.94,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
263,EMEA,India,-,Mobile & Tablet,2024-05-07,146.73000000000002,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.73000000000002,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
264,EMEA,India,-,Mobile & Tablet,2024-05-08,143.32,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.32,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
265,EMEA,India,-,Mobile & Tablet,2024-05-09,113.75,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.75,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
266,EMEA,India,-,Mobile & Tablet,2024-05-10,95.69000000000001,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.69000000000001,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
267,EMEA,India,-,Mobile & Tablet,2024-05-11,85.03,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.03,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
268,EMEA,India,-,Mobile & Tablet,2024-05-12,99.68,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
269,EMEA,India,-,Mobile & Tablet,2024-05-13,110.27000000000002,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.27000000000002,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
270,EMEA,India,-,Mobile & Tablet,2024-05-14,100.03000000000002,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
271,EMEA,India,-,Mobile & Tablet,2024-05-15,107.03000000000002,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.03000000000002,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
272,EMEA,India,-,Mobile & Tablet,2024-05-16,101.75,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.75,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
273,EMEA,India,-,Mobile & Tablet,2024-05-17,85.22,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.22,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
274,EMEA,India,-,Mobile & Tablet,2024-05-18,76.68,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.68,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
275,EMEA,India,-,Mobile & Tablet,2024-05-19,73.33,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
276,EMEA,India,-,Mobile & Tablet,2024-05-20,98.10000000000002,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.10000000000002,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
277,EMEA,India,-,Mobile & Tablet,2024-05-21,119.8,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
278,EMEA,India,-,Mobile & Tablet,2024-05-22,84.06000000000003,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.06000000000003,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
279,EMEA,India,-,Mobile & Tablet,2024-05-23,103.93999999999998,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.93999999999998,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
280,EMEA,India,-,Mobile & Tablet,2024-05-24,100.2,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
281,EMEA,India,-,Mobile & Tablet,2024-05-25,121.44,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.44,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
282,EMEA,India,-,Mobile & Tablet,2024-05-26,61.4,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
283,EMEA,India,-,Mobile & Tablet,2024-05-27,15.769999999999998,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.769999999999998,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
284,EMEA,India,-,Mobile & Tablet,2024-05-28,19.429999999999996,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.429999999999996,0.0,0.0,0.0,0,56.6976807017544,1.16186470892114
285,EMEA,India,-,Mobile & Tablet,2024-05-29,25.66,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
286,EMEA,India,-,Mobile & Tablet,2024-05-30,85.05,May,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.05,0.0,0.0,0.0,1,56.6976807017544,1.16186470892114
