,decisionVariableArray,Input Weight,totay_yhat,iter,Date
4,Mexico_-_Brand_Aug_2024,1.2255126714066549,-123912.0,471,05.29.2024 21:14:59
5,Mexico_-_Brand_Sep_2024,1.2160449421767487,-123912.0,471,05.29.2024 21:14:59
6,Mexico_-_Brand_Oct_2024,0.9383851565753991,-123912.0,471,05.29.2024 21:14:59
7,Mexico_-_Brand_Nov_2024,0.8735641202334699,-123912.0,471,05.29.2024 21:14:59
8,Mexico_-_Brand_Dec_2024,1.2858712517059767,-123912.0,471,05.29.2024 21:14:59
0,Mexico_-_Brand_Apr_2024,1.6861798834474515,-123817.0,472,05.29.2024 21:15:01
1,Mexico_-_Brand_May_2024,1.6099451585735198,-123817.0,472,05.29.2024 21:15:01
2,Mexico_-_Brand_Jun_2024,1.3226348238162886,-123817.0,472,05.29.2024 21:15:01
3,Mexico_-_Brand_Jul_2024,1.116606816075904,-123817.0,472,05.29.2024 21:15:01
4,Mexico_-_Brand_Aug_2024,1.231549212417248,-123817.0,472,05.29.2024 21:15:01
5,Mexico_-_Brand_Sep_2024,0.9173508697609439,-123817.0,472,05.29.2024 21:15:01
6,Mexico_-_Brand_Oct_2024,1.1586079620947158,-123817.0,472,05.29.2024 21:15:01
7,Mexico_-_Brand_Nov_2024,0.8581597697202521,-123817.0,472,05.29.2024 21:15:01
8,Mexico_-_Brand_Dec_2024,1.273175665816733,-123817.0,472,05.29.2024 21:15:01
0,Mexico_-_Brand_Apr_2024,1.4234340595029331,-123502.0,473,05.29.2024 21:15:03
1,Mexico_-_Brand_May_2024,1.6536691294095471,-123502.0,473,05.29.2024 21:15:03
2,Mexico_-_Brand_Jun_2024,1.2925090767655412,-123502.0,473,05.29.2024 21:15:03
3,Mexico_-_Brand_Jul_2024,1.0324209526966768,-123502.0,473,05.29.2024 21:15:03
4,Mexico_-_Brand_Aug_2024,1.0912097518457498,-123502.0,473,05.29.2024 21:15:03
5,Mexico_-_Brand_Sep_2024,1.0445024032501091,-123502.0,473,05.29.2024 21:15:03
6,Mexico_-_Brand_Oct_2024,1.1221291422432726,-123502.0,473,05.29.2024 21:15:03
7,Mexico_-_Brand_Nov_2024,0.8529372410014893,-123502.0,473,05.29.2024 21:15:03
8,Mexico_-_Brand_Dec_2024,1.3651297220042422,-123502.0,473,05.29.2024 21:15:03
0,Mexico_-_Brand_Apr_2024,1.564994110043064,-124746.0,474,05.29.2024 21:15:05
1,Mexico_-_Brand_May_2024,1.6301118852697878,-124746.0,474,05.29.2024 21:15:05
2,Mexico_-_Brand_Jun_2024,1.288034279879409,-124746.0,474,05.29.2024 21:15:05
3,Mexico_-_Brand_Jul_2024,0.9930538915671635,-124746.0,474,05.29.2024 21:15:05
4,Mexico_-_Brand_Aug_2024,1.255284366086761,-124746.0,474,05.29.2024 21:15:05
5,Mexico_-_Brand_Sep_2024,1.292869599239468,-124746.0,474,05.29.2024 21:15:05
6,Mexico_-_Brand_Oct_2024,1.1545401949089502,-124746.0,474,05.29.2024 21:15:05
7,Mexico_-_Brand_Nov_2024,0.8814065941572995,-124746.0,474,05.29.2024 21:15:05
8,Mexico_-_Brand_Dec_2024,1.0009704494340075,-124746.0,474,05.29.2024 21:15:05
0,Mexico_-_Brand_Apr_2024,1.4602367449943932,-123568.0,475,05.29.2024 21:15:07
1,Mexico_-_Brand_May_2024,1.647544733128159,-123568.0,475,05.29.2024 21:15:07
2,Mexico_-_Brand_Jun_2024,1.2937992057088652,-123568.0,475,05.29.2024 21:15:07
3,Mexico_-_Brand_Jul_2024,1.0855918811989957,-123568.0,475,05.29.2024 21:15:07
4,Mexico_-_Brand_Aug_2024,1.1986267031795859,-123568.0,475,05.29.2024 21:15:07
5,Mexico_-_Brand_Sep_2024,0.9629400302039514,-123568.0,475,05.29.2024 21:15:07
6,Mexico_-_Brand_Oct_2024,1.1308950560821927,-123568.0,475,05.29.2024 21:15:07
7,Mexico_-_Brand_Nov_2024,0.8198273980429602,-123568.0,475,05.29.2024 21:15:07
8,Mexico_-_Brand_Dec_2024,1.353604806163629,-123568.0,475,05.29.2024 21:15:07
0,Mexico_-_Brand_Apr_2024,1.4221579887732518,-123798.0,476,05.29.2024 21:15:09
1,Mexico_-_Brand_May_2024,1.6538814824682242,-123798.0,476,05.29.2024 21:15:09
2,Mexico_-_Brand_Jun_2024,1.0162993802900744,-123798.0,476,05.29.2024 21:15:09
3,Mexico_-_Brand_Jul_2024,1.3761444924905892,-123798.0,476,05.29.2024 21:15:09
4,Mexico_-_Brand_Aug_2024,1.1817395992015243,-123798.0,476,05.29.2024 21:15:09
5,Mexico_-_Brand_Sep_2024,1.1226501182263922,-123798.0,476,05.29.2024 21:15:09
6,Mexico_-_Brand_Oct_2024,0.9786303502319477,-123798.0,476,05.29.2024 21:15:09
7,Mexico_-_Brand_Nov_2024,0.8350670901621501,-123798.0,476,05.29.2024 21:15:09
8,Mexico_-_Brand_Dec_2024,1.3167431733695798,-123798.0,476,05.29.2024 21:15:09
0,Mexico_-_Brand_Apr_2024,1.518804237116337,-123843.0,477,05.29.2024 21:15:11
1,Mexico_-_Brand_May_2024,1.6377984190705857,-123843.0,477,05.29.2024 21:15:11
2,Mexico_-_Brand_Jun_2024,0.9748626798517867,-123843.0,477,05.29.2024 21:15:11
3,Mexico_-_Brand_Jul_2024,1.1661242509890273,-123843.0,477,05.29.2024 21:15:11
4,Mexico_-_Brand_Aug_2024,1.1052606578509614,-123843.0,477,05.29.2024 21:15:11
5,Mexico_-_Brand_Sep_2024,1.3492544373528816,-123843.0,477,05.29.2024 21:15:11
6,Mexico_-_Brand_Oct_2024,0.9585334317025925,-123843.0,477,05.29.2024 21:15:11
7,Mexico_-_Brand_Nov_2024,0.925923161875551,-123843.0,477,05.29.2024 21:15:11
8,Mexico_-_Brand_Dec_2024,1.2475585504468878,-123843.0,477,05.29.2024 21:15:11
0,Mexico_-_Brand_Apr_2024,1.6264334812153007,-124023.0,478,05.29.2024 21:15:13
1,Mexico_-_Brand_May_2024,1.6198876570290148,-124023.0,478,05.29.2024 21:15:13
2,Mexico_-_Brand_Jun_2024,1.0723090539653863,-124023.0,478,05.29.2024 21:15:13
3,Mexico_-_Brand_Jul_2024,1.2306327849298204,-124023.0,478,05.29.2024 21:15:13
4,Mexico_-_Brand_Aug_2024,1.0203178222094518,-124023.0,478,05.29.2024 21:15:13
5,Mexico_-_Brand_Sep_2024,1.1881911681418262,-124023.0,478,05.29.2024 21:15:13
6,Mexico_-_Brand_Oct_2024,1.2823348939588144,-124023.0,478,05.29.2024 21:15:13
7,Mexico_-_Brand_Nov_2024,0.7738434030902753,-124023.0,478,05.29.2024 21:15:13
8,Mexico_-_Brand_Dec_2024,1.221094940833707,-124023.0,478,05.29.2024 21:15:13
0,Mexico_-_Brand_Apr_2024,1.6741037713557696,-123973.0,479,05.29.2024 21:15:15
1,Mexico_-_Brand_May_2024,1.6119547645302663,-123973.0,479,05.29.2024 21:15:15
2,Mexico_-_Brand_Jun_2024,1.1396946503801424,-123973.0,479,05.29.2024 21:15:15
3,Mexico_-_Brand_Jul_2024,1.0373097128026503,-123973.0,479,05.29.2024 21:15:15
4,Mexico_-_Brand_Aug_2024,1.186959752963899,-123973.0,479,05.29.2024 21:15:15
5,Mexico_-_Brand_Sep_2024,1.068715027586998,-123973.0,479,05.29.2024 21:15:15
6,Mexico_-_Brand_Oct_2024,1.23867948318383,-123973.0,479,05.29.2024 21:15:15
7,Mexico_-_Brand_Nov_2024,0.9327485772463611,-123973.0,479,05.29.2024 21:15:15
8,Mexico_-_Brand_Dec_2024,1.169382177862136,-123973.0,479,05.29.2024 21:15:15
0,Mexico_-_Brand_Apr_2024,1.5577196974698768,-124408.0,480,05.29.2024 21:15:17
1,Mexico_-_Brand_May_2024,1.6313224324001827,-124408.0,480,05.29.2024 21:15:17
2,Mexico_-_Brand_Jun_2024,1.0098521686497666,-124408.0,480,05.29.2024 21:15:17
3,Mexico_-_Brand_Jul_2024,1.0775511645238902,-124408.0,480,05.29.2024 21:15:17
4,Mexico_-_Brand_Aug_2024,1.2985851478019421,-124408.0,480,05.29.2024 21:15:17
5,Mexico_-_Brand_Sep_2024,1.165261338093919,-124408.0,480,05.29.2024 21:15:17
6,Mexico_-_Brand_Oct_2024,1.2374070557834502,-124408.0,480,05.29.2024 21:15:17
7,Mexico_-_Brand_Nov_2024,0.9206974182321604,-124408.0,480,05.29.2024 21:15:17
8,Mexico_-_Brand_Dec_2024,1.06348956706284,-124408.0,480,05.29.2024 21:15:17
0,Mexico_-_Brand_Apr_2024,1.631547229429006,-124942.0,481,05.29.2024 21:15:19
1,Mexico_-_Brand_May_2024,1.6190366696587797,-124942.0,481,05.29.2024 21:15:19
2,Mexico_-_Brand_Jun_2024,1.1895254517937761,-124942.0,481,05.29.2024 21:15:19
3,Mexico_-_Brand_Jul_2024,1.1735335961644695,-124942.0,481,05.29.2024 21:15:19
4,Mexico_-_Brand_Aug_2024,1.0960872358226412,-124942.0,481,05.29.2024 21:15:19
5,Mexico_-_Brand_Sep_2024,1.28535707712214,-124942.0,481,05.29.2024 21:15:19
6,Mexico_-_Brand_Oct_2024,1.3134195778654774,-124942.0,481,05.29.2024 21:15:19
7,Mexico_-_Brand_Nov_2024,0.8241617937714192,-124942.0,481,05.29.2024 21:15:19
8,Mexico_-_Brand_Dec_2024,0.9774230826830063,-124942.0,481,05.29.2024 21:15:19
0,Mexico_-_Brand_Apr_2024,1.66178706452756,-123892.0,482,05.29.2024 21:15:21
1,Mexico_-_Brand_May_2024,1.6140044082584435,-123892.0,482,05.29.2024 21:15:21
2,Mexico_-_Brand_Jun_2024,1.125251498472507,-123892.0,482,05.29.2024 21:15:21
3,Mexico_-_Brand_Jul_2024,1.097139609010123,-123892.0,482,05.29.2024 21:15:21
4,Mexico_-_Brand_Aug_2024,1.0764088168014614,-123892.0,482,05.29.2024 21:15:21
5,Mexico_-_Brand_Sep_2024,1.1762495074123198,-123892.0,482,05.29.2024 21:15:21
6,Mexico_-_Brand_Oct_2024,1.2116505815577974,-123892.0,482,05.29.2024 21:15:21
7,Mexico_-_Brand_Nov_2024,0.8522819371486159,-123892.0,482,05.29.2024 21:15:21
8,Mexico_-_Brand_Dec_2024,1.2294499818628613,-123892.0,482,05.29.2024 21:15:21
0,Mexico_-_Brand_Apr_2024,1.3079219047537367,-124544.0,483,05.29.2024 21:15:23
1,Mexico_-_Brand_May_2024,1.6728916997615195,-124544.0,483,05.29.2024 21:15:23
2,Mexico_-_Brand_Jun_2024,1.0412539441014579,-124544.0,483,05.29.2024 21:15:23
3,Mexico_-_Brand_Jul_2024,1.1565647333658329,-124544.0,483,05.29.2024 21:15:23
4,Mexico_-_Brand_Aug_2024,1.20821037999698,-124544.0,483,05.29.2024 21:15:23
5,Mexico_-_Brand_Sep_2024,1.178266469708045,-124544.0,483,05.29.2024 21:15:23
6,Mexico_-_Brand_Oct_2024,1.3377904841482895,-124544.0,483,05.29.2024 21:15:23
7,Mexico_-_Brand_Nov_2024,0.8232653577123655,-124544.0,483,05.29.2024 21:15:23
8,Mexico_-_Brand_Dec_2024,1.0594628573054683,-124544.0,483,05.29.2024 21:15:23
0,Mexico_-_Brand_Apr_2024,1.4680740196555029,-123992.0,484,05.29.2024 21:15:25
1,Mexico_-_Brand_May_2024,1.6462405191788299,-123992.0,484,05.29.2024 21:15:25
2,Mexico_-_Brand_Jun_2024,0.9808519915387915,-123992.0,484,05.29.2024 21:15:25
3,Mexico_-_Brand_Jul_2024,1.3260043867338043,-123992.0,484,05.29.2024 21:15:25
4,Mexico_-_Brand_Aug_2024,1.1529376364332635,-123992.0,484,05.29.2024 21:15:25
5,Mexico_-_Brand_Sep_2024,1.2374373189736965,-123992.0,484,05.29.2024 21:15:25
6,Mexico_-_Brand_Oct_2024,1.0722535748129347,-123992.0,484,05.29.2024 21:15:25
7,Mexico_-_Brand_Nov_2024,0.8288731183958068,-123992.0,484,05.29.2024 21:15:25
8,Mexico_-_Brand_Dec_2024,1.2078703917462004,-123992.0,484,05.29.2024 21:15:25
0,Mexico_-_Brand_Apr_2024,1.4336389898548874,-124300.0,485,05.29.2024 21:15:27
1,Mexico_-_Brand_May_2024,1.651970909927335,-124300.0,485,05.29.2024 21:15:27
2,Mexico_-_Brand_Jun_2024,1.335835493169166,-124300.0,485,05.29.2024 21:15:27
3,Mexico_-_Brand_Jul_2024,1.0311557665861562,-124300.0,485,05.29.2024 21:15:27
4,Mexico_-_Brand_Aug_2024,1.3037022092059627,-124300.0,485,05.29.2024 21:15:27
5,Mexico_-_Brand_Sep_2024,1.0469170147951559,-124300.0,485,05.29.2024 21:15:27
6,Mexico_-_Brand_Oct_2024,1.2105904330356614,-124300.0,485,05.29.2024 21:15:27
7,Mexico_-_Brand_Nov_2024,0.8481926328233028,-124300.0,485,05.29.2024 21:15:27
8,Mexico_-_Brand_Dec_2024,1.117263241473591,-124300.0,485,05.29.2024 21:15:27
0,Mexico_-_Brand_Apr_2024,1.4320180335095645,-124557.0,486,05.29.2024 21:15:29
1,Mexico_-_Brand_May_2024,1.6522406559765976,-124557.0,486,05.29.2024 21:15:29
2,Mexico_-_Brand_Jun_2024,1.3713685923715013,-124557.0,486,05.29.2024 21:15:29
3,Mexico_-_Brand_Jul_2024,1.0564477149221854,-124557.0,486,05.29.2024 21:15:29
4,Mexico_-_Brand_Aug_2024,1.419441284032806,-124557.0,486,05.29.2024 21:15:29
5,Mexico_-_Brand_Sep_2024,1.0526179785647358,-124557.0,486,05.29.2024 21:15:29
6,Mexico_-_Brand_Oct_2024,1.0547221453183169,-124557.0,486,05.29.2024 21:15:29
7,Mexico_-_Brand_Nov_2024,0.9453214599719506,-124557.0,486,05.29.2024 21:15:29
8,Mexico_-_Brand_Dec_2024,1.0389060727543582,-124557.0,486,05.29.2024 21:15:29
0,Mexico_-_Brand_Apr_2024,1.3474901610678616,-124115.0,487,05.29.2024 21:15:31
1,Mexico_-_Brand_May_2024,1.6663070802264188,-124115.0,487,05.29.2024 21:15:31
2,Mexico_-_Brand_Jun_2024,1.3691573729102422,-124115.0,487,05.29.2024 21:15:31
3,Mexico_-_Brand_Jul_2024,1.001466048743855,-124115.0,487,05.29.2024 21:15:31
4,Mexico_-_Brand_Aug_2024,1.3411129956477799,-124115.0,487,05.29.2024 21:15:31
5,Mexico_-_Brand_Sep_2024,1.0084495137415983,-124115.0,487,05.29.2024 21:15:31
6,Mexico_-_Brand_Oct_2024,1.146552724539594,-124115.0,487,05.29.2024 21:15:31
7,Mexico_-_Brand_Nov_2024,0.8672735197044241,-124115.0,487,05.29.2024 21:15:31
8,Mexico_-_Brand_Dec_2024,1.1632218502310625,-124115.0,487,05.29.2024 21:15:31
0,Mexico_-_Brand_Apr_2024,1.6108097316879284,-124460.0,488,05.29.2024 21:15:33
1,Mexico_-_Brand_May_2024,1.6224876312490752,-124460.0,488,05.29.2024 21:15:33
2,Mexico_-_Brand_Jun_2024,0.9672201741510092,-124460.0,488,05.29.2024 21:15:33
3,Mexico_-_Brand_Jul_2024,1.2750885461377384,-124460.0,488,05.29.2024 21:15:33
4,Mexico_-_Brand_Aug_2024,1.1638199142580983,-124460.0,488,05.29.2024 21:15:33
5,Mexico_-_Brand_Sep_2024,1.134609025168221,-124460.0,488,05.29.2024 21:15:33
6,Mexico_-_Brand_Oct_2024,1.2989396541490064,-124460.0,488,05.29.2024 21:15:33
7,Mexico_-_Brand_Nov_2024,0.8685011307440931,-124460.0,488,05.29.2024 21:15:33
8,Mexico_-_Brand_Dec_2024,1.0854381836688995,-124460.0,488,05.29.2024 21:15:33
0,Mexico_-_Brand_Apr_2024,1.9502299496272464,-124335.0,489,05.29.2024 21:15:35
1,Mexico_-_Brand_May_2024,1.5660041466115777,-124335.0,489,05.29.2024 21:15:35
2,Mexico_-_Brand_Jun_2024,0.9425711487565427,-124335.0,489,05.29.2024 21:15:35
3,Mexico_-_Brand_Jul_2024,1.2072918105144528,-124335.0,489,05.29.2024 21:15:35
4,Mexico_-_Brand_Aug_2024,1.0823369401717857,-124335.0,489,05.29.2024 21:15:35
5,Mexico_-_Brand_Sep_2024,1.2984857480644436,-124335.0,489,05.29.2024 21:15:35
6,Mexico_-_Brand_Oct_2024,1.2325439015654793,-124335.0,489,05.29.2024 21:15:35
7,Mexico_-_Brand_Nov_2024,0.872675503592748,-124335.0,489,05.29.2024 21:15:35
8,Mexico_-_Brand_Dec_2024,1.1084371456407887,-124335.0,489,05.29.2024 21:15:35
0,Mexico_-_Brand_Apr_2024,1.5080768587804187,-123900.0,490,05.29.2024 21:15:37
1,Mexico_-_Brand_May_2024,1.6395835799932792,-123900.0,490,05.29.2024 21:15:37
2,Mexico_-_Brand_Jun_2024,0.9643633792670488,-123900.0,490,05.29.2024 21:15:37
3,Mexico_-_Brand_Jul_2024,1.1789417302764225,-123900.0,490,05.29.2024 21:15:37
4,Mexico_-_Brand_Aug_2024,1.2431458086273608,-123900.0,490,05.29.2024 21:15:37
5,Mexico_-_Brand_Sep_2024,1.0187614616221812,-123900.0,490,05.29.2024 21:15:37
6,Mexico_-_Brand_Oct_2024,1.2572776773880971,-123900.0,490,05.29.2024 21:15:37
7,Mexico_-_Brand_Nov_2024,0.8631333714886579,-123900.0,490,05.29.2024 21:15:37
8,Mexico_-_Brand_Dec_2024,1.2333181588888418,-123900.0,490,05.29.2024 21:15:37
0,Mexico_-_Brand_Apr_2024,1.423158163655969,-124278.0,491,05.29.2024 21:15:39
1,Mexico_-_Brand_May_2024,1.6537150416976485,-124278.0,491,05.29.2024 21:15:39
2,Mexico_-_Brand_Jun_2024,1.015229590844793,-124278.0,491,05.29.2024 21:15:39
3,Mexico_-_Brand_Jul_2024,1.221656839801318,-124278.0,491,05.29.2024 21:15:39
4,Mexico_-_Brand_Aug_2024,1.1449648270247343,-124278.0,491,05.29.2024 21:15:39
5,Mexico_-_Brand_Sep_2024,1.206160300676439,-124278.0,491,05.29.2024 21:15:39
6,Mexico_-_Brand_Oct_2024,1.2397569299712663,-124278.0,491,05.29.2024 21:15:39
7,Mexico_-_Brand_Nov_2024,0.8411595545104333,-124278.0,491,05.29.2024 21:15:39
8,Mexico_-_Brand_Dec_2024,1.1236017058756727,-124278.0,491,05.29.2024 21:15:39
0,Mexico_-_Brand_Apr_2024,1.4219924238616053,-124270.0,492,05.29.2024 21:15:41
1,Mexico_-_Brand_May_2024,1.6539090344013425,-124270.0,492,05.29.2024 21:15:41
2,Mexico_-_Brand_Jun_2024,1.2339243135671865,-124270.0,492,05.29.2024 21:15:41
3,Mexico_-_Brand_Jul_2024,1.0520790798571682,-124270.0,492,05.29.2024 21:15:41
4,Mexico_-_Brand_Aug_2024,1.1850575923882747,-124270.0,492,05.29.2024 21:15:41
5,Mexico_-_Brand_Sep_2024,1.3060760567434333,-124270.0,492,05.29.2024 21:15:41
6,Mexico_-_Brand_Oct_2024,1.0823385764803153,-124270.0,492,05.29.2024 21:15:41
7,Mexico_-_Brand_Nov_2024,0.8543313759709644,-124270.0,492,05.29.2024 21:15:41
8,Mexico_-_Brand_Dec_2024,1.1233297487168539,-124270.0,492,05.29.2024 21:15:41
0,Mexico_-_Brand_Apr_2024,1.426280414409188,-124416.0,493,05.29.2024 21:15:43
1,Mexico_-_Brand_May_2024,1.653195462741732,-124416.0,493,05.29.2024 21:15:43
2,Mexico_-_Brand_Jun_2024,1.205823085498154,-124416.0,493,05.29.2024 21:15:43
3,Mexico_-_Brand_Jul_2024,1.3836432895517357,-124416.0,493,05.29.2024 21:15:43
4,Mexico_-_Brand_Aug_2024,1.175161761927461,-124416.0,493,05.29.2024 21:15:43
5,Mexico_-_Brand_Sep_2024,1.064493436468129,-124416.0,493,05.29.2024 21:15:43
6,Mexico_-_Brand_Oct_2024,1.1362514196830198,-124416.0,493,05.29.2024 21:15:43
7,Mexico_-_Brand_Nov_2024,0.8683472688094365,-124416.0,493,05.29.2024 21:15:43
8,Mexico_-_Brand_Dec_2024,1.093781437997712,-124416.0,493,05.29.2024 21:15:43
0,Mexico_-_Brand_Apr_2024,1.4903237276168597,-124048.0,494,05.29.2024 21:15:45
1,Mexico_-_Brand_May_2024,1.6425379081633347,-124048.0,494,05.29.2024 21:15:45
2,Mexico_-_Brand_Jun_2024,1.4270386943560476,-124048.0,494,05.29.2024 21:15:45
3,Mexico_-_Brand_Jul_2024,1.0600910656206712,-124048.0,494,05.29.2024 21:15:45
4,Mexico_-_Brand_Aug_2024,1.2501969774050183,-124048.0,494,05.29.2024 21:15:45
5,Mexico_-_Brand_Sep_2024,1.0447729855597927,-124048.0,494,05.29.2024 21:15:45
6,Mexico_-_Brand_Oct_2024,1.059822825817625,-124048.0,494,05.29.2024 21:15:45
7,Mexico_-_Brand_Nov_2024,0.89991083826314,-124048.0,494,05.29.2024 21:15:45
8,Mexico_-_Brand_Dec_2024,1.1743874809858437,-124048.0,494,05.29.2024 21:15:45
0,Mexico_-_Brand_Apr_2024,1.5712524984892406,-125161.0,495,05.29.2024 21:15:47
1,Mexico_-_Brand_May_2024,1.6290704164091485,-125161.0,495,05.29.2024 21:15:47
2,Mexico_-_Brand_Jun_2024,1.256592691409097,-125161.0,495,05.29.2024 21:15:47
3,Mexico_-_Brand_Jul_2024,1.2190378157220871,-125161.0,495,05.29.2024 21:15:47
4,Mexico_-_Brand_Aug_2024,1.1821902624166072,-125161.0,495,05.29.2024 21:15:47
5,Mexico_-_Brand_Sep_2024,1.2121204941238086,-125161.0,495,05.29.2024 21:15:47
6,Mexico_-_Brand_Oct_2024,1.3159079318365023,-125161.0,495,05.29.2024 21:15:47
7,Mexico_-_Brand_Nov_2024,0.8087401133362662,-125161.0,495,05.29.2024 21:15:47
8,Mexico_-_Brand_Dec_2024,0.9315608108528742,-125161.0,495,05.29.2024 21:15:47
0,Mexico_-_Brand_Apr_2024,1.5041030088047551,-124071.0,496,05.29.2024 21:15:49
1,Mexico_-_Brand_May_2024,1.6402448749963137,-124071.0,496,05.29.2024 21:15:49
2,Mexico_-_Brand_Jun_2024,1.0455819613373736,-124071.0,496,05.29.2024 21:15:49
3,Mexico_-_Brand_Jul_2024,1.1125331544980583,-124071.0,496,05.29.2024 21:15:49
4,Mexico_-_Brand_Aug_2024,1.1215472224532002,-124071.0,496,05.29.2024 21:15:49
5,Mexico_-_Brand_Sep_2024,1.2519097950480251,-124071.0,496,05.29.2024 21:15:49
6,Mexico_-_Brand_Oct_2024,1.2009606902047592,-124071.0,496,05.29.2024 21:15:49
7,Mexico_-_Brand_Nov_2024,0.8377483210740863,-124071.0,496,05.29.2024 21:15:49
8,Mexico_-_Brand_Dec_2024,1.1881810693488537,-124071.0,496,05.29.2024 21:15:49
0,Mexico_-_Brand_Apr_2024,1.5594717902732198,-123992.0,497,05.29.2024 21:15:51
1,Mexico_-_Brand_May_2024,1.6310308637141984,-123992.0,497,05.29.2024 21:15:51
2,Mexico_-_Brand_Jun_2024,1.3168748731380464,-123992.0,497,05.29.2024 21:15:51
3,Mexico_-_Brand_Jul_2024,1.3127318238201198,-123992.0,497,05.29.2024 21:15:51
4,Mexico_-_Brand_Aug_2024,1.03195731086325,-123992.0,497,05.29.2024 21:15:51
5,Mexico_-_Brand_Sep_2024,0.9648633114349457,-123992.0,497,05.29.2024 21:15:51
6,Mexico_-_Brand_Oct_2024,1.242813045325419,-123992.0,497,05.29.2024 21:15:51
7,Mexico_-_Brand_Nov_2024,0.8015180370029988,-123992.0,497,05.29.2024 21:15:51
8,Mexico_-_Brand_Dec_2024,1.2379752771511126,-123992.0,497,05.29.2024 21:15:51
0,Mexico_-_Brand_Apr_2024,1.5498642034569736,-124743.0,498,05.29.2024 21:15:53
1,Mexico_-_Brand_May_2024,1.632629678262234,-124743.0,498,05.29.2024 21:15:53
2,Mexico_-_Brand_Jun_2024,1.2492118806658308,-124743.0,498,05.29.2024 21:15:53
3,Mexico_-_Brand_Jul_2024,1.2508344394185213,-124743.0,498,05.29.2024 21:15:53
4,Mexico_-_Brand_Aug_2024,1.026272751095737,-124743.0,498,05.29.2024 21:15:53
5,Mexico_-_Brand_Sep_2024,1.2621889056064903,-124743.0,498,05.29.2024 21:15:53
6,Mexico_-_Brand_Oct_2024,1.26013407814308,-124743.0,498,05.29.2024 21:15:53
7,Mexico_-_Brand_Nov_2024,0.8148079304460075,-124743.0,498,05.29.2024 21:15:53
8,Mexico_-_Brand_Dec_2024,1.0258360428111506,-124743.0,498,05.29.2024 21:15:53
0,Mexico_-_Brand_Apr_2024,1.8062376604633186,-123833.0,499,05.29.2024 21:15:55
1,Mexico_-_Brand_May_2024,1.5899661436378212,-123833.0,499,05.29.2024 21:15:55
2,Mexico_-_Brand_Jun_2024,1.1438617831483326,-123833.0,499,05.29.2024 21:15:55
3,Mexico_-_Brand_Jul_2024,1.3605132442364252,-123833.0,499,05.29.2024 21:15:55
4,Mexico_-_Brand_Aug_2024,1.201661038467471,-123833.0,499,05.29.2024 21:15:55
5,Mexico_-_Brand_Sep_2024,0.9810507521093492,-123833.0,499,05.29.2024 21:15:55
6,Mexico_-_Brand_Oct_2024,0.9673373064530552,-123833.0,499,05.29.2024 21:15:55
7,Mexico_-_Brand_Nov_2024,0.8766586521275704,-123833.0,499,05.29.2024 21:15:55
8,Mexico_-_Brand_Dec_2024,1.3374825206440812,-123833.0,499,05.29.2024 21:15:55
0,Mexico_-_Brand_Apr_2024,1.469005928440669,-124654.0,500,05.29.2024 21:15:57
1,Mexico_-_Brand_May_2024,1.6460854386834196,-124654.0,500,05.29.2024 21:15:57
2,Mexico_-_Brand_Jun_2024,1.3266054264303644,-124654.0,500,05.29.2024 21:15:57
3,Mexico_-_Brand_Jul_2024,1.0772782453919711,-124654.0,500,05.29.2024 21:15:57
4,Mexico_-_Brand_Aug_2024,1.1917071304469977,-124654.0,500,05.29.2024 21:15:57
5,Mexico_-_Brand_Sep_2024,1.004325755560882,-124654.0,500,05.29.2024 21:15:57
6,Mexico_-_Brand_Oct_2024,1.3269810212938264,-124654.0,500,05.29.2024 21:15:57
7,Mexico_-_Brand_Nov_2024,0.9293831608190157,-124654.0,500,05.29.2024 21:15:57
8,Mexico_-_Brand_Dec_2024,1.0245169299399701,-124654.0,500,05.29.2024 21:15:57
0,Mexico_-_Brand_Apr_2024,1.9328838066075227,-124044.0,501,05.29.2024 21:15:59
1,Mexico_-_Brand_May_2024,1.56889074720574,-124044.0,501,05.29.2024 21:15:59
2,Mexico_-_Brand_Jun_2024,0.926113762440582,-124044.0,501,05.29.2024 21:15:59
3,Mexico_-_Brand_Jul_2024,1.1790251538019334,-124044.0,501,05.29.2024 21:15:59
4,Mexico_-_Brand_Aug_2024,1.2385921484311857,-124044.0,501,05.29.2024 21:15:59
5,Mexico_-_Brand_Sep_2024,1.1272075279975693,-124044.0,501,05.29.2024 21:15:59
6,Mexico_-_Brand_Oct_2024,1.2381512823947105,-124044.0,501,05.29.2024 21:15:59
7,Mexico_-_Brand_Nov_2024,0.8093285179688666,-124044.0,501,05.29.2024 21:15:59
8,Mexico_-_Brand_Dec_2024,1.2328079523402018,-124044.0,501,05.29.2024 21:15:59
0,Mexico_-_Brand_Apr_2024,1.4588832517883088,-123778.0,502,05.29.2024 21:16:01
1,Mexico_-_Brand_May_2024,1.647769970190279,-123778.0,502,05.29.2024 21:16:01
2,Mexico_-_Brand_Jun_2024,0.9308553221110478,-123778.0,502,05.29.2024 21:16:01
3,Mexico_-_Brand_Jul_2024,1.1517090904264358,-123778.0,502,05.29.2024 21:16:01
4,Mexico_-_Brand_Aug_2024,1.281025853541393,-123778.0,502,05.29.2024 21:16:01
5,Mexico_-_Brand_Sep_2024,1.1267571053272327,-123778.0,502,05.29.2024 21:16:01
