,Region,Market,Account_type,Funnel,WeekStart,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
487,Canada,Canada,-,Generic,2024-12-15,2024-12-17,113.96,617.567,Dec,2024,116.17999999999999,762.3406,2024-01-06
488,Canada,Canada,-,Generic,2024-12-15,2024-12-18,111.62972707692055,581.0142476924779,Dec,2024,113.84753622414414,717.2246928177932,2024-01-06
489,Canada,Canada,-,Generic,2024-12-15,2024-12-19,111.55073982091906,573.6288111933954,Dec,2024,113.82728553155007,708.1043663203687,2024-01-06
490,Canada,Canada,-,Generic,2024-12-15,2024-12-20,99.19083766056961,537.222190296978,Dec,2024,100.72868010491953,663.1637972770145,2024-01-06
491,Canada,Canada,-,Generic,2024-12-15,2024-12-21,20.066970063704403,434.3190303353066,Dec,2024,21.811923982287393,536.1370914846241,2024-01-06
492,Canada,Canada,-,Generic,2024-12-15,2024-12-22,11.25645468722925,33.82997574077283,Dec,2024,12.122335817016115,41.761446889620515,2024-01-06
493,Canada,Canada,-,Generic,2024-12-22,2024-12-23,60.0,124.48,Dec,2024,60.5,153.66,2024-01-06
494,Canada,Canada,-,Generic,2024-12-22,2024-12-24,113.62167567541644,458.22852931413433,Dec,2024,114.47597398876543,565.647999234637,2024-01-06
495,Canada,Canada,-,Generic,2024-12-22,2024-12-25,110.36402342459249,602.4063732329511,Dec,2024,112.01124765481029,743.622906489523,2024-01-06
496,Canada,Canada,-,Generic,2024-12-22,2024-12-26,104.49000000000001,459.83700000000005,Dec,2024,106.11000000000001,567.6318,2024-01-06
497,Canada,Canada,-,Generic,2024-12-22,2024-12-27,98.63541234018832,600.7239691212566,Dec,2024,101.20851005341063,741.5496069659133,2024-01-06
498,Canada,Canada,-,Generic,2024-12-22,2024-12-28,9.092525150973499,427.60327279998165,Dec,2024,10.911030181168197,527.8483625894645,2024-01-06
499,Canada,Canada,-,Generic,2024-12-22,2024-12-29,8.373336610371828,403.6227357419566,Dec,2024,10.234078079343345,498.2414394391583,2024-01-06
500,Canada,Canada,-,Generic,2024-12-29,2024-12-30,107.17326465279193,474.16383516983944,Dec,2024,109.00528627078837,585.3217468417737,2024-01-06
501,Canada,Canada,-,Generic,2024-12-29,2024-12-31,115.49157570893406,903.965395471128,Dec,2024,118.91354832253211,1115.871049568187,2024-01-06
539,Canada,Canada,-,Competitor,2024-05-26,2024-06-01,0.0,81.70543741935485,Jun,2024,0.0,89.17513741935485,2024-01-06
540,Canada,Canada,-,Competitor,2024-05-26,2024-06-02,0.0,38.4913170660003,Jun,2024,0.0,42.008665294722924,2024-01-06
541,Canada,Canada,-,Competitor,2024-06-02,2024-06-03,45.24,241.62840000000003,Jun,2024,45.24,263.7336,2024-01-06
542,Canada,Canada,-,Competitor,2024-06-02,2024-06-04,43.10090604848583,208.39510244061705,Jun,2024,43.10090604848583,227.45725573422573,2024-01-06
543,Canada,Canada,-,Competitor,2024-06-02,2024-06-05,51.2026621762489,249.44056098147703,Jun,2024,51.2026621762489,272.25709421858716,2024-01-06
544,Canada,Canada,-,Competitor,2024-06-02,2024-06-06,53.61560462189681,188.8567344697403,Jun,2024,54.17997940739046,206.13224665370095,2024-01-06
545,Canada,Canada,-,Competitor,2024-06-02,2024-06-07,67.12678169542386,137.02254313578396,Jun,2024,67.96586646661666,149.55846961740437,2024-01-06
546,Canada,Canada,-,Competitor,2024-06-02,2024-06-08,0.0,41.657656249999995,Jun,2024,0.0,45.474118546195655,2024-01-06
547,Canada,Canada,-,Competitor,2024-06-02,2024-06-09,0.0,57.77826572887562,Jun,2024,0.0,63.06388284035071,2024-01-06
548,Canada,Canada,-,Competitor,2024-06-09,2024-06-10,78.81196287383982,295.8459401856308,Jun,2024,78.81196287383982,322.9076658645583,2024-01-06
549,Canada,Canada,-,Competitor,2024-06-09,2024-06-11,79.26572123432614,200.15420296263542,Jun,2024,80.09140583051703,218.4678873061495,2024-01-06
550,Canada,Canada,-,Competitor,2024-06-09,2024-06-12,67.39461358313817,88.13087205719216,Jun,2024,67.39461358313817,96.19694317761616,2024-01-06
551,Canada,Canada,-,Competitor,2024-06-09,2024-06-13,72.85241687386741,139.32449576467613,Jun,2024,72.85241687386741,152.06983437987273,2024-01-06
552,Canada,Canada,-,Competitor,2024-06-09,2024-06-14,62.400000000000006,88.3662,Jun,2024,62.400000000000006,96.447,2024-01-06
553,Canada,Canada,-,Competitor,2024-06-09,2024-06-15,0.0,40.2872880733945,Jun,2024,0.0,43.97551559633027,2024-01-06
554,Canada,Canada,-,Competitor,2024-06-09,2024-06-16,0.0,43.176211971133434,Jun,2024,0.0,47.125985566718555,2024-01-06
555,Canada,Canada,-,Competitor,2024-06-16,2024-06-17,69.35270053951503,208.28390110867372,Jun,2024,70.1591272899745,227.33976522203122,2024-01-06
556,Canada,Canada,-,Competitor,2024-06-16,2024-06-18,73.8131206625513,156.8057666500518,Jun,2024,73.8131206625513,171.15221042137958,2024-01-06
557,Canada,Canada,-,Competitor,2024-06-16,2024-06-19,76.0,229.704,Jun,2024,76.80000000000001,250.72,2024-01-06
558,Canada,Canada,-,Competitor,2024-06-16,2024-06-20,87.81341853035144,257.46146964856234,Jun,2024,87.81341853035144,281.01228115015977,2024-01-06
559,Canada,Canada,-,Competitor,2024-06-16,2024-06-21,48.04337111877772,130.6119098077871,Jun,2024,48.04337111877772,142.56269837358303,2024-01-06
560,Canada,Canada,-,Competitor,2024-06-16,2024-06-22,0.0,50.879,Jun,2024,0.0,55.53529999999999,2024-01-06
561,Canada,Canada,-,Competitor,2024-06-16,2024-06-23,0.0,38.07283271184261,Jun,2024,0.0,41.55783335476404,2024-01-06
562,Canada,Canada,-,Competitor,2024-06-23,2024-06-24,69.78300674590427,195.67976068101507,Jun,2024,69.78300674590427,213.57704946996463,2024-01-06
563,Canada,Canada,-,Competitor,2024-06-23,2024-06-25,82.72,187.5896,Jun,2024,82.72,204.7496,2024-01-06
564,Canada,Canada,-,Competitor,2024-06-23,2024-06-26,86.99532860426605,280.7139889764947,Jun,2024,86.99532860426605,306.3957349415458,2024-01-06
565,Canada,Canada,-,Competitor,2024-06-23,2024-06-27,84.80965236075147,248.1351881439039,Jun,2024,84.80965236075147,270.82846564927553,2024-01-06
566,Canada,Canada,-,Competitor,2024-06-23,2024-06-28,55.4596301308074,36.20518418282965,Jun,2024,56.17065102992031,39.51854157269583,2024-01-06
567,Canada,Canada,-,Competitor,2024-06-23,2024-06-29,0.0,33.866654956468615,Jun,2024,0.0,36.9607957843287,2024-01-06
568,Canada,Canada,-,Competitor,2024-06-23,2024-06-30,0.0,64.95341930116473,Jun,2024,0.0,70.8999833610649,2024-01-06
569,Canada,Canada,-,Competitor,2024-06-30,2024-07-01,74.32025523842373,72.50545830818315,Jul,2024,74.32025523842373,83.74855738553075,2024-01-06
570,Canada,Canada,-,Competitor,2024-06-30,2024-07-02,90.55891897247888,267.15795833436545,Jul,2024,91.47365552775643,308.59552428843915,2024-01-06
571,Canada,Canada,-,Competitor,2024-06-30,2024-07-03,76.87935045819287,119.5317002991311,Jul,2024,77.66383362613361,138.06903755757088,2024-01-06
572,Canada,Canada,-,Competitor,2024-06-30,2024-07-04,80.23202192007444,114.56805252546141,Jul,2024,80.23202192007444,132.3419014630616,2024-01-06
573,Canada,Canada,-,Competitor,2024-06-30,2024-07-05,68.78480036005915,91.05489101781006,Jul,2024,69.59403330547161,105.1760059152575,2024-01-06
574,Canada,Canada,-,Competitor,2024-06-30,2024-07-06,0.0,42.001394302848574,Jul,2024,0.0,48.51134932533733,2024-01-06
575,Canada,Canada,-,Competitor,2024-06-30,2024-07-07,0.0,30.17976267324853,Jul,2024,0.0,34.85996202771977,2024-01-06
576,Canada,Canada,-,Competitor,2024-07-07,2024-07-08,71.69229279628195,113.97549186676994,Jul,2024,71.69229279628195,131.65450619674672,2024-01-06
577,Canada,Canada,-,Competitor,2024-07-07,2024-07-09,92.62241779733529,158.1438723872387,Jul,2024,92.62241779733529,182.6620950983987,2024-01-06
578,Canada,Canada,-,Competitor,2024-07-07,2024-07-10,90.8624962224237,125.4950861287398,Jul,2024,91.73617407071623,144.9606285886975,2024-01-06
579,Canada,Canada,-,Competitor,2024-07-07,2024-07-11,76.13971254693772,82.60789201087661,Jul,2024,76.87893305710216,95.41858345202643,2024-01-06
580,Canada,Canada,-,Competitor,2024-07-07,2024-07-12,54.07320930933192,57.71413873616027,Jul,2024,54.07320930933192,66.66025080967086,2024-01-06
581,Canada,Canada,-,Competitor,2024-07-07,2024-07-13,0.0,14.015631178707224,Jul,2024,0.0,16.188311787072244,2024-01-06
582,Canada,Canada,-,Competitor,2024-07-07,2024-07-14,0.0,19.398845497953616,Jul,2024,0.0,22.402626193724423,2024-01-06
583,Canada,Canada,-,Competitor,2024-07-14,2024-07-15,80.90780600088843,150.99419294915802,Jul,2024,81.75059564673101,174.40688931066512,2024-01-06
584,Canada,Canada,-,Competitor,2024-07-14,2024-07-16,87.96462574502671,156.60216657636042,Jul,2024,88.80238408545553,180.89715844879635,2024-01-06
585,Canada,Canada,-,Competitor,2024-07-14,2024-07-17,92.58276097666223,175.72382717825164,Jul,2024,92.58276097666223,202.9833363299651,2024-01-06
586,Canada,Canada,-,Competitor,2024-07-14,2024-07-18,76.07773822675013,129.3541004868868,Jul,2024,76.07773822675013,149.41228877705495,2024-01-06
587,Canada,Canada,-,Competitor,2024-07-14,2024-07-19,48.6,105.45120000000001,Jul,2024,48.6,121.8078,2024-01-06
588,Canada,Canada,-,Competitor,2024-07-14,2024-07-20,0.0,14.00635983263598,Jul,2024,0.0,16.178744769874474,2024-01-06
589,Canada,Canada,-,Competitor,2024-07-14,2024-07-21,0.0,20.8145689227205,Jul,2024,0.0,24.042445805063707,2024-01-06
590,Canada,Canada,-,Competitor,2024-07-21,2024-07-22,40.55621384261518,134.35324458074857,Jul,2024,40.98766292604726,155.18792081968354,2024-01-06
591,Canada,Canada,-,Competitor,2024-07-21,2024-07-23,64.27272727272727,135.67272727272726,Jul,2024,64.27272727272727,156.71727272727273,2024-01-06
592,Canada,Canada,-,Competitor,2024-07-21,2024-07-24,85.54272762061758,208.16526331282566,Jul,2024,85.54272762061758,240.44282122987252,2024-01-06
593,Canada,Canada,-,Competitor,2024-07-21,2024-07-25,84.41331352154532,207.5800118870728,Jul,2024,84.41331352154532,239.77644338781573,2024-01-06
594,Canada,Canada,-,Competitor,2024-07-21,2024-07-26,65.50141086205257,177.93770172156874,Jul,2024,66.28118956279128,205.53406994071207,2024-01-06
595,Canada,Canada,-,Competitor,2024-07-21,2024-07-27,0.0,20.328000000000003,Jul,2024,0.0,23.485000000000003,2024-01-06
596,Canada,Canada,-,Competitor,2024-07-21,2024-07-28,0.0,21.60371354043159,Jul,2024,0.0,24.952961821199906,2024-01-06
597,Canada,Canada,-,Competitor,2024-07-28,2024-07-29,73.82999978608252,280.5622946927075,Jul,2024,74.6595503454767,324.0722215329326,2024-01-06
598,Canada,Canada,-,Competitor,2024-07-28,2024-07-30,86.05486018641811,219.17097203728363,Jul,2024,86.95126498002664,253.16264181091879,2024-01-06
599,Canada,Canada,-,Competitor,2024-07-28,2024-07-31,82.4476821192053,168.88033554083884,Jul,2024,82.4476821192053,195.07465121412804,2024-01-06
600,Canada,Canada,-,Competitor,2024-07-28,2024-08-01,60.96375094529871,94.15656768338796,Aug,2024,60.96375094529871,107.50373783715654,2024-01-06
601,Canada,Canada,-,Competitor,2024-07-28,2024-08-02,62.55618860510805,115.08794106090373,Aug,2024,62.55618860510805,131.40661100196462,2024-01-06
602,Canada,Canada,-,Competitor,2024-07-28,2024-08-03,0.0,26.610166563849475,Aug,2024,0.0,30.385983960518196,2024-01-06
603,Canada,Canada,-,Competitor,2024-07-28,2024-08-04,0.0,12.8748335694051,Aug,2024,0.0,14.69985835694051,2024-01-06
604,Canada,Canada,-,Competitor,2024-08-04,2024-08-05,73.28804347826086,69.20244565217392,Aug,2024,73.28804347826086,79.01630434782608,2024-01-06
605,Canada,Canada,-,Competitor,2024-08-04,2024-08-06,79.87959243656314,180.8344874432579,Aug,2024,79.87959243656314,206.47664347996474,2024-01-06
606,Canada,Canada,-,Competitor,2024-08-04,2024-08-07,88.58237850651916,149.17630449097854,Aug,2024,89.47715000658502,170.32870275253524,2024-01-06
607,Canada,Canada,-,Competitor,2024-08-04,2024-08-08,82.17,136.8421,Aug,2024,83.0,156.2475,2024-01-06
608,Canada,Canada,-,Competitor,2024-08-04,2024-08-09,78.83263778341868,154.14952114615156,Aug,2024,78.83263778341868,176.00519037989935,2024-01-06
609,Canada,Canada,-,Competitor,2024-08-04,2024-08-10,0.0,24.137124510571653,Aug,2024,0.0,27.56167267032107,2024-01-06
610,Canada,Canada,-,Competitor,2024-08-04,2024-08-11,0.0,11.33612734082397,Aug,2024,0.0,12.943142322097378,2024-01-06
611,Canada,Canada,-,Competitor,2024-08-11,2024-08-12,74.6102267674522,127.9332232103157,Aug,2024,74.6102267674522,146.0728345931525,2024-01-06
612,Canada,Canada,-,Competitor,2024-08-11,2024-08-13,86.92,119.55600000000001,Aug,2024,86.92,136.5054,2024-01-06
613,Canada,Canada,-,Competitor,2024-08-11,2024-08-14,85.089339727038,156.32802582073035,Aug,2024,85.089339727038,178.49852600516414,2024-01-06
614,Canada,Canada,-,Competitor,2024-08-11,2024-08-15,89.64,158.2976,Aug,2024,89.64,180.74079999999998,2024-01-06
615,Canada,Canada,-,Competitor,2024-08-11,2024-08-16,65.2352978413623,80.23941634487564,Aug,2024,65.2352978413623,91.61395391530039,2024-01-06
616,Canada,Canada,-,Competitor,2024-08-11,2024-08-17,0.0,9.890099999999997,Aug,2024,0.0,11.292599999999997,2024-01-06
617,Canada,Canada,-,Competitor,2024-08-11,2024-08-18,0.0,40.51593286170065,Aug,2024,0.0,46.26004161464836,2024-01-06
618,Canada,Canada,-,Competitor,2024-08-18,2024-08-19,87.88979533419207,218.1800171747531,Aug,2024,87.88979533419207,249.12063832832402,2024-01-06
619,Canada,Canada,-,Competitor,2024-08-18,2024-08-20,87.16919116919117,228.1210018810019,Aug,2024,87.94059994059994,260.46617166617165,2024-01-06
620,Canada,Canada,-,Competitor,2024-08-18,2024-08-21,85.22597564227932,126.43388656769491,Aug,2024,85.9937772246422,144.35437550004445,2024-01-06
621,Canada,Canada,-,Competitor,2024-08-18,2024-08-22,88.75175164385038,109.56807157486257,Aug,2024,88.75175164385038,125.09962811253638,2024-01-06
622,Canada,Canada,-,Competitor,2024-08-18,2024-08-23,67.91596136612566,104.00339042118888,Aug,2024,67.91596136612566,118.7538882803943,2024-01-06
623,Canada,Canada,-,Competitor,2024-08-18,2024-08-24,0.0,39.080636942675156,Aug,2024,0.0,44.62471337579617,2024-01-06
624,Canada,Canada,-,Competitor,2024-08-18,2024-08-25,0.0,22.9827,Aug,2024,0.0,26.243100000000002,2024-01-06
625,Canada,Canada,-,Competitor,2024-08-25,2024-08-26,75.2377491778653,137.00870123015713,Aug,2024,75.2377491778653,156.43372010880597,2024-01-06
626,Canada,Canada,-,Competitor,2024-08-25,2024-08-27,71.27999999999999,157.70699999999997,Aug,2024,71.27999999999999,180.06779999999998,2024-01-06
627,Canada,Canada,-,Competitor,2024-08-25,2024-08-28,90.39752633705211,198.9759383448833,Aug,2024,90.39752633705211,227.19348394915937,2024-01-06
628,Canada,Canada,-,Competitor,2024-08-25,2024-08-29,89.20855433575922,201.65381306278525,Aug,2024,89.20855433575922,230.24303071419763,2024-01-06
629,Canada,Canada,-,Competitor,2024-08-25,2024-08-30,73.5396165974273,122.20111517092947,Aug,2024,74.3752940587617,139.52470894439162,2024-01-06
630,Canada,Canada,-,Competitor,2024-08-25,2024-08-31,0.0,18.826058437686346,Aug,2024,0.0,21.494680977936795,2024-01-06
631,Canada,Canada,-,Competitor,2024-08-25,2024-09-01,0.0,32.3408,Sep,2024,0.0,33.4084,2024-01-06
632,Canada,Canada,-,Competitor,2024-09-01,2024-09-02,51.01007099224038,28.403334984315666,Sep,2024,51.01007099224038,29.342384018490996,2024-01-06
633,Canada,Canada,-,Competitor,2024-09-01,2024-09-03,86.0,249.21079999999998,Sep,2024,86.0,257.44960000000003,2024-01-06
634,Canada,Canada,-,Competitor,2024-09-01,2024-09-04,85.555141966759,164.8480003462604,Sep,2024,86.43715373961219,170.29883310249306,2024-01-06
635,Canada,Canada,-,Competitor,2024-09-01,2024-09-05,67.19999999999999,178.724,Sep,2024,67.89999999999999,184.63199999999998,2024-01-06
636,Canada,Canada,-,Competitor,2024-09-01,2024-09-06,71.27568099770266,257.09659665244504,Sep,2024,72.14489661962587,265.597525434854,2024-01-06
637,Canada,Canada,-,Competitor,2024-09-01,2024-09-07,0.0,39.15550648633729,Sep,2024,0.0,40.44465912227435,2024-01-06
638,Canada,Canada,-,Competitor,2024-09-01,2024-09-08,0.0,35.27958176852168,Sep,2024,0.0,36.44092693752134,2024-01-06
639,Canada,Canada,-,Competitor,2024-09-08,2024-09-09,72.53851313006243,264.51253159985555,Sep,2024,72.53851313006243,273.2508920187793,2024-01-06
640,Canada,Canada,-,Competitor,2024-09-08,2024-09-10,91.20113181856863,357.50843672878904,Sep,2024,91.20113181856863,369.326975151051,2024-01-06
641,Canada,Canada,-,Competitor,2024-09-08,2024-09-11,81.1581726296734,271.99823397782416,Sep,2024,81.1581726296734,280.9932647776129,2024-01-06
642,Canada,Canada,-,Competitor,2024-09-08,2024-09-12,88.41904425404118,337.39233636604547,Sep,2024,88.41904425404118,348.54603038600834,2024-01-06
643,Canada,Canada,-,Competitor,2024-09-08,2024-09-13,73.29995063121518,210.18760843500954,Sep,2024,73.29995063121518,217.13277875731717,2024-01-06
644,Canada,Canada,-,Competitor,2024-09-08,2024-09-14,0.0,97.97926438226973,Sep,2024,0.0,101.215730902232,2024-01-06
645,Canada,Canada,-,Competitor,2024-09-08,2024-09-15,0.0,50.935,Sep,2024,0.0,52.6186,2024-01-06
646,Canada,Canada,-,Competitor,2024-09-15,2024-09-16,83.94624352331606,285.9514313471503,Sep,2024,83.94624352331606,295.40492308937826,2024-01-06
647,Canada,Canada,-,Competitor,2024-09-15,2024-09-17,85.65679788289779,256.48966672179955,Sep,2024,85.65679788289779,264.96794161429045,2024-01-06
648,Canada,Canada,-,Competitor,2024-09-15,2024-09-18,90.09656123041206,207.13849608241438,Sep,2024,91.02539175856064,213.98397707486941,2024-01-06
649,Canada,Canada,-,Competitor,2024-09-15,2024-09-19,87.56297147783606,298.76662763129536,Sep,2024,87.56297147783606,308.6462073424815,2024-01-06
650,Canada,Canada,-,Competitor,2024-09-15,2024-09-20,81.38032305433187,295.36270190895743,Sep,2024,81.38032305433187,305.1283406754772,2024-01-06
651,Canada,Canada,-,Competitor,2024-09-15,2024-09-21,0.0,74.29705989110708,Sep,2024,0.0,76.74723774954629,2024-01-06
652,Canada,Canada,-,Competitor,2024-09-15,2024-09-22,0.0,94.9525,Sep,2024,0.0,98.097,2024-01-06
653,Canada,Canada,-,Competitor,2024-09-22,2024-09-23,85.937181663837,409.46756923526294,Sep,2024,85.937181663837,423.00498548660926,2024-01-06
654,Canada,Canada,-,Competitor,2024-09-22,2024-09-24,100.71356607122866,489.855290975676,Sep,2024,100.71356607122866,506.0469335209735,2024-01-06
655,Canada,Canada,-,Competitor,2024-09-22,2024-09-25,93.73,398.6619,Sep,2024,93.73,411.8478,2024-01-06
656,Canada,Canada,-,Competitor,2024-09-22,2024-09-26,92.14366769588051,282.44798458818246,Sep,2024,92.14366769588051,291.79135249254483,2024-01-06
657,Canada,Canada,-,Competitor,2024-09-22,2024-09-27,73.92,160.0192,Sep,2024,73.92,165.308,2024-01-06
658,Canada,Canada,-,Competitor,2024-09-22,2024-09-28,0.0,148.74,Sep,2024,0.0,153.66,2024-01-06
659,Canada,Canada,-,Competitor,2024-09-22,2024-09-29,0.0,78.26547449535136,Sep,2024,0.0,80.85055281011809,2024-01-06
660,Canada,Canada,-,Competitor,2024-09-29,2024-09-30,83.5438574862849,249.17904857301366,Sep,2024,83.5438574862849,257.41951087961536,2024-01-06
661,Canada,Canada,-,Competitor,2024-09-29,2024-10-01,92.80075721722669,161.8309871430825,Oct,2024,92.80075721722669,204.838338065941,2024-01-06
662,Canada,Canada,-,Competitor,2024-09-29,2024-10-02,87.4,162.03040000000001,Oct,2024,88.32000000000001,205.0864,2024-01-06
663,Canada,Canada,-,Competitor,2024-09-29,2024-10-03,85.56,165.82080000000002,Oct,2024,86.48,209.8796,2024-01-06
664,Canada,Canada,-,Competitor,2024-09-29,2024-10-04,76.44,143.3936,Oct,2024,76.44,181.5058,2024-01-06
665,Canada,Canada,-,Competitor,2024-09-29,2024-10-05,0.0,83.49695251162436,Oct,2024,0.0,105.67733668724749,2024-01-06
666,Canada,Canada,-,Competitor,2024-09-29,2024-10-06,0.0,74.06960000000001,Oct,2024,0.0,93.7552,2024-01-06
667,Canada,Canada,-,Competitor,2024-10-06,2024-10-07,76.72006516426825,93.28200923160466,Oct,2024,76.72006516426825,118.06259027966331,2024-01-06
668,Canada,Canada,-,Competitor,2024-10-06,2024-10-08,88.2,181.9664,Oct,2024,89.17999999999999,230.3196,2024-01-06
669,Canada,Canada,-,Competitor,2024-10-06,2024-10-09,85.44,115.5552,Oct,2024,85.44,146.2656,2024-01-06
670,Canada,Canada,-,Competitor,2024-10-06,2024-10-10,68.61222952329133,122.99521826476372,Oct,2024,68.61222952329133,155.67958941949522,2024-01-06
671,Canada,Canada,-,Competitor,2024-10-06,2024-10-11,67.48748023194517,138.9502503953611,Oct,2024,68.41196626251977,175.8742224565103,2024-01-06
672,Canada,Canada,-,Competitor,2024-10-06,2024-10-12,0.0,93.03932564330081,Oct,2024,0.0,117.76837622005326,2024-01-06
673,Canada,Canada,-,Competitor,2024-10-06,2024-10-13,0.0,77.21167093736966,Oct,2024,0.0,97.7359394553364,2024-01-06
674,Canada,Canada,-,Competitor,2024-10-13,2024-10-14,76.03656472181468,166.8147184290712,Oct,2024,76.03656472181468,211.14403566188918,2024-01-06
675,Canada,Canada,-,Competitor,2024-10-13,2024-10-15,78.49642093255383,199.7000704406103,Oct,2024,79.3590189647797,252.7671013831456,2024-01-06
676,Canada,Canada,-,Competitor,2024-10-13,2024-10-16,58.73197526373227,171.93312113495818,Oct,2024,59.36350187947133,217.62407178367894,2024-01-06
677,Canada,Canada,-,Competitor,2024-10-13,2024-10-17,40.41492046821269,167.57573831585722,Oct,2024,41.27481239306828,212.1052416445039,2024-01-06
678,Canada,Canada,-,Competitor,2024-10-13,2024-10-18,36.880434072040266,181.69910439955547,Oct,2024,37.33019546316271,229.98098973654962,2024-01-06
679,Canada,Canada,-,Competitor,2024-10-13,2024-10-19,0.0,57.948799999999984,Oct,2024,0.0,73.34719999999997,2024-01-06
680,Canada,Canada,-,Competitor,2024-10-13,2024-10-20,0.0,74.30277890537253,Oct,2024,0.0,94.04772029396604,2024-01-06
681,Canada,Canada,-,Competitor,2024-10-20,2024-10-21,39.21070546455473,171.7471519679524,Oct,2024,40.06311210508853,217.38926553533463,2024-01-06
682,Canada,Canada,-,Competitor,2024-10-20,2024-10-22,43.188711675685205,163.6312313612523,Oct,2024,43.60398774948987,207.11894181007688,2024-01-06
683,Canada,Canada,-,Competitor,2024-10-20,2024-10-23,44.57720385142912,157.0715626274413,Oct,2024,44.99774351040487,198.81012378078412,2024-01-06
684,Canada,Canada,-,Competitor,2024-10-20,2024-10-24,33.964913308586276,130.20624102849536,Oct,2024,34.599771501270126,164.8060125297655,2024-01-06
685,Canada,Canada,-,Competitor,2024-10-20,2024-10-25,29.08697765948601,109.09163801969993,Oct,2024,29.705849524581456,138.07959618077066,2024-01-06
686,Canada,Canada,-,Competitor,2024-10-20,2024-10-26,0.0,32.061717432164784,Oct,2024,0.0,40.58080931719241,2024-01-06
687,Canada,Canada,-,Competitor,2024-10-20,2024-10-27,0.0,52.25280277305336,Oct,2024,0.0,66.13591021710089,2024-01-06
688,Canada,Canada,-,Competitor,2024-10-27,2024-10-28,34.69801739787726,154.08513968948932,Oct,2024,35.34657847073478,195.03204302434875,2024-01-06
689,Canada,Canada,-,Competitor,2024-10-27,2024-10-29,35.94412755808128,131.61947522518082,Oct,2024,36.55335005906571,166.59493900669688,2024-01-06
690,Canada,Canada,-,Competitor,2024-10-27,2024-10-30,37.73037933055948,122.98201289695304,Oct,2024,38.36450335292182,155.66476500950824,2024-01-06
691,Canada,Canada,-,Competitor,2024-10-27,2024-10-31,34.32995795082283,120.76993124116547,Oct,2024,34.90212391666988,152.86272026552638,2024-01-06
692,Canada,Canada,-,Competitor,2024-10-27,2024-11-01,35.96015329847677,141.96269407720885,Nov,2024,36.626082063263375,196.00947262728982,2024-01-06
693,Canada,Canada,-,Competitor,2024-10-27,2024-11-02,1.7589191497525944,34.40152703724449,Nov,2024,2.052072341378027,47.49961163906881,2024-01-06
694,Canada,Canada,-,Competitor,2024-10-27,2024-11-03,0.9671505002050409,21.04519488446169,Nov,2024,1.1053148573771896,29.05734595687459,2024-01-06
695,Canada,Canada,-,Competitor,2024-11-03,2024-11-04,33.67519803593911,117.00813592348304,Nov,2024,34.55368146296361,161.55603050789537,2024-01-06
696,Canada,Canada,-,Competitor,2024-11-03,2024-11-05,29.780332567430168,89.34099770229051,Nov,2024,30.253036258976678,123.35675534597739,2024-01-06
697,Canada,Canada,-,Competitor,2024-11-03,2024-11-06,33.072746691983625,80.96472972171127,Nov,2024,33.60191063905536,111.79117545837536,2024-01-06
698,Canada,Canada,-,Competitor,2024-11-03,2024-11-07,27.264150943396224,61.221211199026165,Nov,2024,27.703895313451,84.52986153377965,2024-01-06
699,Canada,Canada,-,Competitor,2024-11-03,2024-11-08,21.73357664233576,72.08561652763292,Nov,2024,22.121676225234612,99.53007853232529,2024-01-06
700,Canada,Canada,-,Competitor,2024-11-03,2024-11-09,1.657937983455405,33.56721529957757,Nov,2024,1.8086596183149874,46.346902719321555,2024-01-06
701,Canada,Canada,-,Competitor,2024-11-03,2024-11-10,0.9136730093858235,16.95361799506731,Nov,2024,0.996734192057262,23.407471888638085,2024-01-06
702,Canada,Canada,-,Competitor,2024-11-10,2024-11-11,18.64912887534206,63.41335991476482,Nov,2024,18.965215805432603,87.55449920043007,2024-01-06
703,Canada,Canada,-,Competitor,2024-11-10,2024-11-12,32.716578335497815,124.87588248707299,Nov,2024,33.47742899446288,172.4189039969367,2024-01-06
704,Canada,Canada,-,Competitor,2024-11-10,2024-11-13,27.65831521017705,78.62308259667986,Nov,2024,28.090476385336068,108.55672639406913,2024-01-06
705,Canada,Canada,-,Competitor,2024-11-10,2024-11-14,38.43973783275622,112.29246248781541,Nov,2024,39.04508803484687,155.04532051046752,2024-01-06
706,Canada,Canada,-,Competitor,2024-11-10,2024-11-15,31.352691919218227,111.82185094241174,Nov,2024,31.90273914587118,154.39275604921693,2024-01-06
707,Canada,Canada,-,Competitor,2024-11-10,2024-11-16,1.9063877399227012,27.733542259552404,Nov,2024,2.053032950685986,38.29053098240127,2024-01-06
708,Canada,Canada,-,Competitor,2024-11-10,2024-11-17,3.3106528581316685,49.570659910409944,Nov,2024,3.565318462603335,68.44392785780516,2024-01-06
709,Canada,Canada,-,Competitor,2024-11-17,2024-11-18,29.22538113812186,134.80914115631407,Nov,2024,29.93244681081836,186.1326814517771,2024-01-06
710,Canada,Canada,-,Competitor,2024-11-17,2024-11-19,29.69166844065357,122.93890302423797,Nov,2024,30.351483294890315,169.7461687837927,2024-01-06
711,Canada,Canada,-,Competitor,2024-11-17,2024-11-20,31.398359672955,115.0288141430375,Nov,2024,31.860100256380807,158.8225997780583,2024-01-06
712,Canada,Canada,-,Competitor,2024-11-17,2024-11-21,19.683639869192472,63.95141691130748,Nov,2024,20.12105408850786,88.29935040579971,2024-01-06
